athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
75362,Anna Knoroz,Female,30 July 1970,163.0,54, Russian Federation,RUS,Personal Best: 400H – 54.11 (1994).,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 1991 Sheffield ATH silver: 4×400 m relay, bronze: 400 m hurdles (competed as Anna Chuprina for the Soviet Union)) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1994 Helsinki bronze: 400 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 1991 Tokyo gold: 4×400 m relay (ran in heats only) (competed as Anna Chuprina for the Soviet Union))"
74098,Georg Andersen,Male,7 January 1963,190.0,112, Norway,NOR,Personal Best: SP – 20.98i (1989).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1990 Split bronze: shot put) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 1989 Den Haag bronze: shot put) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 1989 Budapest bronze: shot put)
66346,Mónica Regonesi,Female,27 April 1961,165.0,52, Chile,CHI,Mónica Regonesi won bronze in the 3000 metres at the 1983 Pan American Games. In the same year she also finished sixth in the 1500 metres. Four years later she finished fourth in the 10000 metres and seventh in the 3000 metres at the 1987 Pan American Games. Personal Bests: 3000 – 9:17.18 (1987); Mar – 2-40:28 (1988).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas ATH bronze: 3000 m)
25778,Oszkár Vilezsál,Male,17 September 1930,170.0,69, Hungary,HUN,,"Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (3 App. - 0 goals - 270 min. played: AUT 4:0 (a), TCH 2:1 (a), TCH 2:1 (h))"
922641,Hobart Young,Male,30 March 1888,,, United States,USA,,
90168,Carles Joanmartí,Male,20 December 1978,175.0,65, Spain,ESP,,Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (0–0–2 2009 La Seu d'Urgell bronze: K1 and K1 team)
98181,Harry Taylor,Male,12 March 1924,161.0,138, Great Britain,GBR,"Harry Taylor, a Lancastrian from Blackpool, was originally chosen as a reserve for the Great Britain squad at the 1948 Olympics. He was called up into the team, however, and took part in the downhill, slalom and combined. Taylor learned his skiing during his time in Germany while serving as an N. C. O. with the B. A. O. R. (British Army of the Rhine), where he served as a lance bombardier.",
805,Paola Bologna,Female,20 August 1898,,, Italy,ITA,"Paola Bologna played only singles at the 1924 Olympics. Bologna was a lesser Italian player, usually ranked in the bottom of the Italian top 10 lists from the mid-1920s to the end of the decade. She never won an Italian title. Nothing else is known of her.",Listed in Olympian Members of the Nobility (Baronessa (Baroness))
920495,Howard Jarvis,Male,6 February 1903,,, Great Britain,GBR,"British painter Howard Jarvis was best known for his maritime landscape paintings. An early member of the Society of Marine Artists, formed in 1939, he went to sea on merchant ships and served in the Royal Navy during World War II. His works were influenced by marine artist Kenneth Shoesmith. Jarvis was commissioned by the Cunard-White Star Cruises to create a stone litho poster, which was quite well known, giving passengers a birds-eye view of a cruise ship. Some of Jarvis’s best known works were Changing weather, Burnham-on-Crouch, The Shambles Lightship and Port Brisbane. The “Airfix” model company hired him for the design on the front of their model boat kits, and he worked for them until his death.",
57691,Einar Borges,Male,16 February 1900,,, Denmark,DEN,,
144891,Bae Hye-Yun,Female,10 June 1989,,, Republic of Korea,KOR,,
21832,Pierre d'Hugues,Male,8 November 1873,,, France,FRA,,
59398,Jamsrangiin Mönkh-Ochir,Male,12 May 1950,153.0,52, Mongolia,MGL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1973 Moskva WRE bronze: freestyle flyweight -52 kg)
87889,Dino Kessler,Male,23 December 1966,183.0,89, Switzerland,SUI,,
69506,Jimmy Stark,Male,7 March 1885,,, Great Britain,GBR,"James Stark was Scottish champion at 100 y (1904-05, 1908) and 220 y (1905) and second at 100 y and third at 220 y at the 1905 AAA Championships. In the Scotland vs. Ireland match he won the 100 y (1905-06) and the 220 y (1905). He worked for a firm of Glasgow solicitors. Personal Bests: 100y – 10.2 (1905); 220y – 22.6 (1905).",
11619,Michel Bignon,Male,2 January 1891,,, France,FRA,,
86909,Daniel Caines,Male,15 May 1979,178.0,73, Great Britain,GBR,Son of Blondelle Thompson who competed for Great Britain in the 100 m hurdles at the 1974 European Athletics Championships. Personal Best: 400 – 44.98 (2002).,"Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–1 2002 München gold: 4×400 m relay, bronze: 400 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–2–0 2001 Lisboa gold: 400 m; 2003 Birmingham silver: 400 m and 4×400 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2002 Manchester ATH gold: 4×400 m relay (competed for England))"
96961,Mauricio Rotella,Male,24 February 1970,,, Chile,CHI,,
64428,Reinaldo Gorno,Male,18 July 1918,170.0,63, Argentina,ARG,Reinaldo Gorno also finished second in the 1951 Pan American Games marathon. Personal Best: Mar – 2-20:28 (1955).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1951 Buenos Aires ATH silver: marathon)
56244,Jeon Byeong-Guk,Male,23 July 1964,165.0,87, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1986 Seoul WLF gold: middle-heavyweight -90 kg)
63467,Ralph Roberts,Male,26 September 1935,185.0,82, New Zealand,NZL,"Ralph Roberts was a New Zealand sailor who was a multiple national champion in the Finn, Flying Dutchman and Soling classes. In 1958 Roberts and Geoff Smale won the Prince of Wales Trophy at an event held in Cowes, Isle of Wight. Two years later Roberts competed in the Finn class at the 1960 Roma Olympics where he finished in sixth place. For the 1964 Tokyo Olympics he was named as a reserve in the Flying Dutchman with fellow countrymen Helmer Pedersen and Earle Wells who won the gold medal. Roberts and Smale teamed up again for the 1968 Mexico City Olympics where the pair finished in eighth place in the Flying Dutchman. After retiring as a competitor Roberts became the manager of the New Zealand Olympic Yachting Team. He attended the 1984 Los Angeles Olympics where the New Zealand team won two gold medals and a bronze. For the 1988 Seoul Olympics he was appointed as a judge on the jury for the sailing regatta. At the 1992 Barcelona Olympics Roberts attended the Games in the role of New Zealand’s Chef de Mission. From 1986 to 1989 Roberts was the President of Yachting New Zealand before being made a life member of the organisation in 2010. In 1993 he was appointed a Member of the Order of the British Empire for his services to yachting. Roberts served on the board of the Yachting New Zealand Board from 2006 to 2012 and was awarded with the New Zealand Olympic Order in 2011.",
30860,Harald Wigaard,Male,17 May 1944,182.0,67, Norway,NOR,,
124781,Omar Abdulrahman,Male,20 September 1991,168.0,62, United Arab Emirates,UAE,,Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (men) () Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2010 Guangzhou FBL silver)
63235,Frank Parlow,Male,22 April 1967,189.0,74, Germany,GER,"German sailor Frank Parlow partnered Roland Gäbler at the 1992 Barcelona and 1996 Atlanta Olympics in the multihull Tornado class. They finished 11th and seventh, respectively. They won the national championships in 1989, 1990, and 1995. In 1989, the duo also won the bronze medal at the European Championships, and in 1991, 1993, and 1994-95 they were European champions, and added the world title in 1996. They were therefore disappointed when they finished only seventh at the 1996 Olympic regatta. The pair won at the Kieler Woche (Kiel Week) in 1994 and 1996. Parlow became a graduated physician by profession.",
68570,Patrick Mocci-Raoumbé,Male,16 January 1970,160.0,70, Gabon,GAB,Personal Best: 100 – 10.50 (1996).,
105307,Angela Whyte,Female,22 May 1980,170.0,62, Canada,CAN,Personal Best: 100H – 12.63 (2007).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 2007 Rio de Janeiro ATH bronze: 100 m hurdles; 2011 Guadalajara ATH silver: 100 m hurdles) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–1 2006 Melbourne ATH silver: 100 m hurdles; 2010 Delhi ATH silver: 100 m hurdles; 2014 Glasgow ATH bronze: 100 m hurdles)
79175,Dave Weill,Male,25 October 1941,200.0,120, United States,USA,"It was generally Dave Weill’s lot to finish third at important meets. He took that slot at the 1964 Final Trials, the 1964 Olympics, and three times at the AAU championships. He did win the 1962 and 1963 NCAA for Stanford, but his personal best performance came in 1967 when he threw 206-7½ (62.99) at the Sacramento Invitational Meet, and placed third. Personal Best: DT – 62.99 (1967).",
96104,Anderl Ostler,Male,21 January 1921,,, Germany,GER,"West German bob pilot Andreas Osterl won two gold medals at the 1951 World Championships at Alpe d’Huez together with brakeman Lorenz Nieberl in the two-man event and completed by Michael Pössinger and non-Olympian Xaver Leitl in the four-man event. In 1953 he won the silver medal in both the two-man and the four-man event at his hometown track of Garmisch-Partenkirchen. Ostler also won two gold medals at the 1952 Winter Games at Oslo with Nieberl in the two-man event and completed by Fritz Kuhn and Franz Kemser in the four-man event. In order to have a shot at the title, the second German four-man sled wasn’t entered, and instead the two heaviest pushers – Kuhn and Kemser – joined Ostler and Nieberl in the remaining sled. This gave the Germans a decisive advantage, as they weighed in at 472 kg (including sled), and they comfortably slid to the gold. The international bobsleigh federation (FIBT) soon afterwards decided to limit the weight for four-man teams to 420 kg. Four years later Ostler was the flagbearer at the opening ceremony at Cortina d’Ampezzo and placed eighth in the two-man event with Hans Hohenester. Ostler made his living as a restaurant proprietor. In 2006 the story about the 1952 German four-man bob was told in a cinema comedy called Schwere Jungs (Heavy Boys).",Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (2–2–0 1951 Alpe d'Huez gold: Two-man and Four-man (competed for West Germany); 1953 Garmisch-Partenkirchen silver: Two-man and Four-man (competed for West Germany))
114957,Lee Hup Wei,Male,5 May 1987,178.0,62, Malaysia,MAS,Personal Best: HJ – 2.27 (2008).,
129045,Maddie Edmunds,Female,3 January 1992,187.0,81, Australia,AUS,,Daughter of Ian Edmunds
138602,Audrey King,Female,24 September 2002,,," Hong Kong, China",HKG,,
12729,Aleksey Selikhov,Male,,,, Russian Federation,RUS,,
24744,Ali El-Hassani,Male,January 1897,,, Egypt,EGY,"Ali El-Hassani was one of Egypt’s earliest football giants and was also well-known for his activities during the 1919 Revolution, where he served as a bodyguard for the women’s marches. As a footballer, he joined El-Mukhtalat (now Zamalek) in 1914 and remained with them through 1923, winning the Sultan Hussein Cup twice (1921 and 1922), the inaugural Egypt Cup in 1922 and the inaugural Cairo League (predecessor to the current Egyptian Premier League) in 1923. He was then with Al-Ahly from 1924 through 1927, capturing the Sultan Hussein Cup three times (1925-1927), the Egypt Cup three times (1924, 1925, and 1927), and the Cairo League once (1925). He then returned to Mukhtalat and won the Cairo League in 1929, before bouncing back to Al-Ahly and taking two Egypt Cups (1930 and 1931), one Sultan Hussein Cup (1931), and one Cairo League title (1931). He then transferred to Mukhtalat once again and won the Cairo League in 1932 and 1934. He concluded his career with El-Sekka El-Hadid, winning the Sultan Hussein Cup in his final year, 1936. Internationally, El-Hassani was selected to represent Egypt in three editions of the Olympic football tournament. In 1920, the nation was eliminated in round one, while in 1924 it survived to the quarterfinals. In 1928 they lost the bronze medal match to Italy. In 1958, an accident left him a quadriplegic, but he lived for many years after, despite rumors of his early death.",
120768,Danish Mujtaba,Male,20 December 1988,168.0,66, India,IND,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 2010 Delhi HOK silver; 2014 Glasgow HOK silver) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2010 Guangzhou HOC bronze; 2014 Incheon HOC gold)
44885,Bob Warren-Codrington,Male,3 January 1950,187.0,88, Zimbabwe,ZIM,,
67826,Fredrik Svanström,Male,3 December 1885,179.0,70, Finland,FIN,"Finnish solider and veterinarian Fredrik Svanström was also a champion middle-distance runner. In 1907 Svanström became the national champion in the 1,500 metres and broke several Finnish records in distances from 1,000 metres to the mile. At the 1908 London Olympics he ran in the 800 metres and the 1,500 metres but did not advance from his heats in either race. In 1911 Svanström graduated from the University of Veterinary Medicine in Hanover as a veterinary physician where he then worked as a veterinarian in the town of Pragas until 1918. By this time he was hired by the Finnish Defence Forces and fought in the Finnish Civil War. Svanström then held several veterinary roles in the Finnish Army during the Winter War of 1939 and the Continuation War from 1941 to 1944. He reached the rank of veterinary colonel in 1945 before retiring from the military and working as a veterinarian until his death. Personal Bests: 800 – 2:05e (1908); 1500 – 4:19.6 (1907).",
122161,Zhang Tian,Male,30 September 1980,179.0,88, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–0 2010 München silver: 50 m free pistol team)
106082,Wang Jingzhi,Male,28 August 1982,196.0,90, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 2009 Beograd FEN gold: sabre and sabre team) Listed in Olympians Who Won a Medal at the Asian Games (3–2–1 2002 Busan FEN silver: sabre and sabre team; 2006 Doha FEN gold: sabre and sabre team; 2010 Guangzhou FEN gold: sabre team, bronze: sabre)"
2026,Piet de Brouwer,Male,5 October 1880,,, Netherlands,NED,,
108356,Anthony Massimino,Male,20 August 1979,183.0,88, Italy,ITA,,
99941,Nihad Mameledžija,Male,27 February 1971,183.0,85, Bosnia and Herzegovina,BIH,,
27909,Milutin Ivković,Male,1 March 1906,,, Yugoslavia,YUG,"Milutin Ivković was the captain of the 1928 Yugoslav team which surprisingly lost, 2-1, to Spain. In that game, he came off 10 minutes before the end, the first Yugoslav ever to do so in an international. He was also the captain of the Yugoslav team at the 1930 World Cup in Uruguay when they lost the semifinal to Uruguay, 6-1. In 1934, he finished his medical studies and ended his international career. He later belonged to the group that demanded a boycott of the Berlin Olympic Games for political reasons, and was one of those responsible for the Yugoslav football team not taking part. During World War II he was arrested several times by the Gestapo, and after a party with his former club BASK Beograd on 6 May 1943, he was again arrested and sent to the Jajinci Concentration Camp where he was shot to death 18 days later.",Listed in Olympians Who Died in Nazi Concentration Camps (Jajinci (Banjica concentration camp)) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†25 May 1943. Shot to death in Jajinci Concentration Camp.)
115115,Aksana Miankova,Female,28 March 1982,186.0,85, Belarus,BLR,Personal Best: HT – 78.69 (2012).,Listed in Doping Irregularities at the Olympics (2008 Beijing – Hammer (1) – Stanozolol and Turinabol (retest)) Listed in Doping Irregularities at the Olympics (2012 London – Hammer (7) – Turinabol and Stanozolol (retest))
104142,Michelle Engelsman,Female,9 December 1979,177.0,73, Australia,AUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2003 Daegu SWI silver: 50 m freestyle) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–1–0 2006 Shanghai silver: 4×100 m freestyle relay (swam in heats only))
349,Jigme Tshering,Male,18 October 1959,163.0,58, Bhutan,BHU,,
39774,Marc-Sven Nater,Male,21 March 1965,193.0,86, Switzerland,SUI,,
20331,Sergey Shakhvorostov,Male,16 May 1963,178.0,78, Soviet Union,URS,,
103484,Serqey Dyaçkov,Male,28 May 1982,177.0,63, Azerbaijan,AZE,,
112056,Yelena Polyonova,Female,20 August 1983,198.0,96, Russian Federation,RUS,,
20332,Viktor Sukhikh,Male,3 February 1964,,, Unified Team,EUN,,
33677,Jamsrangiin Dorjderem,Male,13 December 1964,167.0,65, Mongolia,MGL,,
124556,Abdullah Sharbatly,Male,21 September 1982,,, Kingdom of Saudi Arabia,KSA,,"Listed in Olympians Who Won a Medal at the Asian Games (4–1–0 2006 Doha EJP gold: jumping team; 2010 Guangzhou EJP gold: jumping team; 2014 Incheon EJP gold: jumping individual, silver: jumping team; 2018 Jakarta/Palembang EJP gold: jumping team)"
2304778,Lee Min-Woo,Male,1 August 1972,,, Republic of Korea,KOR,,
41787,Niels Laursen,Male,11 April 1881,,, Denmark,DEN,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–3 1922 Milano bronze: 300 m free rifle 3 positions team; 1925 St. Gallen bronze: 300 m free rifle 3 positions team; 1930 Antwerp bronze: 50 m free pistol team)
100665,Oleg Kryazhev,Male,9 October 1970,173.0,88, Kazakhstan,KAZ,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 2003 Aomori ICH silver)
921241,Bolesław Surałło,Male,1906,,, Poland,POL,"Bolesław Surałło was a Polish painter, graphic designer and poster artist. He was also known as an interior designer, and film and theater set designer . Surałło studied at the Municipal School of Decorative Arts and Painting and the School of Fine Arts in Warszawa. Starting in 1936, he worked as a lecturer at the State School of Graphic Industry. He later founded the AGAR graphic arts studio. Surałło died tragically in the first days of World War II during transport of the iconic painting “Battle of Grunwald” by Jan Matejko (1838-1893), while he was hiding it from the Germans. Most of Surałło’s works have been destroyed. The submitted work Archers Hunting was a woodblock print..",
29665,Vilhelm Lange,Male,20 December 1893,,, Denmark,DEN,,
63908,Sven Thorell,Male,18 February 1888,,, Sweden,SWE,,
85875,Yuji Fujimoto,Male,7 October 1970,167.0,63, Japan,JPN,Personal Bests: 500 – 36.93 (1995); 1000 – 1:14.71 (1991); 1500 – 1:59.75 (1994); 5000 – 7:57.63 (1987).,
45716,Nikolay Ganev,Male,6 February 1955,,, Bulgaria,BUL,,
87054,Emily Maher,Female,2 May 1981,172.0,60, Ireland,IRL,Personal Best: 400 – 53.61 (2000).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2005 İzmir ATH bronze: 4×100 m relay)
40247,Anushavan Gassan-Dzhalilov,Male,23 April 1947,185.0,79, Soviet Union,URS,,
147292,Juan Liu,Female,14 February 1985,,, United States,USA,,
901671,Masataka Arai,Male,,,, Japan,JPN,,
101017,Cristian Zorzi,Male,14 August 1972,184.0,75, Italy,ITA,,Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–1–0 2001 Lahti CCS silver: sprint; 2007 Sapporo CCS gold: team sprint) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
923437,Aboud Shawki,Male,27 April 1918,,, Iraq,IRQ,,
