athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
27120,Andrey Akimov,Male,12 October 1890,166.0,66, Russian Federation,RUS,"Andrey Akimov played for Klub Sporta Orekhovo at the time he played for the Russian football team at the 1912 Stockholm Olympics. He helped them win Russian Championships in 1910 and 1914. The club was later taken over by the Soviet secret police force and renamed Dynamo Moskva, the name by which it was known through 2016. Akimov served in World War I, where he was a lieutenant. Little is known of his service or his death, but he was killed in action in 1916.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†1916. Killed during World War I.)
88309,Greg van Hest,Male,3 June 1973,184.0,69, Netherlands,NED,Personal Best: Mar – 2-10:05 (1999).,
56754,Paul Hoffman,Male,3 December 1955,178.0,73, Eswatini,SWZ,,
118989,Kelsey Serwa,Female,1 September 1989,168.0,62, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–0 2011 Deer Valley gold: ski cross)
89876,Rudi Kraj,Male,5 December 1977,186.0,81, Czechia,CZE,,
51515,Bill Orthwein,Male,16 October 1881,,, United States,USA,"Bill Orthwein was the first of many Yale graduates to win an Olympic swimming medal. At the 1904 Olympics he represented the Missouri AC and, in addition to his relay medal, he placed fourth in the 100m freestyle. Orthwein later attended Washington University Law School and became a prominent attorney in St. Louis. He also entered politics, once running for governor of Missouri, although he was defeated in that attempt. His son, William Orthwein, Jr., was an owner of the New England Patriots in the early 1990s.",
28188,Krasimira Toneva,Female,24 June 1965,144.0,34, Bulgaria,BUL,,
90948,Therese Sjögran,Female,8 April 1977,170.0,60, Sweden,SWE,,"Listed in Olympians Who Participated in the 2004 Olympic Football Qualification Campaign (women) (11 App. - 0 goals - 692 min. played: FIFA Women's World Cup qualification UEFA Group 2: FIN 8:1 (h), DEN 4:1 (h), SUI 5:0 (a), SUI 4:0 (h), DEN 1:2 (a), FIN 5:0 (a); 2003 FIFA Women's World Cup in the United States: USA 1:3, PRK 1:0 (bench), NGR 3:0, BRA 2:1, CAN 2:1, GER 1:2) Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (women) (11 App. - 1 goal - 924 min. played: FIFA Women's World Cup qualification UEFA Group 2: BLR 6:0 (h), POR 4:1 (a), CZE 3:2 (a), POR 5:1 (h), ISL 4:0 (a), CZE 2:0 (h); 2007 FIFA Women's World Cup in China: NGR 1:1, USA 0:2, PRK 2:1; UEFA Olympic play-off: DEN 4:2 (a), DEN 3:1 (h)) Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (women) (14 App. - 3 goals - 1190 min. played: FIFA Women's World Cup qualification UEFA Group 8: AZE 3:1 (a), BEL 4:1 (a), WAL 4:0 (a), CZE 0:0 (h), AZE 17:0 (h), CZE 1:0 (a), WAL 5:1 (h); UEFA play-offs: DEN 2:1 (h); 2011 FIFA Women's World Cup in Germany: COL 1:0, PRK 1:0, USA 2:1, AUS 3:1, JPN 1:3, FRA 2:1) Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (13 App. - 2 goals - 1102 min. played: FIFA Women's World Cup qualification UEFA Group 4: POL 2:0 (h), BIH 1:0 (a) (bench), FAR 5:0 (h), NIR 4:0 (a), NIR 3:0 (h), SCO 3:1 (a), FAR 5:0 (a), POL 4:0 (a), BIH 3:0 (h), SCO 2:0 (h); 2015 FIFA Women's World Cup in Canada: NGR 3:3, USA 0:0, AUS 1:1, GER 1:4)"
137327,Karl Geiger,Male,11 February 1993,185.0,62, Germany,GER,,"Listed in Olympians Who Were on the Podium at the Four Hills Tournament (2019/20 Total third, Oberstdorf second, Garmisch-Partenkirchen second, Bischofshofen second; 2020/21 Total second, Oberstdorf winner, Bischofshofen third) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (3–2–1 2019 Seefeld SJP gold: team and mixed team, silver: large hill; 2021 Oberstdorf SJP gold: team and mixed team, silver: normal hill, bronze: large hill) Listed in Olympians Who Won a Medal at the World Ski Flying Championships (1–1–0 2020 Planica gold: individual, silver: team)"
106472,Jessica Malone,Female,27 November 1986,183.0,95, Australia,AUS,,
105920,Helen Nichol,Female,18 February 1981,163.0,68, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2003 Santo Domingo BDM gold: doubles)
93794,Malin Svahnström,Female,10 June 1980,169.0,60, Sweden,SWE,,"Listed in Olympians Who Set a European Record in Short Course Swimming (4×50 m freestyle relay – 10 December 1999 - 15 December 2000: 1:38.45 (10 December 1999; Lisboa, POR); 4×200 m freestyle relay – 1 April 1999 - 16 March 2000: 7:51.70 (1 April 1999; Hong Kong, HKG); 4×100 m medley relay – 20 April 1997 - 4 April 1999: 4:02.42 (20 April 1997; Göteborg, SWE)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×200 m freestyle relay – 1 April 1999 - 16 March 2000: 7:51.70 (1 April 1999; Hongkong, HKG)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–5–0 1997 Sevilla SWM silver: 4×100 m freestyle relay and 4×200 m freestyle relay; 1999 İstanbul SWM gold: 4×100 m medley relay, silver: 4×100 m freestyle relay and 4×200 m freestyle relay; 2002 Berlin SWM silver: 4×100 m freestyle relay (swam in heats only)) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (2–1–1 1996 Rostock silver: 4×50 m freestyle relay; 1999 Lisboa gold: 4×50 m freestyle relay; 2006 Helsinki gold: 4×50 m freestyle relay (swam in heats only); 2007 Debrecen bronze: 4×50 m freestyle relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (2–1–1 1997 Göteborg silver: 4×200 m freestyle relay (swam in heats only), bronze: 4×100 m freestyle relay; 1999 Hong Kong gold: 4×200 m freestyle relay; 2000 Athina gold: 4×100 m freestyle relay (swam in heats only))"
2022,Jacqueline van Rozendaal-van Gerven,Female,20 February 1964,164.0,56, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (0–2–0 1989 Athina silver: Recurve individual and Recurve team)
59659,Kazimierz Macioch,Male,1 June 1932,167.0,62, Poland,POL,"Kazimierz Macioch became acquainted with wrestling during military service. He wrestled for Gwardia Warszawa most of his career, winning five Polish titles while competing for that club. In 1962, he won the Greco-Roman featherweight title, while adding four more titles in the lightweight (1963, 1965, 1967-68). Internationally, he competed in the featherweight class. His two Olympic appearances (1960 and 1964) were fairly unremarkable, but at the World Championships he twice finished near the top, coming fifth in 1962 and sixth in 1963. After his active career, he served as one of the national team coaches, and he was on the wrestling staff when Poland won its first Olympic gold medal in the sport in 1976, through Kazimierz Lipień.",
43642,Víctor Tantalean,Male,27 November 1933,167.0,65, Peru,PER,,
69643,Karin Burneleit,Female,18 August 1943,167.0,51, East Germany,GDR,"At the 1968 Mexico City Olympics, during gender testing, Karin Burneleit learned that she was pregnant in her third month. She then reached the semifinals over 800 metres, but was eliminated. After the 1972 Games, where she placed fourth over 1500 metres, she married her teammate and long distance runner Joachim Krebs (né 1949), who was a member of the Technical Committee of the IAAF from 1987-91. Their daughter Nadja (né 1976) also became a useful medium and long distance runner. Karin Burneleit-Krebs herself became European Champion in 1971 in the 1,500 and although she did not start in the final of that competition in 1974, she became European indoor runner-up the same year. She also won six East German titles in different distances and set two world records, running 4:09.6 for 1,500 m in August 1971 to become the first female athlete under 4 minutes and 10 seconds in this event. Her other world record was never ratified, as she ran 2:35.0 for 1,000 metres in 1974 in Potsdam, but the event was not yet accorded record status by the IAAF. Professionally she was an educated horticulturist. Until German reunification she was employed by the East German Track and Field Association. Since 1995 she has been a self-employed sports and event manager. Personal Best: 800 – 2:00.1 (1971); 1500 – 4:04.11 (1972).",Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1970 Torino ATH bronze: 800 m) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1971 Helsinki gold: 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–1–0 1968 Madrid gold: 800 m; 1974 Göteborg silver: 1500 m (competed as Karin Krebs))
102404,Virgilio Frías,Male,,,, Dominican Republic,DOM,Virgilio Frias won bronze in the heavyweight class at the 1983 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas BOX bronze: heavyweight -91 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1986 Santiago de los Caballeros BOX bronze: heavyweight +91 kg)
68765,Gowry Retchakan,Female,21 June 1960,158.0,45, Great Britain,GBR,Personal Best: 400H – 54.63 (1992).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1998 Kuala Lumpur ATH silver: 400 m hurdles (competed for England))
121961,Siarhei Palitsevich,Male,9 April 1990,190.0,84, Belarus,BLR,,"Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (men) (14 App. - 0 goals - 1001 min. played: AUT 2:1 (h), AZE 3:2 (a), SCO 0:1 (a), ALB 4:2 (h), ALB 2:1 (a), AUT 3:3 (a), SCO 1:1 (h), AZE 1:0 (h), ITA 0:2 (a), ITA 3:0 a.e.t. (h); European Under-21 Championship in Denmark: ISL 2:0, DEN 1:2, ESP 1:3 a.e.t., CZE 1:0)"
35588,Martin Hinterleitner,Male,2 May 1951,187.0,82, Austria,AUT,,
902139,Heinz Frei,Male,28 January 1958,,, Switzerland,SUI,,
35333,Jane Robinson,Female,12 December 1969,183.0,76, Australia,AUS,,
59722,Kang Yong-Gyun,Male,23 July 1974,163.0,54, Democratic People's Republic of Korea,PRK,Kang Yong-Gyun had the following finishes at major championships – 1999 World Championship: 54.0 kg. Greco-Roman (6th); 2001 Asian Championship: 54.0 kg. Greco-Roman (1st); 1996 Asian Championship: 48.0 kg. Greco-Roman (2nd); 2002 Asian Games: 55.0 kg. Greco-Roman (2nd).,Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 1998 Bangkok WRE silver: Greco-Roman bantamweight -54 kg; 2002 Busan WRE silver: Greco-Roman bantamweight -55 kg)
120596,Jukka Keskisalo,Male,27 March 1981,185.0,66, Finland,FIN,,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 2006 Göteborg gold: 3000 m steeplechase)
3682,Emma Ankudey,Male,10 September 1943,170.0,67, Ghana,GHA,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1970 Edinburgh BOX gold: welterweight -67 kg)
2302474,Adbullah Kherif,Male,21 October 1968,,, Algeria,ALG,,
141743,Xu Fei,Female,17 September 1994,,, People's Republic of China,CHN,,
89270,Dennis Lens,Male,25 September 1977,182.0,73, Netherlands,NED,,
75973,Miroslav Vanko,Male,14 February 1973,177.0,66, Slovakia,SVK,Personal Bests: 5000 – 13:32.87 (1995); 10000 – 28:01.84 (1998).,
16237,Robert Rammer,Male,14 April 1890,,, Austria,AUT,"Robert Rammer qualified for the 1912 Stockholm Olympics when he finished sixth in the selection competition held on a street track between Purkersdorf-Rekawinkel-St. Pölten-Sieghartskirchen-Purkersdorf (3 laps, total 291 km) in a time of 11-22:48 on 2 June 1912. At the Games he finished seventh with the road race team, and 23rd individually among 120 competitors. In 1912, Rammer also placed second at the Wien (Vienna) – Graz – Wien (Vienna) road race. In 1911, he won the Austrian national championships, and was second in 1913. In 1919, he placed third in the Berlin – Hamburg road race, and was second at the Kieler Woche road race.",
27114,Ion Suru,Male,20 October 1927,,, Romania,ROU,,
77896,Marjorie Larney,Female,4 January 1937,175.0,75, United States,USA,"Marjorie Lamey competed for the Queens Mercurettes and attended Queens College. A discus and javelin thrower, she competed at both the 1955 and 1959 Pan American Games, finishing fourth in javelin throw and sixth in discus throw in 1955 and winning a bronze in the discus and a silver in the javelin in 1959. Lamey was AAU Champion with the discus in 1954 and with the javelin in 1957-60, as well as winning the 1952 AAU and Olympic Trials with the javelin. Personal Bests: DT – 136-8 [41.65] (1958); JT – 159-2 [48.51] (1958).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1959 Chicago ATH silver: javelin throw, bronze: discus throw)"
133822,Christian M'Billi,Male,26 April 1995,175.0,75, France,FRA,,
39911,John Niklasson,Male,6 June 1923,,, Sweden,SWE,,
147960,Ashton Bell,Female,7 December 1999,,, Canada,CAN,,
64837,Christiane Casapicola-Wildschek,Female,5 July 1954,178.0,65, Austria,AUT,"Christiane Casapicola-Wildschek was Austrian champion in 200 metres (1976), 400 metres (1976), 800 metres (1973 and 1978-1980), 1500 metres (1980), and 400 metres hurdles (1976 and 1978). Personal Best: 400 – 52.15 (1977).",
77545,Sergey Lobastov,Male,5 April 1926,,, Soviet Union,URS,Personal Best: 50kmW – 4-10:09 (1957).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1954 Bern bronze: 10 km walk)
78711,Maxey Long,Male,16 October 1878,182.0,75, United States,USA,"Although Maxey Long had won the AAU 440 y in 1898 and 1899 and was to win his third successive title after the 1900 Olympics, he was soundly beaten at the 1900 IC4A championships by Dixon Boardman of Yale and Harry Lee of Syracuse. Boardman and Lee both qualified for the 400 m final at the Paris Olympics but declined to run because the race was held on a Sunday; in their absence, Long had a comfortable victory In Paris. Long ran in the blue and white stripe of his school, Columbia, which resembled the colors of the Racing Club de France, and the uninitiated crowd cheered Long down the home straight under the impression that they were urging a local hero to victory. After the Olympics, Long raced for a time in Britain, and on his return home at the end of the season, he was in outstanding form. In late September he ran 47.8 for 440 y in a handicap event at Travers Island and five days later, again in a handicap race, he clocked 47 flat at the Guttenberg race track (on a straight course) in New Jersey, by far the fastest quarter-mile up to that time. In addition to his three AAU titles at 440 y, Long won the 100 y in 1900 and the 220 y in 1899, as well as the IC4A 440 y in 1899. Personal Best: 440y – 47.8s (1900).",
88787,Wilhelm Köstinger,Male,30 April 1914,,, Austria,AUT,"Wilhelm, father of Willi Köstinger, was an Austrian Nordic skier who participated in the 1936 Garmisch-Partenkirchen Winter Olympics. He competed in the Nordic combined event and placed 15th as the best Austrian finisher. In 1938 he won his only Austrian national title, again in the Nordic combined. His brother Manfred was also a nationally successful Nordic skier. During World War II, Köstinger was a member of the SS and involved in several war crimes like deportations of Jews to Auschwitz and mass executions. According to reports he was were specialized to detect and eliminate “enemies” of the Nazi regime behind the front line. After the war he was never accused.",Father of Willi Köstinger
29934,Georges Floquet,Male,20 July 1920,,, France,FRA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (5–2–1 1951 Al-Iskanderiya GYM gold: team, floor team, pommelled horse team, rings team, and parallel bars team, silver: horizontal bar team, bronze: horse vault team; 1959 Beirut GYM silver: team)"
901038,John MacLean,Male,27 May 1966,,, Australia,AUS,,"Listed in Olympians Who Swam the English Channel (2008 Olympics - ATH: 1,500 metres Wheelchair; Swam English Channel - 1998 England-to-France (12:55))"
137414,Lara Malsiner,Female,14 April 2000,168.0,59, Italy,ITA,,Sister of Manuela Malsiner Sister of Jessica Malsiner Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (0–0–1 2016 Lillehammer SKJ bronze: Normal Hill)
109926,Fu Tianyu,Female,16 July 1978,161.0,55, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Asian Winter Games (1–2–0 2003 Aomori STK silver: 1000 m; 2007 Changchun STK gold: 3000 m relay, silver: 500 m) Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–1 1999 Poprad Tatry STK silver: 3000 m relay, bronze: 3000 m) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (3–6–5 2002 Montréal silver: 3000 m relay, bronze: 500 m; 2003 Warszawa gold: 3000 m relay, bronze: 500 m; 2004 Göteborg silver: 3000 m and 3000 m relay, bronze: 1000 m; 2005 Beijing silver: 3000 m relay, bronze: 500 m; 2006 Minneapolis gold: 3000 m relay, silver: 500 m; 2007 Milano silver: 3000 m relay; 2008 Gangneung bronze: 3000 m relay; 2009 Wien gold: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Team Championships (3–4–0 2002 Milwaukee silver; 2003 Sofia silver; 2005 Chuncheon silver; 2006 Montréal silver; 2007 Budapest gold; 2008 Harbin gold; 2009 Heerenveen gold)"
131955,Olha Liakhova,Female,18 March 1992,174.0,60, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2017 Taipei ATH silver: 800 m) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–1 2014 Zürich silver: 4×400 m relay (ran in heats only); 2018 Berlin bronze: 800 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–2 2017 Beograd bronze: 4×400 m relay; 2019 Glasgow bronze: 800 m) Listed in Olympians Who Won a Medal at the European Games (2–0–0 2019 Minsk ATH gold: distance pursuit mixed relay and team)
27511,Cafer Çağatay,Male,1899,,, Türkiye,TUR,,
90216,Antonio Scaduto,Male,1 December 1977,193.0,93, Italy,ITA,"Antonio Scaduto had the following podium finishes at the Flatwater World Championships: 3rd 1989 K4 500 m (with Franco Benedini, Luca Piemonte, and the non-Olympian Jaka Jazbec).",Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 2005 Zagreb bronze: K4 500 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–2–1 1997 Bari CAN silver: K2 500 m and K2 1000 m; 2005 Almería CAN bronze: K2 1000 m)
37874,Walther Katzenstein,Male,8 October 1878,,, Germany,GER,"Walther Katzenstein and his brother Edgar were members of the German eight which reached the final at the 1900 Paris Olympics although they lost in the heats. The German boat was the fourth of four qualified boats as the French Societé Nautique de la Marne did not finish its heat. Alexander Gleichmann von Oven was coxswain for the Hamburger Germania Ruderclub crew, but was removed for the final and replaced by an unknown younger and 45 pounds lighter French coxswain, but the crew still finished fourth and last in the final. Walther Katzenstein was also a member of the German coxed fours, winning the B final for the Deutscher Ruderverband. He later became a businessman.",Brother of Edgar Katzenstein
3248,Augie Ojeda,Male,20 December 1974,175.0,79, United States,USA,"Augie Ojeda was an infielder who played on the bronze medal winning USA team at the 1996 Atlanta Olympics. Ojeda had been drafted in the 13th round of the 1996 MLB Draft by the Baltimore Orioles. In 1997 he started in their farm system and moved up quickly to Triple A ball with the Rochester Red Wings. In 1998-99 he stayed in the minors, bouncing between Double- and Triple-A. Ojeda was traded to the Chicago Cubs after the 1999 season. He got up to the majors with them for a cup of coffee in September, after playing most of the season with their Triple A affiliate. He played with the Cubs from 2000-03, partly in the majors and partly in their minor league system. In 2004, he was claimed off waivers by the Minnesota Twins, and played one season for them, partly in their minor league system. Ojeda was out of baseball mostly in 2005, but returned to the Cubs system in 2006, playing in the minor leagues all year. Ojeda signed with the Arizona Diamondbacks and played in the majors with them from 2007-10, having his best years, and playing in over 100 games in both 2008 and 2009. In 2011 he was re-signed by the Cubs, and played in the minor leagues until July 2011, when he was released, ending his professional baseball career.",
95642,Timo Murama,Male,15 October 1912,,, Finland,FIN,"Timo Murama was a Finnish skier and ski jumper. Murama competed in two events at the 1936 Garmisch-Partenkirchen Olympics. Murama finished in joint-seventh in the Nordic combined. He also finished in 24th place in the ski jump. Murama won the Nordic combined in his hometown of Rovaniemi in 1935, 1938, 1939, and 1941. He also won in the ski jump from 1937–39. Murama was the first person in Finland to jump more than 70 metres, doing so on the Pöyliövaaran hill in February 1937. Murama later ran a sports equipment store.",
136521,Valentina Rodini,Female,28 January 1995,167.0,54, Italy,ITA,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2015 Gwangju ROW bronze: lightweight coxless pairs) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2018 Tarragona ROW gold: lightweight double sculls)
124783,Hamza Driouch,Male,16 November 1994,178.0,61, Qatar,QAT,,Listed in Doping Irregularities at the Olympics (2012 London – 1500m (h1 10th r2/3) – Retroactively stripped of all his results from August 2 2012 to 2015 for irregularities on his Athlete Biological Passport) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–1–0 2010 Singapore ATH silver: 1000 m)
42878,Dermot Kelly,Male,21 April 1917,183.0,76, Ireland,IRL,"Dermot Kelly was the top Irish trapshooter of the 1960s, competing in numerous international championships in France, Belgium, Switzerland, and Italy. He was a member of the Irish Olympic shooting team on two occasions, at 1968 Mexico City and 1972 München, placing 47th and 38th respectively. A resident of Kilcock, County Kildare, where he was a company director, Kelly also founded the Olympic Trench Shooting Club in Ashbourne, Meath.",
15643,Bill Messer,Male,8 July 1915,,, Great Britain,GBR,"In 1936, Bill Messer took part in the inaugural Manx International on the Isle of Man, over one lap of the TT course, and finished second to Charles Holland. The following year, Messer won the NCU London Centre 25-mile tandem-paced title, and in his third Manx International in 1938, set a lap record on the first of the two laps. At his fourth crack at the race a year later, Messer eventually got on the winner’s podium after beating Geoff Poole by half-a-wheel after two laps, and 75 miles of racing. Despite his Isle of Man success, and after being originally penciled in for the Great Britain team for the 1939 World Championships in Milan, Messer did not make the squad. However, none of the squad got to compete, after being called home from Italy because of the impending outbreak of War.",
113724,Oleg Grams,Male,20 February 1984,200.0,103, Russian Federation,RUS,,
72931,Kim Byeong-Gi,Male,13 February 1938,170.0,80, Republic of Korea,KOR,Personal Best: DT – 48.42 (1964).,
95195,Azmi Megahed,Male,15 April 1950,189.0,80, Egypt,EGY,"Azmi Megahed had a lengthy volleyball career with the Egyptian national team, winning eight African championships and three Arab ones. During this time, he was named African player of the year in 1974 and best Egyptian player in 1976. In that latter year, he attended the Montreal Olympics, where his country lost all four of its matches in the round-robin pool and was eliminated from the tournament. Domestically, he played for Zamalek, one of the most successful African teams of the era. Following his retirement from active competition, he helped his former club earn more titles as a coach and administrator. He also worked as a television presenter for several years. He died in September 2020 of complications arising from COVID-19. His son, Amir Azmi, was a prominent footballer at the national level in Egypt.",Listed in Olympians Who Died After Contracting the Coronavirus (COVID-19) ()
11810,Richard Davison,Male,20 September 1955,173.0,74, Great Britain,GBR,,
87297,Stefan Hölzlwimmer,Male,9 March 1951,174.0,86, West Germany,FRG,West German luger Stefan Hölzlwimmer paired with Hans Wimmer in the doubles and finished 11th at the 1972 Sapporo Winter Olympics. Four years at Innsbruck later he came in an unfortunate fourth with Rudi Größwang. In the men’s singles Hölzlwimmer failed to finish at Innsbruck. Alongside Größwang he claimed his only West German title in 1978. One year earlier he and Größwang won the bronze medal at the Europeans.,Listed in Olympians Who Won a Medal at the European Luge Championships (0–0–1 1977 Königssee bronze: doubles)
103925,Jannicke Stålstrøm,Female,7 September 1969,168.0,61, Norway,NOR,,
88614,Franz Kreisel,Male,6 January 1890,,, Germany,GER,"In 1923 Franz Kreisel was a co-founder of the ice hockey section of SC Riessersee where he helped win the 1927 German Champion. Before and after his time with Riessersee he was a member of MTV München 1879 and Münchener EV. Kreisel competed at the 1927 and 1929 European Championships and the 1930 World Championships, winning silver in 1930 and the concurrent European title. In 1927, he won a bronze at the European Championships. Kreisel earned 17 caps, scoring one international goal. From 1945-1947 he coached the national team and was also a referee at the 1936 Olympic Winter Games in Garmisch-Partenkirchen. Kreisel wrote several books about the development and history of ice hockey. In 1955 he and Martin Schröttle wrote Eishockey in Wort und Bild. Kreisel was later inducted into the German Hall of Fame for Ice Hockey.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (1–0–1 1927 Wien bronze; 1930 Chamonix, Berlin, and Wien gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 1930 Chamonix, Berlin and Wien silver)"
