athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
921213,Edward Manteuffel,Male,5 July 1908,,, Poland,POL,"Polish painter Edward Antoni Manteuffel-Szoege was married to graphic and poster artist Wanda Zawidzka (1906-94). His brother Tadeusz Julius Joseph (1902-70) became a well-known historian and expert on the Middle Ages in Poland, and his other brother Leon Edward (1904-73) was a surgery professor. Manteuffel was a painter and graphic artist who studied at the Warszawa Academy of Fine Arts. He then worked on designing covers and magazines, was an illustrator of books, and produced decorations for exhibitions and project sites. During the 1930s he also studied in Leipzig and Berlin. He ran the graphic studio Mewa in Warszawa with Jadwiga Hładki and her husband Antoni Wajwód (1905-44). Manteuffel was a member of several artists’ associations as well as of a Masonic lodge. In 1939 he was captured and imprisoned by the Soviets, and was mysteriously murdered by the NKVD (Soviet interior ministry) in April or May 1940 in Kharkiv, the exact date of death not known. Most of his works were destroyed during the Warsaw Uprising in 1944.","Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (In 1939 Manteuffel was captured and imprisoned by the Soviets, and was mysteriously murdered by the NKVD in April or May 1940 in Krákow, the exact date of death is not known.)"
56577,Porfirio de León,Male,13 November 1956,158.0,51, Puerto Rico,PUR,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1975 Ciudad de México WLT flyweight -52 kg silver: snatch; 1983 Caracas WLT bantamweight -56 kg bronze: total) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–3 1978 Medellín WLT flyweight -52 kg bronze: total, snatch, and clean & jerk)"
134337,Bryan Acosta,Male,24 November 1993,175.0,74, Honduras,HON,,
96912,Ricardo Rodríguez,Male,21 October 1967,,, Mexico,MEX,,
902524,Andrea Leand,Female,18 January 1964,,, United States,USA,"Andrea Leand was the world’s #2 ranked junior in 1981 and was #1 in the US. She turned professional in 1982 and reached a career high world ranking of #12 later that year. Leand won one title on the WTA Tour, the 1984 Pittsburgh Open. At Grand Slam events she reached the fourth round at the 1982 French Open and the US Open in 1981-83. In addition to competing at the 1984 Olympic tennis demonstration, Leand won a gold medal in singles at the 1981 Maccabiah Games. While playing professionally Leand went back to school and earned a degree from Princeton University in 1988. She later obtained her MBA degree from Johns Hopkins University Carey Business School in 2002. Leand retired from competitive tennis in 1996, and became an investment advisor for Morgan Stanley. She also worked in journalism and broadcasting. In 2007, Leand was named the publisher of Tennis Week magazine.",
2302472,Birgitta Rühmer,Female,1 March 1959,177.0,61, West Germany,FRG,,
51495,Tim Moore,Male,17 September 1953,165.0,62, United States,USA,"Tim Moore was a diver at The Ohio State University, where he was a four-time All-American, and won seven Big 10 titles. Moore was NCAA Champion on the 1-metre springboard in 1973-75 and the 3-metre springboard in 1973 and 1975. At the 1975 Pan American Games Moore won gold on the springboard and silver on the platform. A Phi Beta Kappa graduated in microbiology, after the 1976 Olympics he left competition to attend medical school at Ohio State. Moore became a radiologist, settling in Denver, where he practiced with Advanced Medical Imaging.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1975 Ciudad de México DIV gold: 3 m springboard, silver: platform)"
31887,Johanne Valois,Female,28 September 1953,175.0,73, Canada,CAN,,
70820,Vasilios Papageorgopoulos,Male,27 June 1947,180.0,75, Greece,GRE,"Vasilios Papageorgopoulos was the top Greek sprinter of the 1970s. He competed at the 1972 and 1976 Olympics in the 100 metres, but with little success. Papageorgopoulos was the 1971 Mediterranean Games champion in the 100, and won a silver medal in that event in 1975. He was bronze medalist in the 100 at the 1971 European Championships and the 1972 and 1976 European Indoors. Papageorgopoulos later practiced dentistry but also became involved in politics. In 1981 he became a member of the Greek Parliament, representing Thessaloniki. In 1999 he became mayor of Thessaloniki, a post he held until 2010. In 2011, he was accused of stealing funds from the municipal treasury. He was found guilty in February and sentenced to life imprisonment. An appeals court later shortened the sentence to 20 years, finding that his crime consisted of “accessory to the stealing of municipal funds while in office.” Because of poor health Papageoropoulos was paroled in July 2015. Personal Best: 100 – 10.22 (1972).","Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1971 Helsinki bronze: 100 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–1 1972 Grenoble bronze: 50 m; 1976 München silver: 60 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 1971 İzmir ATH gold: 100 m; 1975 Al-Jaza'ir ATH silver: 100 m) Listed in Olympians Who Were Sent to Prison (In 2013 he was sentenced to life in prison from embezzling €18,000,000 during his time as mayor of Thessaloniki.)"
920608,Werner Mayer,Male,17 May 1901,,, Germany,GER,"Werner Egk was the pseudonym of Joseph Werner Mayer and was composed of the initials of his wife, the violinist Elisabeth Karl. The name “Egk” was legalized in 1937. He represented the styles of Neo-Classicism and Modern Music Theater. From 1936-40 he was Kapellmeister at the Berlin State Opera Unter den Linden, and until 1945 worked as a freelance composer. At the 1936 Summer Olympics in Berlin, he received an Olympic gold medal in the category “Compositions for Orchestra” for his work Olympic Festival Music. The submitted work was actually a ballet music for the festival Olympic Youth (also called Victory of the Youth) by Carl Diem composed in 1936. It consisted of four parts: I Entry of the Youth, II Weapons Dance, III Lamentation of the Dead, IV Hymn (Battle of the Forces, Battle of the Hands) with a total length of approximately 24 minutes. The premiere was on 1 August 1936, played by an augmented Berlin Philharmonic Orchestra conducted by the composer himself. The choreography of the scenic performance was designed by famous German dancers Mary Wigman, Gret Palucca and Harald Kreutzberg. In 1939 the Nazi dictatorship awarded him a music award handed over by Reichspropagandaminister Joseph Goebbels. After World War II, Egk fought in court against his supposed “sympathy” with the Third Reich, but he never recovered from the accusation of his “inaction”. From 1950-53 Egk was Head of the School of Music in Berlin-Charlottenburg, and from 1969-71 was President of the German Music Council. His most important works were Peer Gynt, Circe and The Revisor. In 1952, Werner Egk submitted Allegria for the Helsinki exhibition, a suite for large orchestra in four movements called Lento-Allegro, Allegro, Lento, and Allegro. The four parts are also titled Overture, March, Aria, and Finale. Allegria (Italian for cheerfullness) bears the subtitle Godimento in quattro tempi (Pleasures in four tempi). The work, which was just over 20 minutes long, was commissioned by the German radio station Südwestfunk Baden-Baden in 1952, and adapted as a ballet the following year.",
49560,Knut Olsen,Male,26 August 1901,,, Norway,NOR,,
25654,Mamadi Sano,Male,1944,175.0,65, Guinea,GUI,,
18769,Harry Freeman,Male,7 February 1876,,, Great Britain,GBR,"As a young man, Harry Freeman’s main sporting interests centered around the river sports to be found in his home town of Staines and he did not take up hockey until 1894 when he was 18 years old. Despite this rather late start he showed a remarkable aptitude for the game and soon commanded a place in the Staines team. It later became apparent that the Freeman family had an unusual talent for hockey, Harry being the first of five brothers who played for Staines, between 1894 and 1922 and his son, Robert, played nine times for England. Freeman first played for England in 1903 and, although he was not a regular choice at fullback, won a total of ten caps never being on the losing side. Following his successful captaincy of Staines, Middlesex and the South he was chose to captain England at the 1908 Olympics when England were comfortable winners. He was also selected to represent England at bandy at the 1908 Games but the event was abandoned due to the lack of any foreign-entries. After the 1908 Olympics, Harry Freeman retired from international hockey but continued to captain Staines and Middlesex until after the war. He later became a member of the International Hockey Board and served as the Honorary Treasurer of the Hockey Association for many years. Despite his successes at hockey, Freeman never forsook his love of the river and in 1897 he won the Amateur Doubles Punting Championship of the Thames with the EHH Green partner. As a solicitor, his services were much in demand by many sporting bodies which had an affiliation with the Thames; at various times he served as Captain of the Staines Boat Club, Honorary Secretary of the Thames Amateur Rowing Association, President of the Thames United Sailing Club, Commodore of the Upper Thames Sailing Club and Honorary Secretary of the Sailing Boat Association.",
129412,Kelsie Ahbe,Female,6 July 1991,170.0,63, Canada,CAN,,
40857,Ed Salisbury,Male,3 May 1910,188.0,77, United States,USA,"Ed Salisbury first attended Sacramento City Junior College but later matriculated at the University of California in Berkeley. He was on the Cal Eight which won the Intercollegiate Rowing Association (IRA) Regatta as well as the Olympic Games in 1932, and was the stroke oar. Salisbury later became a manager of a fruit packaging company.",
25451,Ludwig Leinberger,Male,21 May 1903,,, Germany,GER,"Ludwig Leinberger had his prime as a football player with SpVgg Fürth, for which he played beginning in the mid-1920s. In 1926 and 1929, the athletic center-half played on German Championship teams. In his era, he was considered the strongest German center, along with the Nuremburg Hans Kalb. In 1927, when 24-years-old, Leinberger made his début on the national team. Until 1933, he earned 24 international caps, appearing as captain 11 times. He competed in both games at the 1928 Olympic football tournament in Amsterdam. He contested his last international match on 1 January 1933, in Bologna against Italy. Leinberger was a merchant, then later a sports teacher. He also acted as a coach from 1933-38 as regional coach of Bavaria, Hessia and Saxony, and from 1938-41 with FC Schweinfurt 05. During World War II he died in a military hospital in 1943 in Bad Pyrmont after surgery for appendicitis.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†3 March 1943. Died in a military hospital in 1943 after surgery for appendicitis.)
118470,Stefán Jón Sigurgeirsson,Male,19 May 1989,184.0,85, Iceland,ISL,,
102285,Flavien Conne,Male,1 April 1980,177.0,81, Switzerland,SUI,,
91478,Dhaker Seboui,Male,11 April 1975,179.0,79, Tunisia,TUN,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 2001 Tunis HAN silver; 2005 Almería HAN bronze)
74030,Bruce Ijirighwo,Male,6 November 1949,175.0,73, Nigeria,NGR,Personal Best: 400 – 46.26y (1975).,
38774,Jorge Roesler,Male,22 August 1924,,, Mexico,MEX,,
892521,George Steele,Male,16 April 1884,,, United States,USA,,
108144,Chen Shih-Hsien,Female,16 November 1978,166.0,46, Chinese Taipei,TPE,,
16988,Peter van Doorn,Male,29 January 1946,183.0,85, Netherlands,NED,,
81942,Grete Nissl,Female,30 October 1911,,, Austria,AUT,"Austrian alpine skier Grete Nissl placed 13th in the alpine combined at the 1936 Garmisch-Partenkirchen Winter Olympics. This event was the only alpine event held at Garmisch. At the Austrian nationals that same year she finished second in both the alpine combination and downhill. Nissl married staff surgeon Hubert Salcher, was also SS-Hauptsturmführer, in 1937. Nissl was also known as a loyal Nazi party member. She ran Café Max at Innsbruck",
133103,Geoffrey Butler,Male,7 December 1995,188.0,84, Cayman Islands,CAY,,Brother of Lara Butler
1005814,Pedro Coffie,Male,,,, Netherlands Antilles,AHO,"Pedro Coffie won 13 international caps and scored six goals. He won a bronze medal with the Curaçao team at the 1946 Central American and Caribbean Games at Barranquilla, Colombia, and was in the side when they established their biggest ever win, 14-0 against Puerto Rico. He scored his first international goal in the 3-1 win over Panama in the 1948 CCCF (Confederación Centroamericana y del Caribe de Fútbol) Championship, in what was the Dutch Netherlands first official international match. His final international tournament was the Central American and Caribbean Games 1950, although he was a non-playing reserve for the 1952 Olympics.",Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–1 1946 Barranquilla FTB bronze; 1950 Ciudad de Guatemala FTB gold)
51646,María Pérez,Female,20 July 1962,163.0,55, Venezuela,VEN,,
70707,Vyron Athanasiadis,Male,1900,,, Greece,GRE,"In 1924 Greek long-distance runner Vyron Athanasiadis was the Panhellenic champion in the 10,000 metres, which earned him qualification for the Olympics. Later that year at the Paris Games Athanasiadis once again ran in the 10,000 metres but failed to finish the race. He also ran in the marathon but dropped out of the race somewhere between the 22nd and 23rd kilometre-mark. Personal Bests: 10000 – unknown; Mar – unknown.",
49807,Cezary Śmiglak,Male,13 April 1953,186.0,73, Poland,POL,,
38112,Gábor Alapy,Male,15 April 1912,185.0,86, Hungary,HUN,"Gábor Alapy graduated from the Ferenc József High School, where {Ferenc Mező](), the Olympic champion in literature, was his class teacher. He attended the Ludovika Military Academy, where he excelled not only in studies but also in sports. He regularly competed in skiing but achieved his greatest success in rowing at the Pannónia EE. Most of the time he rowed in coxed eights, but a few times he also appeared in a coxed fours. At the national championships, he won five championships and three silver medals. He achieved his greatest success at the European Championships, winning two gold medals with the eights, and a silver. In 1936, he participated in the Berlin Olympics, where he finished fifth with the eights. He finished his active sports career in 1939. During the second World War he was part of the resistance and helped to save thousands of Jews. In 1956, he took an active part in the Hungarian uprise, and after its suppression, he left for Austria. He was rehabilitated in 1991, regained his rank of captain and was also promoted to lieutenant colonel.",
102444,Frank Turay,Male,20 December 1976,180.0,93, Sierra Leone,SLE,Personal Best: 400 – 48.0 (1995).,
97624,Sig Slater,Male,27 March 1897,,, Canada,CAN,"Originally from Montreal, Cyril “Sig” Slater was a member of the Toronto Granites, the gold medal-winning Canadian men’s ice hockey team at the 1924 Winter Olympics and he scored a total of four goals in his Olympic matches. He and Harold McMunn were newcomers to the team, but were nevertheless considered a “good fit” to help balance the strengths of the rest of its members. He played for the Montreal Victorias from 1916 until at least 1933 and later moved to Norway.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–0 1924 Chamonix (Olympics) gold)
78308,Mark Deady,Male,2 January 1967,188.0,71, United States,USA,"Mark Deady ran the 1,500 metres at the 1988 Seoul Olympics. He made the team by placing third at the 1988 US Olympic Trials, which was somewhat of an upset as he never ranked in the US top 10 previously. Deady ran for Indiana University, where he finished third in the 1987 NCAA Meet. Deady was ranked #5 in the US in 1988. Personal Best: 1500 – 3:35.83 (1988).",
36757,Bengt Ahlström,Male,24 December 1924,180.0,72, Finland,FIN,,
23565,Yury Ivanov,Male,1935,,, Soviet Union,URS,,
99097,Sergey Yanin,Male,14 October 1953,168.0,67, Soviet Union,URS,,
122177,Darko Živanović,Male,25 February 1987,178.0,64, Serbia,SRB,,
71112,Mihály Bodosi,Male,13 December 1909,176.0,72, Hungary,HUN,"During his high school years, Mihály Bodosi started athletics in the colors of Kaposvári Turul. He started as a middle-distance runner, but he soon became a high jumper, in which he later had his greatest success. After gaining admission to the Medical University of Pécs in 1929, he continued his career at Pécsi Egyetemi Atlétikai Club (PEAC). He won the Hungarian high jump championship three times in a row, from 1935-37. In 1934, at a demonstration event, he became the second European high jumper to clear 2 metres, although it was not official. His official national record of 1.96, set in 1934, stood for 21 years. Between 1932 and 1937 Bodosi was a member of the Hungarian athletics team, with which he won the British Championship in 1933 and 1934, and the World University Championship in 1934. In 1936, he competed at the Berlin Olympics, finishing 12th. At the end of his sports career, Bodosi worked as a medical doctor: first as a district doctor and after World War II as a mining doctor in Komló. In 1951 he moved back to Kaposvár, where he became an assistant professor in the surgery department of the county hospital. In 1975, Bodosi was appointed an associate professor and became the deputy director general of the hospital. From 1962 to 1978, he was the president of the Somogy County Athletics Association, and managed the sports association of the county hospital called Lendület. In 1998 he received an award from Hungarian Athletics. Personal Best: HJ – 2.005 (1934).",
30766,Jørgen Andersen,Male,20 February 1886,,, Norway,NOR,,
923229,Július Viktorý,Male,31 January 1907,,, Czechoslovakia,TCH,,
10657,Jernej Abramič,Male,17 December 1964,175.0,70, Slovenia,SLO,,"Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (1–2–2 1985 Augsburg bronze: K1 team (competed for Yugoslavia); 1987 Bourg St.-Maurice silver: K1 and K1 team (competed for Yugoslavia); 1989 Savage River gold: K1 team, bronze: K1 (competed for Yugoslavia))"
105191,Delyana Dacheva,Female,25 February 1982,168.0,67, Bulgaria,BUL,"Delyana Dacheva had the following podium finishes at the Flatwater World Championships: 2nd 2003 K2 500 m (with Bonka Pindzheva), 3rd 2002 K2 200 m (with Bonka Pindzheva).",Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–0–1 2004 Poznań bronze: K2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–1 2002 Sevilla bronze: K2 200 m; 2003 Gainesville silver: K2 500 m)
111447,Jeong Seong-Ryong,Male,4 January 1985,190.0,88, Republic of Korea,KOR,,"Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (men) (10 App. - 0 goals - 855 min. played: YEM 1:0 (h), UAE 3:1 (a), UZB 2:0 (h), UZB 1:0 (a), UAE 3:1 (h), UZB 2:1 (h), BRN 1:0 (a), SYR 0:0 (a), UZB 0:0 (a), BRN 0:0 (h))"
76084,Peter Borglund,Male,29 January 1964,183.0,85, Sweden,SWE,Personal Best: JT – 84.76 (1989).,
47319,Rex Lassam,Male,13 July 1896,,, Great Britain,GBR,"Rex Lassam finished fourth in the 1913 ASA 200 yards breaststroke but any chance of him improving on that placing was put on hold due to the outbreak of Wold War I. The next ASA Championships were after the War, in 1920, and this time, Lassam was the champion. A month earlier, after winning his heat in the 200 yard breaststroke in the Olympic trial at Southport, he was selected for the Antwerpen Games but finished fourth in both his 200 and 400 metre heats. In 1921 Lassam finished third in the ASA 200, his only other national podium finish.",
34298,Warren Rosser,Male,2 October 1962,167.0,65, Australia,AUS,,
17012,George Van Meter,Male,23 August 1932,183.0,82, United States,USA,"George Van Meter grew up in St. Louis where he started racing bicycles and competing in speed skating. In addition to his Olympic appearance, Van Meter competed for the United States at the 1959 Pan American Games, where he placed 14th in the road race, and fifth with the US team in the team road race. Van Meter served in the US Army, leaving with the rank of captain. After graduating from Vanderbilt, he entered law school, but while studying law, he sustained a closed head injury in a serious bike crash and was hospitalized for almost a year. However, he recovered well from his injuries and was able to graduate from law school, eventually practising law in Bakersfield, California for almost 35 years.",
91227,Ivan Ivankou,Male,10 April 1975,165.0,58, Belarus,BLR,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1999 Palma de Mallorca GYM gold: rings)
12711,Alwin Schockemöhle,Male,29 May 1937,170.0,72, Germany  West Germany,GER,"Mühlen-based Alwin was the brother of Paul Schockemöhle. Alwin started in 1960 for the mixed German Olympic team and won a gold medal with the West German show jumping team. In 1968 and 1976 he participated for West Germany and won a bronze and a silver team medal. Both brothers developed over the years to become important horse breeders, transporters, and contractors. Alwin’s gold medal in the individual show jumping event at Montréal in 1976 with Warwick Rex, the world’s best jumper at the time, in the most adverse conditions of storm and rain, became a legendary and world-famous riding event. At the European Championships he collected one gold, two silvers and three bronzes. After declaring his retirement as a team boss of the German show jumpers in 1980, Schockemöhle devoted himself very successfully to the sport of harness racing. In 2016 he was inducted into the German Sports Hall of Fame.",Brother of Paul Schockemöhle
100025,Guo Dongling,Female,13 December 1973,166.0,55, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–2 1996 Harbin CCS gold: 4×5 km relay, bronze: 10 km; 1999 Gangwon CCS bronze: 4×5 km relay)"
111914,Peter Flarup,Male,10 April 1976,170.0,56, Denmark,DEN,,
25602,Marco Fión,Male,17 January 1947,178.0,71, Guatemala,GUA,,
143033,Lucy Renshall,Female,11 December 1995,,, Great Britain,GBR,,
103138,Polymnia Saregkou,Female,11 May 1972,185.0,76, Greece,GRE,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1991 Athina BAS bronze)
131701,Milica Dabović,Female,16 February 1982,173.0,63, Serbia,SRB,,Sister of Ana Dabović Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–0–0 2015 HUN gold)
27010,Rui Bento,Male,14 January 1972,176.0,68, Portugal,POR,,
15633,Leon Meredith,Male,2 February 1882,,, Great Britain,GBR,"Leon Meredith has won the largest number of motor-paced world titles, with seven among amateurs (1904-05, 1907-09, 1911, 1913). When the First World War interrupted his career, it was assumed he would retire because of his age, but he continued to race until 1924. Meredith was not as successful at the Olympic Games as he had hoped; in 1908 he won a gold medal with the British team pursuit quartet, but was unlucky in the other three events he contested. In 1912, he won a silver medal in the team time trial on the road, having placed fourth individually. Meredith, who had patented a racing tire and ran his own tire company, was also a fervent roller skater, operating his own rink and becoming British amateur roller skating champion in 1911 and 1912. He died of a heart attack while on his annual winter holiday in Davos.",
