athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
129997,Bárbara Cornudella,Female,6 September 1992,160.0,50, Spain,ESP,,Cousin of Sara López
900317,Hilde Keck,Female,,,, Germany,GER,,
122397,Thomas Faucheron,Male,23 February 1990,175.0,72, France,FRA,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2011 Shenzhen ARC bronze: recurve team) Listed in Olympians Who Won a Medal at the European Archery Championships (0–0–1 2012 Amsterdam bronze: Recurve individual) Listed in Olympians Who Won a Medal at the World Archery Championships (0–0–1 2013 Belek bronze: Recurve team)
85196,Gottfried Diener,Male,1 November 1926,,, Switzerland,SUI,"Gottfried Diener had already been active in sport, especially crossbow shooting, gymnastics, and wrestling, when he was approached by Heiri Angst, a fellow wrestler, in 1951 to take up competitive bobsledding. In 1954 Diener and Angst, with Harry Warburton and five-time Olympic medalist Fritz Feierabend, won a gold medal in the four-man event at the World Championships. Feierabend, who had previously had tactical disputes with Diener over bobsled racing, was a last-minute replacement for Franz Kapus. Kapus returned in 1955 and, with Robert Alt replacing Warburton, Diener and Angst earned a second World Championship gold medal. The quartet carried their success to the 1956 Winter Olympics, where they captured gold once again. Diener retired from active competition after the Games and later served as president of the International Crossbow Shooting Union for nearly three and a half decades, from 1965 through 1999.",Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (2–0–0 1954 Cortina d'Ampezzo gold: Four-man; 1955 St. Moritz gold: Four-man)
921636,Horace Trumbauer,Male,28 December 1868,,, United States,USA,"Horace Trumbauer was an American architect from the Gilded Age and became one of Philadelphia’s leading architects in the early middle part of the 20th century. He established his own firm in 1890 and, with a team of talented designers, began designing mostly private residences. He also created residences in other states such as New Jersey, New York, and Rhode Island. By the middle of his career, Trumbauer was designing commercial and public buildings as well. Locally, Trumbauer created the Philadelphia Museum of Art in Fairmount Park and parts of the Free Library. He also designed buildings for Jefferson Medical College and the Hahnemann Medical College. He was known for designing college and university buildings throughout the country, most notably much of Duke University’s campus in Durham, North Carolina. He also built the Widener Library at Harvard University in Cambridge, Massachusetts. Trumbauer’s 1928 entry was the clubhouse of the Racquet Club of Philadelphia. It was built on 16th Street in 1907 under the club presidency of George D. Widener (1861-12). The building was one of the first reinforced concrete structures in Philadelphia, the first with an above-ground swimming pool and is listed in the National Register of Historic Places. The five-story brick and marble façade was built in neo-Georgian style and still serves its purpose. One of the club’s famous players was 1908 Jeu de Paume gold medalist Jay Gould.",
51892,Kerry Klostermann,Male,19 August 1947,184.0,82, Canada,CAN,,
901128,Johnny Fraser,Male,11 March 1908,,, Canada,CAN,,Brother of Red Fraser
902159,Stig Nilsson,Male,10 November 1927,,, Sweden,SWE,,
32049,Wilhelm Baumann,Male,12 August 1912,,, Germany,GER,"Field handball was only part of the Olympic program once, at the 1936 Berlin Games. The German Reich dominated their two preliminary round matches, beating Hungary 22-0 and then the USA 29-1, before winning all three matches in the final round, including a 10-6 win over Austria in the deciding match that won the gold medal. Baumann was a member of the team in two matches including the match against Switzerland (16-6) in the final round when he scored six of 16 goals.",
106740,Vyacheslav Pereteyko,Male,19 January 1981,187.0,90, Uzbekistan,UZB,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2002 Busan JUD bronze: middleweight -90 kg)
60364,Zeki Şahin,Male,17 October 1965,170.0,65, Türkiye,TUR,,
128840,Rudi Maier,Male,4 January 1945,184.0,77, West Germany,FRG,"West German fencer Rudi Maier had won the 1971 Heidenheim Pokol, considered the Wimbledon of fencing, and was the first German to win it in 15 years. He had also placed seventh at the 1971 World Championships. In pool four at the 1972 München Summer Olympics, he drew Jacques Ladègaillerie in his first match and was leading, 3-1, when, as Maier walked back to the en garde line, he collapsed and lost consciousness. Maier was rushed to the hospital but was rendered quadriplegic from uncertain causes, although a blood clot on the brain was suspected. Maier never regained much function and was permanently confined to a wheelchair. In 2017, he died after a long illness. Maier started his career rather late, at 17-years-old. In 1969 he ascended the podium at the West German national championships, finishing third. One year later Maier won the international épée tournament in Budapest. Professionally he trained telecommunication technicians and later worked in this job, although disabled. He was also active as a beekeeper as a hobby.",
22505,Rudolf Nébald,Male,7 September 1952,175.0,73, Hungary,HUN,,Brother-in-law of Ildikó Mincza-Nébald Brother of György Nébald Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1979 Ciudad de México FEN silver: sabre team) Listed in Olympians Who Won a Medal at the World Fencing Championships (1–0–0 1981 Clermont-Ferrand gold: sabre team)
578,Gary Hardinges,Male,6 December 1965,173.0,73, Great Britain,GBR,,
63469,Norm Robertson,Male,29 August 1897,,, Canada,CAN,,Father of John Robertson
78409,Charles W. Foster,Male,2 July 1953,180.0,72, United States,USA,"Charles Foster was AAU high hurdles champion in 1974 and 1977, and NCAA champion in 1974 for North Carolina Central. He finished third in the 1979 Pan American Games and the inaugural World Cup in 1977. He later returned to his alma mater as a track coach and then became an assistant coach at the University of North Carolina. He also worked in sports administration for the Atlanta Committee for the Olympic Games in 1996. From 1997-99 he worked for the Special Olympics World Summer Games Organizing Committee, and then returned to coaching at Clemson University. In 2008 he was named NCAA Assistant Coach of the Year. Personal Best: 110H – 13.41 (1976).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1979 San Juan ATH bronze: 110 m hurdles) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1975 Roma ATH gold: 110 m hurdles)
72936,Kim Jong-Il,Male,11 September 1962,178.0,70, Republic of Korea,KOR,Personal Best: LJ – 8.00 (1988).,"Listed in Olympians Who Won a Medal at the Asian Games (2–0–1 1982 New Delhi ATH gold: long jump; 1986 Seoul ATH gold: long jump, bronze: 4×100 m relay)"
82592,Richard Harrell,Male,11 May 1980,186.0,80, South Africa,RSA,,Brother of Brian Harrell Brother of Tim Harrell
902170,Anna-Maria Orvefors,Female,30 May 1961,,, Sweden,SWE,,
118958,Chris Del Bosco,Male,30 March 1982,185.0,96, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–0 2011 Deer Valley gold: ski cross)
81241,Han Bing,Female,21 December 1969,,, People's Republic of China,CHN,,
112711,Ronald Girones,Male,10 May 1983,165.0,73, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 2007 Rio de Janeiro JUD bronze: lightweight -73 kg; 2011 Guadalajara JUD bronze: lightweight -73 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2006 Cartagena de Indias JUD gold: lightweight -73 kg)
84265,Gábor Boróczi,Male,2 April 1939,176.0,76, Hungary,HUN,,
25302,Bernd Bauchspieß,Male,10 October 1939,182.0,82, Germany,GER,"As the East German national team won the inter-national qualification matches in 1963 against the West German amateur national team by a 3-0 win in Leipzig and a 2-1 loss in Hannover, the German Olympic team at the 1964 Tokyo Olympics was an East German one. The team won the bronze medal, beating Egypt, 3-1. Forward Bernd Bauspieß started his soccer career in the Oberliga with BSG Dynamo Zeitz (51 matches/43 goals) and moved to SC Dynamo Berlin (5/3, nowadays BFC Dynamo Berlin) in 1961. As he studied medicine in Leipzig he moved to BSG Chemie Leipzig (208/74) the same year and helped them to win the East German national title in 1964. The club was renamed FC Sachsen Leipzig after reunification. Internationally Bauchspieß claimed only one cap in 1959. With the East German Olympic team he played three matches and scored one goal. In 1969 he graduated as an orthopedic surgeon and later had his own practice in Leipzig.",
144340,Yuka Kobayashi,Female,18 January 1994,,, Japan,JPN,,
124094,Conrad Williams,Male,20 March 1982,182.0,75, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–2–0 2010 Barcelona silver: 4×400 m relay; 2012 Helsinki silver: 4×400 m relay; 2014 Zürich gold: 4×400 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 2009 Berlin silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–2–1 2010 Doha bronze: 4×400 m relay; 2012 İstanbul silver: 4×400 m relay; 2014 Sopot silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–1 2010 Delhi ATH bronze: 4×400 m relay (competed for England); 2014 Glasgow ATH gold: 4×400 m relay (competed for England))
133999,Adam Yates,Male,7 August 1992,172.0,58, Great Britain,GBR,,Twin brother of Simon Yates
52270,Francisco Hervás,Male,7 March 1962,,, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1991 Athina VOL bronze)
53289,Scott Fortune,Male,23 January 1966,198.0,89, United States,USA,"Scott Fortune played both volleyball and basketball at Laguna Beach High School, but played only volleyball at Stanford. He helped Stanford make the NCAA Final Four in 1989, his senior year, and was named All-American in 1987 and 1989. Fortune played for the US at the 1988, 1992, and 1996, winning a gold medal in 1988, and a bronze in 1992. In 1991 he was named USOC Male Volleyball Athlete of the Year. After college Fortune received an MBA from the University of San Diego, but also played professionally in Greece and Italy. He also played for seven seasons on the Bud Lite 4-Man Pro Beach Tour. Fortune, aptly for his name, went into financial investments. He worked for Duncan-Hurst Capital Management for several years, and then became a portfolio manager and research analyst for Magee Thomson Investment Partners. He has also been a consultant to USA Volleyball from a finance perspective, to help grow the sport in the United States.",Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 1994 GRE bronze)
7673,Leon Trani,Male,,,, Philippines,PHI,,
95837,Dieter Niess,Male,19 March 1926,,, Germany,GER,"Ice hockey player Dieter Niess finished eighth with the German team at the 1952 Oslo Winter Olympic Games. He played for VfL Bad Nauheim and Düsseldorfer EG in West Germany, but in his youth he played for Rastenburger SV in East Prussia. He was later inducted into the German Ice Hockey Hall of Fame.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–0 1953 Zürich and Basel silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 1953 Zürich and Basel silver)
63527,Yoshimatsu Sakaibara,Male,10 October 1931,168.0,82, Japan,JPN,,
46543,Frederik Hviid,Male,9 November 1974,184.0,81, Spain,ESP,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–1–0 1997 Sevilla SWM silver: 400 m medley; 1999 İstanbul SWM gold: 400 m medley) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (1–3–0 1998 Sheffield silver: 400 m medley; 1999 Lisboa gold: 400 m medley; 2000 Valencia silver: 1500 m freestyle and 400 m medley) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–1 1999 Hong Kong bronze: 400 m medley) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1997 Bari SWI bronze: 400 m medley)
700125,Noureddine Beniahmed,Male,27 July 1937,162.0,60, Tunisia,TUN,"Noureddine Beniahmed got his start in football as a junior with Espérance Sportive de Tunis, before moving to Stade Tunisien, where he began his senior career. Between 1955 and 1962, he made 144 appearances with the team and scored 96 goals, winning three Tunisian national championship (1957, 1961, and 1962) and four Tunisian Cups (1956, 1958, 1960, and 1962). He then went to France, where he was with Limoges FC from 1962 through 1968. He ended his career with Espérance, from 1968 through 1970, winning the national championship in his final year. Internationally, Beniahmed was on Tunisia’s squad at the 1960 Rome Olympics, where the country was eliminated in the preliminary round after losing all three of its matches. Beniahmed did not see any playing time at the Games, but he did earn a total of 23 caps, scoring nine goals, with the Tunisian national team between 1956 and 1969. Following his retirement from active competition, he worked as a coach with AS Djerba, Espérance, CS Chebba, and finally Stade Tunisien.",
103114,Ugo Oha,Female,18 July 1982,193.0,86, Nigeria,NGR,,
700547,Choi Hyeon,Male,7 November 1978,192.0,85, Republic of Korea,KOR,,
99132,Yevgeny Yorkin,Male,23 August 1932,,, Soviet Union,URS,"Throughout his career with the Soviet national team, from 1957-60, Yevgeny Yorkin was never considered the top Soviet goaltender, but was always a back-up to Nikolay Puchkov. When Puchkov decided to retire from the Soviet national team after the 1960 Winter Olympics, Yorkin followed him. Although Yorkin played only 22 games with the Soviet national team, he was always allowed to play one match in every major tournament and so, besides his Olympic bronze, Yorkin won three silvers (1957-59) and one bronze (1960) at the World Championships and three golds (1958-60) and one silver (1957) at the European Championships. Domestically Yorkin began to play hockey in 1949 in Elektrostal, where he played with three local clubs Khimik, Dvorets Kultury imeny Karl Marksa, and Elektrostal until he switched to Krylya Sovetov Moskva in 1957. He played with Krylya Sovetov until 1964 and then played with Torpedo Podolsk until his retirement from hockey in 1972. Yorkin never won a Soviet title, but was once a runner-up (1958) and won two bronzes (1959, 1960).","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (3–1–0 1957 Moskva silver; 1958 Oslo gold; 1959 Praha, Bratislava, and Ostrava gold; 1960 Squaw Valley (Olympics) gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–3–1 1957 Moskva silver; 1958 Oslo silver; 1959 Praha, Bratislava and Ostrava silver; 1960 Squaw Valley (Olympics) bronze)"
2302150,Henry Winkworth,Male,30 January 1905,,, Great Britain,GBR,"The son of an auctioneer, Henry Winkworth was educated at Harrow (1918-24) where he was a fine track athlete, notably a sprinter. After Harrow, he went up to Jesus, Cambridge, and in his first year got the seat as cox to the college rowing eight. Although he never won a Blue, he did take part in several Boat Race practice crews. He competed at Henley on two occasions, for Jesus College in 1924 and for London Rowing Club (LRC) in the 1929 Grand. He also had the misfortune of being cox to the 1936 LRC eight when they lost the Head of the River Race for this first time since its inception in 1927. Winkworth was also a fine golfer and won many local and Old Harrovian tournaments. He served in the Royal Navy in World War II. After leaving University, he became a land and estate agent.",
106834,Nicole Schnyder,Female,13 March 1973,177.0,70, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the European Beach Volleyball Championships (1–1–0 2001 Jesolo silver; 2004 Timmendorfer Strand gold)
17648,André Carbonnelle,Male,3 January 1923,179.0,78, Belgium,BEL,,Brother of Eddy Carbonnelle
25841,Ebrahim Ashtiyani,Male,4 January 1942,172.0,68, Islamic Republic of Iran,IRI,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1974 Tehran FBL gold)
48257,Rezső Wanié,Male,12 April 1908,,, Hungary,HUN,"Rezső Wanié was a swimmer and water polo player of KISOK (National Circle of Middle School Athletes), and from 1929 of the Szegedi Úszó Egylet. He had his biggest successes together with his younger brother András. They won together a bronze medal at the 1927 European Championships in Bologna as a member of the 4 × 200 freestyle relay and were fourth in the same discipline at the 1928 Olympics. He also competed in the 400 and the 100-meter freestyle. He was eliminated in the second qualifying round. Rezső did not compete after the Olympics. Following World War II, Rezső and his family emigrated to Canada, then moved to the United States and settled in Sacramento.","Brother of András Wanié Listed in Olympians Who Set a European Record in Long Course Swimming (4×200 m freestyle relay – 7 September 1930 - 14 July 1935: 9:30.6 (7 September 1930; Budapest, HUN)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1927 Bologna SWM bronze: 4×200 m freestyle relay)"
74308,Paul Gibbons,Male,25 June 1971,178.0,62, New Zealand,NZL,Personal Best: PV – 5.51 (1992).,
69850,Siegfried Pachale,Male,24 October 1949,202.0,125, East Germany,GDR,"Discus thrower Siegfried Pachale, father of volleyball players Maja and Hanka Pachale, finished fifth at the 1976 Montréal Olympics. He placed fourth at the 1974 European Championships and was second at the 1973 European Cup. Pachale was the first former GDR thrower to better 65 metres in 1973, recording 66.18 m. The same year he also earned his only East German title. He was educated as a journalist. Personal Best: DT – 67.54 (1976).",Father of Hanka Pachale
55180,Hermann Dodojacek,Male,5 August 1938,159.0,60, Austria,AUT,Austrian weightlifter Hermann Dodjacek participated at the 1960 Rome Olympics. He competed in the featherweight division finishing 16th. His best element was the snatch when he finished equal 15th.,
39264,Alan Webster,Male,18 August 1941,184.0,86, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1962 Perth ROW silver: eights)
98284,Viktor Tišler,Male,30 November 1941,181.0,85, Yugoslavia,YUG,"Left winger Viktor Tišler was a legend in Yugoslavian ice hockey. He played almost his entire club career, from 1956-70, with Jesenice HK, in his Slovenian hometown, winning 12 national titles. In 1968-69 he attended NHL training camps in the United States with the Los Angeles Kings and St. Louis Blues and played that season with the Springfield (Massachusetts) Kings of the American Hockey League. In the 1971-72 season Tišler played for Olimpija Ljubljana and then retired from club hockey. During his Yugoslav club career he played in 801 games and scored 719 points, with 350 goals. In 1959 he set a still-standing (as of 2013) Yugoslav record of 11 goals in one game. In addition to his three Olympic apperances, Tišler was on the Yugoslavian team 16 times at the World Championships from 1961-77, playing nationally for several years after he stopped playing club hockey, although 15 of those appearances were in the B group, and the other in the C group. Tišler was capped 175 times for Yugoslavia, scoring 140 points with 81 goals.",
123512,Yasniel Toledo,Male,15 September 1989,175.0,60, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 2011 Guadalajara BOX gold: lightweight -60 kg; 2015 Toronto BOX silver: light-welterweight -64 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2014 Veracruz BOX gold: light-welterweight -64 kg)
34013,Mevlud Lobzhanidze,Male,2 November 1968,184.0,95, Georgia,GEO,,
28680,Angela Alberti,Female,4 February 1949,163.0,55, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (4–2–0 1971 İzmir GYM gold: all-around, horse vault, uneven bars, and team, silver: floor and balance beam)"
7460,Biko Botowamungu,Male,22 January 1957,190.0,98, Austria,AUT,Biko Botowamungu was Austrian champion in heavyweight (1983) and super-heavyweight (1984-1989 and 1992).,
69650,Bärbel Eckert-Wöckel,Female,21 March 1955,174.0,62, East Germany,GDR,"Bärbel Eckert married after the 1976 Olympics and started in 1980 as Bärbel Wöckel. She is considered the most successful German female track and field Olympian of all-time, winning four gold medals at the 1976 and 1980 Olympic Games, in the 200 metres and with the sprint relay team both years. After German reunification, she was suspected of systematic doping by Brigitte Berendonk and documents released by the Military Medical Academy in Bad Saarow, but Wöckel took no position on these accusations. She later became a sports administrator within the German Track and Field Association DLV. Although she never managed to set a world record in an individual event she ran on world record setting 4×100 relays five times. Beside her Olympic medals she was 1974 European Champion in the 4×100, repeating that in 1982, when she also won at 200 metres, and was runner-up in the 100. She took part in the 1977 and 1971 World and European Cups, and her medal collection was completed by 12 national titles. Personal Bests: 100 – 10.95 (1982); 200 – 21.85 (1984).","Listed in Olympians Who Won a Medal at the European Athletics Championships (3–1–0 1974 Roma gold: 4×100 m relay (competed as Bärbel Eckert); 1982 Athina gold: 200 m and 4×100 m relay, silver: 100 m (competed as Bärbel Wöckel))"
124205,Luke Smith,Male,30 August 1990,204.0,95, Australia,AUS,,
45258,Paul Nash,Male,16 October 1959,,, Australia,AUS,,
101533,Agustín García,Male,6 April 1980,172.0,85, Argentina,ARG,,
141997,Tin Srbić,Male,11 September 1996,,, Croatia,CRO,,
901831,Ha Tae-Kyung,Male,22 March 1969,,, Republic of Korea,KOR,,
2503391,Kippei Ishida,Male,28 April 2000,,, Japan,JPN,,
55615,Kalevi Lahdenranta,Male,20 March 1942,192.0,130-140, Finland,FIN,Kalevi Lahdenranta had the following podium finishes at major championships: 3rd in the 1970 World Championships Unlimited class (577.5 kg); 2nd in the 1970 European Championships Unlimited class (577.5 kg). He set four unlimited snatch world records from 1970-74.,
923617,Adriana Carli,Female,22 February 1954,164.0,57, Italy,ITA,,
85115,Tone Dečman,Male,26 June 1913,180.0,70, Yugoslavia,YUG,Tone Dečman was a Slovenian ski jumper. Dečman competed for Yugoslavia at the 1936 Garmisch-Partenkirchen Olympics. He finished in 34th place.,
96260,Martin Pavlu,Male,8 July 1962,188.0,81, Italy,ITA,"Of Czech-origin, Martin Pavlu was an ice hockey player, coach, and Italian sports commentator. He was the son of another great champion of this sport, the Czechoslovakian international Jaroslav Pavlu, who played with the Bolzano Hockey Club from 1969-80. Martin’s entire career was spent in Bolzano. He made his début at the age of 15 in the Second League with the Latemar Hockey Club, where he played for two seasons (1976/77 and 1977/78). He then moved into the First League in 1978, when he joined Bolzano HC, where he played alongside his father for two seasons. With Bolzano, Pavlu played for a quarter of a century and was captain from the 1998/99 season. One of the top players of Italian ice hockey, his list of honours include 12 national titles, an Alpenliga, and a Six Nations Tournament, won alongside another top player, the Czech Jaromír Jágr. Pavlu ended his career in 2004 with HC Merano. With the national team Pavlu made his début when just over 15-years-of-age, in December 1977. He participated at three Winter Olympics as well as several World Championships, including the one played on home soil in 1994, when Italy achieved their best-ever finish, sixth. In total Pavlu won 227 international caps. After his active career, Pavlu became an ice hockey commentator for the satellite broadcaster Sky and also for RAI, the Italian public television station. In 2021 Pavlu became head coach of the women’s ice hockey team.",
2066,Jacek Gilewski,Male,25 January 1969,175.0,70, Poland,POL,,
42144,Franck Durbesson,Male,17 August 1964,177.0,82, France,FRA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1991 Athina SHO silver: skeet)
64916,Alfred König,Male,2 October 1913,,, Austria,AUT,"Alfred König was the son of a Jewish merchant who spent many years in the Turkish city of Istanbul – a fact that had major repercussions for him, both good and bad, throughout his athletic career. It is believed he was born in Wien (Vienna), but he certainly spent periods of his childhood in Turkey. Insecurity amongst the Jewish population in Istanbul caused the family to move back to Austria in the late 1920s, ironically just as anti-Semitism was on the rise in Europe. A runner who competed at distances from 100m to 400m, König began to compete for the Hakoah club of Wien around 1930 and by 1932 was Austrian junior champion over 400m. With the rise of fascism in Austria new citizenship laws were enacted which affected the eligibility of Austrian athletes to compete in championships, set national records and represent Austria in international competition. König lost his junior titles retrospectively because of doubts over his citizenship and he reverted to being a Turkish national. Ironically 1935 turned out to be his best year in Austrian colours when, representing the Jewish community in Austria at the Maccabiah Games, he won the 200 m, was part of the winning 4 x 400 m relay and won two other medals. In the Olympic year of 1936 citizenship issues with Austria seemed to have been solved as he won the national 400 metre title and earned a spot on the Olympic team. He made little impression in Berlin, finished last in his 200 m heat and next to last in his appearance at 400 m at an event where his appearance cost him his membership of the Hakoah club. A recurrence of doubts over his citizenship ruined his season in 1937 but by the start of the summer of 1938 he had much more important things to worry about following the “Anschluss”, the invasion of Austria by Nazi Germany, and the subsequent removal of many of the rights of Jewish Austrians. He once again returned to Turkey and resumed his athletic career under the name Ali Ferit Gören. In his first season in Turkish colours he broke the national record to win the 1938 Balkan Games 400 m title then defended the gold medal in 1939. He also took a bronze medal at 200 m. König/Gören continued to compete sporadically until 1944 and afterwards coached local athletes well into the 1970s. He was Austrian champion in 400 metres (1936), 4×100 relay (1937), and 4×400 relay (1934 and 1937), Maccabiah Games 200 metres and 4x400 relay gold medallist, 400 metres silver medallist and 4x100 relay bronze winner for Austria in 1935. For Turkey he was Balkan Games 400 metres champion in 1938 and 1939, and also won a bronze medal at 200 metres in 1939. Personal Bests: 200 – 22.0 (1936); 400 – 49.1 (1936).",
76668,František Marek,Male,20 July 1896,,, Czechoslovakia,TCH,Personal Bests: 110H – unknown; 400H – 59.8 (1920).,
71766,Rossella Giordano,Female,1 December 1972,170.0,51, Italy,ITA,Personal Bests: 10kmW – 41:38 (1997); 20kmW – 1-29:12 (1997).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–3–0 1995 Fukuoka ATH silver: 10 km walk; 1997 Catania ATH silver: 10 km walk; 1999 Palma de Mallorca ATH silver: 10 km walk)
27611,Khoren Hovhannisyan,Male,10 January 1955,172.0,70, Soviet Union,URS,,
71081,Ida Such,Female,6 July 1940,162.0,54, Hungary,HUN,Personal Best: 100 – 11.8 (1963).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1965 Budapest ATH bronze: 4×100 m relay)
