athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
45648,Teófilo Ferreira,Male,2 June 1973,,, Brazil,BRA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–2–0 1991 La Habana SWI gold: 4×100 m freestyle relay, silver: 4×200 m freestyle relay; 1995 Mar del Plata SWI silver: 4×200 m freestyle relay) Listed in Olympians Who Set a World Record in Short Course Swimming (4×100 m freestyle relay – 7 July 1993 - 20 December 1998: 3:13.97 (7 July 1993; Santos, BRA), 3:12.11 (5 December 1993; Palma de Mallorca, ESP)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1994 Roma SWI bronze: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (2–0–2 1993 Palma de Mallorca gold: 4×100 m freestyle relay, bronze: 4×200 m freestyle relay; 1995 Rio de Janeiro gold: 4×100 m freestyle relay (swam in heats only), bronze: 4×200 m freestyle relay)"
94486,Pavel Pimienta,Male,2 August 1976,204.0,94, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–1 1999 Winnipeg VOL gold; 2003 Santo Domingo VOL silver; 2007 Rio de Janeiro VOL bronze) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–0 1998 Maracaibo VOL gold; 2006 Cartagena de Indias VOL silver) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 1998 JPN bronze)
54997,Mislav Bezmalinović,Male,11 May 1967,197.0,88, Yugoslavia,YUG,"World Champion 1991, European Silver medal in 1989.",Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 1991 Perth WAP gold) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1991 Athina WAP silver)
109780,Yevgeniya Medvedeva,Female,4 July 1976,158.0,56, Russian Federation,RUS,,"Listed in Olympians Who Won a Medal at the Winter Universiade (2–0–1 1999 Poprad Tatry CCS gold: 3×5 km relay (competed as Yevgeniya Abruzova); 2001 Zakopane CCS gold: 3×5 km relay, bronze: 15 km (competed as Yevgeniya Abruzova)) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–2–0 2005 Oberstdorf CCS silver: 4×5 km relay; 2009 Liberec CCS silver: 30 km)"
146206,Khanum Veliyeva,Female,10 April 1999,,, ROC,ROC,,
148760,Rostislav Gaytyukevich,Male,16 March 1994,,, ROC,ROC,,
22584,Dan Alon,Male,28 March 1945,175.0,69, Israel,ISR,"Dan Alon was an Israeli fencer at the 1972 München Olympics who was awakened by what he first thought were fireworks on the morning of 5 September. Looking outside his Olympic Village apartment at 31 Connollystraße, he saw two terrorists and realized what was happening. Alon helped four of his teammates to hide, and they were able to escape through a balcony. Alon won the Israeli championship for the first time in 1960, when he was only 15, three years after he started fencing, and then would win his last one in 1991, at age 46. It was not until 20 years after the 1972 Olympics that he would speak of the events of that day in München.",
104042,Sven Coster,Male,2 December 1978,183.0,61, Netherlands,NED,,Son of Dick Coster Brother of Kalle Coster
84155,Jo Inge Bjørnebye,Male,31 October 1946,174.0,72, Norway,NOR,"Jo Inge Bjørnebye was born on the farm of Sjurderud in Våler municipality, one of the biggest farms in the area. In the late 1960s he emerged as one of Norway’s leading ski jumpers, participating in the 1968 and 1972 Winter Olympics. His best international placing was a fourth place in the 1970-71 Four-Hills Tournament at Garmisch-Partenkirchen. Bjørnebye married and was the father of two sons and one daughter. One of his sons, Stig Inge Bjørnebye, was a well-known footballer, with a professional career in Liverpool and Blackburn and with 75 caps for Norway. Jo Inge Bjørnebye worked in the insurance business in Oslo for several years, but later moved to Elverum and worked in a property company. In the autumn of 2011 he was diagnosed with cancer, and died 1½ years later.",
134364,Jonatán Hajdu,Male,28 June 1996,188.0,82, Hungary,HUN,,Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–0–1 2017 Plovdiv bronze: C2 200 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–2 2014 Moskva bronze: C1 4×200 m; 2017 Račice bronze: C2 200 m; 2019 Szeged silver: C2 500 m)
97852,Max Stiepl,Male,23 March 1914,,, Austria,AUT,"Max Stiepl emerged as a top distance skater in 1934, winning the longest distances at the European Championships, setting a new world record in the 5,000 m and placing second in the overall standings. He would repeat this double distance win at the 1935 Europeans and 1937 Worlds, winning a bronze medal with the latter performance. In 1936, he won Austria’s first Olympic speed skating medal by finishing third in the 10,000 m, having been second in the same event at the World Championships just two weeks earlier. In his own country, Stiepl dominated, winning the national title 10 times (1934-1938, 1943, 1947-1950). After the 1938 Anschluss, Stiepl also competed in several German championships, but never won the title, finishing second on three occasions. Stiepl continued to race after World War II, but could not reach his former level, and retired in 1951 at age 37. Personal Bests: 500 – 44.9 (1938); 1500 – 2:18.8 (1938); 5000 – 8:18.9 (1934); 10000 – 17:25.3 (1937).","Listed in Olympians Who Set a World Record in Speed Skating (5000 m – 3 February 1934 - 18 January 1936: 8:18.9 (3 February 1934; Hamar, NOR)) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–1–0 1934 Hamar silver: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (0–0–1 1937 Oslo bronze: Allround)"
61585,François Chapot,Male,13 September 1926,,, Switzerland,SUI,,
87111,Karen Beautle,Female,13 June 1971,177.0,54, Jamaica,JAM,Personal Best: HJ – 1.89 (2000).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2006 Melbourne ATH bronze: high jump)
700033,Khaled Al-Fadhli,Male,15 May 1974,,, Kuwait,KUW,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1998 Bangkok FBL silver)
55523,Hamdy Basiony,Male,16 April 1965,,, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–1 1987 Latakia WLT gold: lightweight -67.5 kg; 1991 Athina WLT bronze: middleweight -75 kg; 1993 Linguadoca-Roussillon WLT gold: middleweight -76 kg)
59725,Kim Il-Ong,Male,25 July 1971,158.0,54, Democratic People's Republic of Korea,PRK,Kim Il-Ong had the following finishes at major championships – 1991 World Championship: 48.0 kg. Freestyle (2nd); 1992 Asian Championship: 48.0 kg. Freestyle (1st); 1993 Asian Championship: 48.0 kg. Freestyle (1st).,
93666,Marcelino López,Male,1 January 1975,176.0,63, Nicaragua,NCA,,
125456,Lisa Brennauer,Female,8 June 1988,168.0,63, Germany,GER,,
72548,Yasuo Naito,Male,28 November 1942,164.0,53, Japan,JPN,Personal Best: 20kmW – 1-37:05 (1964).,
892349,H. Smith,Male,,,, United States,USA,,
121436,Camaləddin Maqomedov,Male,14 March 1989,186.0,125, Azerbaijan,AZE,,Listed in Olympians Who Won a Medal at the European Games (0–0–2 2015 Bakı WRE bronze: freestyle super-heavyweight -125 kg; 2019 Minsk WRE bronze: freestyle super-heavyweight -125 kg)
54951,Ned McIlroy,Male,26 July 1939,178.0,75, United States,USA,"Ned McIlroy started playing water polo at El Segundo High School and represented the El Segundo Swim Club. He won a silver medal in water polo at the 1963 Pan American Games. McIlroy competed alongside his brother, Chick McIlroy, at the 1964 Olympics. A third brother, Paul, also made the team but did not get to play. Ned McIlroy was a longtime LA County lifeguard. After retiring from that job he became an insurance salesman.",Brother of Chick McIlroy Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1963 São Paulo WAP silver)
104459,Stanislau Shcharbachenia,Male,5 March 1985,201.0,104, Belarus,BLR,,
1102,Stoyan Pilichev,Male,20 November 1938,177.0,62, Bulgaria,BUL,,
96842,James Riddell,Male,27 December 1909,,, Great Britain,GBR,"Educated at Harrow School and Cambridge University, James Riddell excelled at both cricket and athletics. His international skiing career began in the very first international downhill race; Riddell finished eighth at Zakopane, Poland in 1929 and won the Meurren Inferno the same year. British downhill champion in 1935, he crashed badly into a tree during the downhill section of the Combined event at the 1936 Winter Games, was catapulted into a river and suffered a back injury. Clocked at 127.96km over the Flying Kilometre at St. Moritz, Riddell was also a competent ski-jumper. Off the slopes he led a varied life, the thirties were spent divided between wildlife photography in Africa and writing children’s books whilst the war years saw him teach mountain survival techniques for the armed forces at the Middle East Ski and Mountaineering School in Lebanon. A six-month monoplane flight to Australia, co-piloting with the novelist Neville Shute, provided the inspiration for his travel book, “Flight of Fancy”, which was followed by a series of books on skiing. He married another skier, 1933 World Championship medallist Jeanette Kessler and they co-authored the guidebook “Ski Holidays in the Alps”. At various times president of Ski Club of Great Britain, the Kandahar Club and the Alpine Ski Club, he continued to ski into his seventies.",Husband of Jeanette Kessler
112858,Hendra Setiawan,Male,25 August 1984,183.0,82, Indonesia,INA,,"Brother-in-law of Hendrawan Listed in Olympians Who Won a Medal at the Asian Games (2–0–3 2006 Doha BDM bronze: doubles and team; 2010 Guangzhou BDM gold: doubles, bronze: team; 2014 Incheon BDM gold: doubles)"
98395,Markus Tröger,Male,16 April 1966,184.0,82, Germany,GER,"Long distance speed skater Markus Tröger participated in the 1992 Albertville Winter Olympics, finishing 13th over 1,500, and 15th in both the 5,000 and 10,000 metres. The winner of three national titles, he later turned to coaching and became chief national coach from 2006-08. Tröger then became sports director with the German Curling Association. Personal Bests: 500 – 38.85 (1992); 1000 – 1:16.78 (1992); 1500 – 1:54.48 (1992); 5000 – 6:48.41 (1994); 10000 – 14:09.51 (1994).",
135391,Sonny Bill Williams,Male,3 August 1985,194.0,106, New Zealand,NZL,,"Brother of Niall Williams Listed in Olympians Who Played in the Rugby World Cup (Played for New Zealand at the 2011 (winners), 2015 (winners) and 2019 Rugby World Cups)"
116704,Patrick Lam,Male,24 June 1983,185.0,75," Hong Kong, China",HKG,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2010 Guangzhou EJP bronze: jumping team)
65800,Ernest Ndissipou,Male,24 September 1972,183.0,68, Central African Republic,CAF,Personal Bests: 5000 – 14:24.72 (1993); Mar – 2-18:06 (2003).,
18163,Harry Fraser,Male,26 October 1872,,, United States,USA,"A member of the Inverness Club in Toledo, Ohio, Harry Fraser joined up with the make shift team which finished third in the 1904 Olympic team golf event. In addition, Fraser qualified for the match play in the individual event, but lost in the first round to Chandler Egan. His only other appearance in a major event was the 1907 U.S. Amateur, where he lost in the second round after defeating Olympian Walter Egan in round one.",
117876,Mike Leigh,Male,25 November 1984,179.0,80, Canada,CAN,,
134587,Giordano Benedetti,Male,22 May 1989,189.0,67, Italy,ITA,,
71119,Lajos Csejthey,Male,14 February 1895,198.0,84, Hungary,HUN,"Lajos Csejthey studied medicine in Budapest and competed as an athelete for BEAC. He was the first Hungarian athlete to surpass 60 metres with the javelin, and his record of 61.20 in 1921 was only broken by Béla Szepes in 1927. Between 1919 and 1924, he won five Hungarian titles in the javelin throw. At the Paris Olympics, where he was the standard bearer at the Opening Ceremony, Csejthey finished ninth. After the Olympics, he moved to Vasvár where he worked as a health officer and dentist. Csejthey was considered for the 1928 Hungarian Olympic team, but was not chosen ultimately. During World War II he moved to Csorna, where he worked as a health officer until his retirement. In the last years of his life, he had difficulty moving his legs due to a spinal condition.",
37190,Penny Sweet,Female,16 October 1957,180.0,76, Great Britain,GBR,,
24842,Alberto Villalta,Male,19 November 1947,,, El Salvador,ESA,"Alberto Villalta was a football defender who played for El Salvador at the 1968 Mexico City Olympics. He also played at the 1970 FIFA World Cup. Villalta played domestically with Alianza from 1965-67, winning a league title in 1966, then with CD Atlético Marte from 1968-70. He then joined CD Futbolistas Asociados Santanecos (FAS) in 1971 and played out his career with them.",
61943,Manuel Escobar,Male,6 August 1924,176.0,67, El Salvador,ESA,,
73064,Jeļena Blaževiča,Female,11 May 1970,170.0,55, Latvia,LAT,Personal Best: TJ – 14.55 (1992).,
11236,Enrique Padilla,Male,12 June 1890,,, Argentina,ARG,"A Colonel in the Argentine army, Enrique Padilla played at number three for Argentina at the 1924 Olympics, and took part in all four of their games, moving to back in the final game against France as the team was re-shuffled to bring in Guillermo Naylor. Padilla went on to win the Argentine Open on two occasions, both times with Hurlingham. Playing for the Hurlingham “Martin Iron” team in 1926 he, along with Francisco Ceballos, Ramón Videla Dorna and Justo Galarreta, made history as the first all-native Argentines to win the Open. Padilla won his second Open title with Hurlingham “Blues” in 1929. A 7-goal handicap player Padilla also served as a vice-president of the Argentine Polo Association. His other victories included the Anchorena, Filiberto de Oliveira Cézar, Ladies Nomination, and Ravenscroft Cups.",
5200,Tamāra Dauniene,Female,22 September 1951,190.0,75, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the Summer Universiade (3–0–0 1970 Torino BAS gold (competed as Tamāra Kaļagina); 1973 Moskva BAS gold; 1977 Sofia BAS gold) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (2–0–0 1974 ITA gold; 1976 FRA gold)
92191,Olle Martinsson,Male,21 March 1944,,, Sweden,SWE,"Olle Martinsson was a Swedish ski jumper who represented Koskullskulle AIF. Martinsson was selected to compete at the 1964 Innsbruck Games in the normal and large hills, the first time two ski jumping events had been contested at the Olympics, with him finishing in 32nd place in each event. Martinsson represented Sweden in three consecutive seasons of the Four Hills tournament in the early 1960s with his best result of 26th place in the 1964–65 season. He returned to the tournament for the 1968–69 season where he finished in 16th place.",
22002,Frédéric Pietruszka,Male,13 May 1954,176.0,69, France,FRA,,Listed in Olympians Who Won a Medal at the World Fencing Championships (1–2–2 1974 Grenoble bronze: foil and foil team; 1975 Budapest gold: foil team; 1978 Hamburg silver: foil team; 1982 Roma silver: foil team)
101025,Gion-Andrea Bundi,Male,18 May 1976,177.0,69, Switzerland,SUI,,
104012,Laura Baldwin,Female,17 January 1980,170.0,63, Great Britain,GBR,,
112236,Jiří Jedlička,Male,5 February 1987,187.0,81, Czechia,CZE,,
87014,Nikolett Szabó,Female,3 March 1980,169.0,70, Hungary,HUN,Personal Best: JT – 64.62 (2001).,
100127,Yelena Sokolova,Female,15 February 1980,162.0,51, Russian Federation,RUS,Yelena Sokolova had the following placements at major international championships - Women: 1998 World Championships (8th).,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1999 Poprad Tatry FSK gold: singles) Listed in Olympians Who Won a Medal at the European Figure Skating Championships (0–2–1 2003 Malmö silver: singles; 2004 Budapest bronze: singles; 2006 Lyon silver: singles) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–1–0 2003 Washington D.C. silver: singles)
22900,Abderraouf El-Fassy,Male,11 April 1940,170.0,55, Morocco,MAR,,
2493,Otilia Bădescu,Female,31 October 1970,160.0,58, Romania,ROU,,
106308,Hassan N'Dam N'Jikam,Male,18 February 1984,182.0,75, Cameroon,CMR,,
103880,Josh Laban,Male,25 December 1982,190.0,80, United States Virgin Islands,ISV,,
111883,Sonja Johnson,Female,14 December 1967,162.0,60, Australia,AUS,,
78751,Charles Mays,Male,3 February 1941,175.0,70, United States,USA,"Charles Mays was AAU indoor long jump champion in 1962 and 1964. He competed for the University of Maryland, Eastern Shore, and the Grand Street Boys Association. He was second at the outdoor AAU long jump in 1964 and 1966. While in college he won the All-Eastern Track & Field long jump. Mays graduated with a degree in mathematics. From 1978-82 he was an assemblyman for the 31st District in New York. He also was involved in community service as a coach for the Grand Street Boys Club. Mays worked briefly with Operation Step Up which planned sports activities, was President of the Black Athletes Hall of Fame, which unfortunately later folded. In 1979 Mays was a recipient of the National Association for Equal Opportunity in Higher Education Award. In 1982 he was inducted into the University of Maryland Eastern Shore Athletic Hall of Fame. Personal Bests: 200 – 21.1 (1968); 440y – 48.2 (1961); HJ – 1.95 (6-4¾) (1961); LJ – 8.01 (26-3½) (1964); TJ – 14.79 (48-6½) (1964).",
61818,Louis Depière,Male,,,, Belgium,BEL,,
892288,R. Pierson,Male,,,, United States,USA,,
921762,Georg Kolbe,Male,15 April 1877,,, Germany,GER,"German sculptor Georg Kolbe studied in Dresden and München, and then went to Paris and Roma. He initially devoted himself to painting, before creating his first sculptures in 1898. In 1902 he went to Leipzig and lived in Berlin since 1904, where he gave up painting. He became a member of the Berlin Secession in 1905, and was made a Board Member in 1911. Even before World War I Kolbe was one of the best German sculptors and the first scholarship holder at the Villa Romana in Firenze. In 1914 he switched to the Free Secession becoming its president in 1919. After the war, in which he participated as a volunteer, his sculptures became more and more influenced by expressionism. In 1918 he was appointed as a professor and in the following year was made a member of the Prussian Academy of Arts. Even before 1933 he was warned about the Nazis, although they considered some of his sculptures as paradigms of an Aryan man. Some of his works were removed, others remained, yet he still received further orders. In 1934, Kolbe signed the “Call of Cultural Workers” in favor of Adolf Hitler and regularly attended the Great German art exhibition at the Deutsches Haus in München. He also created two statues for the Reich Sports Field for the 1936 Berlin Olympics. However, Kolbe was not ready to tackle the monumentalism Hitler proposed, as Arno Breker did. However, in 1944 Hitler placed him on the list of the 12 most important German visual artists, although he never adopted Nazi politics. Overall, Kolbe created over 1,000 sculptures. In Berlin-Charlottenburg, a museum was installed in 1950 in his house and atelier with some of his sculptures exhibited in the garden, in what was the first museum founded in Berlin after World War II. In 2013-14 an exhibition by one of his closest friends, Renée Sintenis, was held in this museum. The 130 cm high plaster model of the Standing Woman, in the catalog raisonné called Young Woman, was created in 1926. It is now part of the Kolbe Museum. Copies of the approximately 10 bronze casts are available, for instance, at the Walker Art Center Minneapolis and at the Von der Heydt Museum Wuppertal. One copy was destroyed in 1943 in Kolbe’s garden by a bomb. The work Boys wrestling could be identical with the 52 cm high bronze Scherzo, which dates back to 1908. Since both sculptures did not participate in the competition, they were of course not subject to the regulations.",
29836,Hannes Sirola,Male,18 April 1890,,, Finland,FIN,,
123881,Francesco Faraldo,Male,14 February 1982,168.0,66, Italy,ITA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2009 Pescara JUD bronze: half-lightweight -66 kg)
111390,Lautaro Acosta,Male,14 March 1988,168.0,72, Argentina,ARG,,"Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (men) (6 App. - 1 goal - 300 min. played: South American Under-20 Championship in Paraguay: ECU 1:1, COL 1:2, VEN 6:0, BRA 2:2, CHI 0:0, URU 1:0)"
135612,Hakan Erşeker,Male,5 July 1994,168.0,60, Qatar,QAT,,
8479,Nikolay Anfimov,Male,28 December 1950,180.0,80, Soviet Union,URS,,
72633,Akira Tanaka,Male,10 March 1942,183.0,72, Japan,JPN,Personal Best: 110H – 14.2 (1964).,
18073,Anastasios Georgopoulos,Male,,,, Greece,GRE,"Anastasios Georgopoulos competed for the Panellinios Gymnastikos Syllogos tug-of-war team at the 1904 St. Louis Olympics. The club lost its only match, losing by two feet at the time limit, to the #1 St. Louis Southwest Turnverein team. Nothing is known of Georgopoulos’ life.",
108940,Josi Koornhof,Female,28 February 1979,176.0,70, South Africa,RSA,,
15972,Enver Osmalı,Male,7 March 1920,,, Türkiye,TUR,,
50737,Lyubov Rusanova,Female,2 February 1954,165.0,65, Soviet Union,URS,"After Halyna Prozumenshchykova-Stepanova and Svetlana Babanina, Lyubov Rusanova was the next top Soviet female breaststroke swimmer. Rusanova first competed internationally in 1973 at the Universiade, winning the 100 breaststroke, and then at the World Championships, where she won silver in the 200 breaststroke. Rusanova next competed at the 1974 European Championships and 1975 World Championships, but did not medal, placing fifth in the 100 breaststroke in 1974 and also fifth in both the 100 and 200 breaststroke in 1975. Rusanova’s competed at the 1976 Olympics, where she won silver in the 100 breaststroke and bronze in the 200 breast. She retired in 1977 after winning a silver medal in the 4x100 medley relay at the Universiade. Domestically Rusanova won three Soviet titles – in 1973 and 1975 in the 100 breaststroke and in 1975 in the medley relay. Rusanova later worked as a swimming coach. Personal Best: 100 m breaststroke – 1:13.04 (1976); 200 m breaststroke – 2:36.22 (1976).","Listed in Olympians Who Won a Medal at the Summer Universiade (1–2–0 1973 Moskva SWI gold: 100 m breaststroke, silver: 4×100 m medley relay; 1977 Sofia SWI silver: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 1973 Belgrade SWI silver: 100 m breaststroke)"
81809,Yelena Melnikova,Female,17 June 1971,167.0,55, Unified Team,EUN,"Yelena Melnikova was a successful junior biathlete, winning four golds at the 1988 and 1989 World Junior Championships, but was less successful as a senior competitor. Her only major international tournament medal came at the 1992 Winter Olympics, where she won a bronze in the relay, in her only start at those Olympics. She later married biathlete Sergey Chepikov.",Wife of Sergey Chepikov
95633,Lothar Christian Munder,Male,21 July 1962,188.0,88, Brazil,BRA,,
9514,José Seguín,Male,21 January 1951,174.0,75, Spain,ESP,,
1805019,Nataliya Medvedieva,Female,15 November 1971,,, Ukraine,UKR,,
137430,Cynthia Mascitto,Female,4 October 1992,176.0,64, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (0–1–1 2020 Debrecen silver: 3000 m relay; 2021 Gdańsk bronze: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–0–1 2021 Dordrecht bronze: 3000 m relay)
41466,William Barnes,Male,5 March 1876,,, Canada,CAN,"A national competitor since the 1900s and the Canadian champion in 1913, William Barnes was selected to represent Canada in trap shooting at the 1924 Summer Olympics, where he won a silver medal in the team event alongside George Beattie, John Black, James Montgomery, Samuel Newton, and Samuel Vance. This team also came in third at that year’s British Championships. By career he was a contractor, having inherited a quarrying business from his father, Thomas William, Sr., in 1901, and added contracting and excavating to its operations, in addition to expanding its holdings and properties. He died in 1925, just under a year and half after earning his Olympic medal, and the business passed to his son Rolph, who had competed in the 1,500 metres at the same Olympics as his father. The company was eventually acquired by Opta Minerals Inc.",Father of Rolph Barnes
902455,Daymon Jordan,Male,18 June 1927,,, United States,USA,"The USA team in the 1948 lacrosse demonstration was from the Rensselaer Polytechnic Institute (RPI), which was coached by Ned Harkness, later a head coach in the NHL. Daymon Jordan was the co-captain of the RPI team and was chosen to play in the game. He played first home in the game against England and score one goal.",
126898,Tiffany Porter,Female,13 November 1987,175.0,70, Great Britain,GBR,,Wife of Jeff Porter Sister of Cindy Ofili Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–1 2014 Zürich gold: 100 m hurdles; 2016 Amsterdam bronze: 100 m hurdles) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–1 2011 Paris silver: 60 m hurdles (competed as Tiffany Ofili); 2021 Toruń bronze: 60 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2013 Moskva bronze: 100 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–2 2012 İstanbul silver: 60 m hurdles; 2014 Sopot bronze: 60 m hurdles; 2016 Portland bronze: 60 m hurdles) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2014 Glasgow ATH silver: 100 m hurdles (competed for England))
66385,Humberto Lara,Male,12 October 1900,,, Chile,CHI,Personal Best: 400H – 56.2 (1924).,
130799,Kana Mitsugi,Female,28 June 1992,172.0,72, Japan,JPN,,
46184,Helmut Levy,Male,16 March 1959,166.0,68, Colombia,COL,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–1–3 1978 Medellín SWI gold: 200 m breaststroke and 200 m medley, silver: 4×100 m medley relay, bronze: 100 m breaststroke, 400 m medley, and 4×100 m freestyle relay)"
114250,Jennifer Joines,Female,23 November 1982,191.0,82, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2003 Santo Domingo VOL bronze)
52130,He Qi,Female,24 August 1973,178.0,68, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 1998 JPN silver) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1998 Bangkok VVO gold)
2975,Mauri Saarivainio,Male,15 November 1945,175.0,63-68, Finland,FIN,,
141032,Samantha Dirks,Female,18 December 1992,,, Belize,BIZ,,
46412,Ali Muheeb,Male,26 March 1935,,, United Arab Republic,UAR,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 1959 Beirut DIV gold: springboard, silver: platform)"
29196,Natālija Laščonova,Female,16 September 1973,142.0,36, Soviet Union,URS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–2–1 1991 Sheffield GYM gold: floor, silver: horse vault and uneven bars, bronze: team)"
107191,Katy Lennon,Female,16 October 1984,153.0,45, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 0–1–0 2002 Manchester GYM silver: team (competed for England))
