athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
72062,Stefano Natale,Male,16 April 1903,,, Italy,ITA,"Stefano Natale was an Italian marathon runner who won the 1926 Italian Championship. At the 1927 London Marathon Natale led for 15 miles, but finished second after being overtaken by Britain’s Sam Ferris. In 1928 Natale was second in the pre-Olympic race at Bologna on 8 July over 38 km and was selected for the Olympic event in Amsterdam. He had to retire from the Olympic race after developing stomach problems. In 1929 Natale won his second Italian title, this time in a personal best of 2-39:00.4 at Torino. Natale competed into the early 1930s, with his best effort in later years a third place at the 1931 Italian Marathon Championship. Personal Best: Mar – 2-39:00.4 (1929).",
99350,Christian Breuer,Male,3 November 1976,180.0,75, Germany,GER,"Christian Breuer was a German middle-distance speed skater who performed at the 1998 Nagano and 2002 Salt Lake City Winter Olympics. He finished ninth over 1,500 metres in 1998 as his best result. Domestically, he won 15 German national titles and set 16 German records. From 2004-11 Breuer was the athletes’ spokesman within the German Speed Skating Association. By profession, he became a police commissioner and sports coordinator at the Federal Police Sports School in Bad Endorf. Personal Bests: 500 – 35.57 (2002); 1000 – 1:09.48 (2006); 1500 – 1:45.49 (2006); 5000 – 6:35.22 (1999); 10000 – 14:01.80 (1999).","Listed in Olympians Who Set a World Record in Speed Skating (Small Combination – 20 March 1999 - 15 August 1999: 149.283 (19/20 March 1999; Calgary, CAN))"
892416,W. G. Wood,Male,,,, United States,USA,,
67782,Olavi Rissanen,Male,21 March 1893,,, Finland,FIN,Personal Best: 3000S – unknown.,
24602,Kamma Flæng,Female,30 March 1976,,, Denmark,DEN,,
37612,Uwe Heppner,Male,18 July 1960,196.0,91, East Germany,GDR,"East German rower Uwe Heppner won the gold medal at the 1980 Moskva Olympics with the quadruple sculls. He was the only East German male rower from the 1980 team who competed at Seoul in 1988, when he finished fifth in the double sculls with Uwe Mund. Due to the Soviet-led boycott of the 1984 Los Angeles Games Heppner could not defend his Olympic title. In 1977 and 1978 he won the Youth World Championships in the quadruple sculls, and in 1981 and 1982 he won the Senior Worlds. With Thomas Lange, he added the double sculls world titles in 1983 and 1985. With new partners Andreas Hajek, and the non-Olympian Uwe Sägling, Heppner won bronze medals at the 1986 and 1987 World Championships. In 1979, he won his only East German national title in the double sculls, with Martin Winter. Heppner studied pedagogics and became a schoolteacher, and rowing coach, at a sports school at Charlottenburg in Berlin.",
76278,Bo Ljungberg,Male,21 November 1911,183.0,77, Sweden,SWE,"Bo Ljungberg had the following podium finishes at major championships: 2nd in the 1934 European Championships Pole Vault, 2nd in the 1938 European Championships Pole Vault. In the 1934 European Championships triple jump he finished eighth. Personal Bests: PV – 4.15 (1935); TJ – 14.73 (1934).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–2–0 1934 Torino silver: pole vault; 1938 Paris silver: pole vault)
90957,Marco Bresciano,Male,11 February 1980,176.0,76, Australia,AUS,,
32548,Viorica Ionică,Female,20 June 1955,178.0,69, Romania,ROU,"Viorica Ionică played handball for Romania at the 1976 Montréal Olympics, just missing a medal as the team finished fourth. A goalkeeper, Ionică earned 237 caps during her career on the national team (1974-86), a Romanian record, and she became known as the Golden Lady of Romanian Handball, captaining the team from 1979-86. Ionică played at three editions of the World Championships (1975, 1978, 1982). She graduated from IEFS Bucareşti, and later worked as a physical education teacher at the Forestry Technical College.",
32625,Andrey Lavrov,Male,26 March 1962,197.0,94, Russian Federation  Soviet Union  Unified Team,RUS,,
51324,Taylor Drysdale,Male,14 January 1914,,, United States,USA,"Taylor Drysdale swam for the University of Michigan where he won NCAA titles in the 150 yard backstroke in 1932 and 1934-35. He was also a member of the Wolverines NCAA winning relay teams in the 300 yard medley relay in 1932 and 1935 and the 400 yard freestyle relay in 1935. He won AAU titles in the medley relay in 1936 and 1939 with the Detroit AC. Drysdale swam at the 1936 Olympics, just missing a medal in the 100 metre backstroke when he finished fourth. He later earned masters’ degrees in nuclear physics and mathematics from Michigan, and then joined the US Military. He worked on the Manhattan Project and eventually retired from the US Air Force as a colonel. Drysdale was also manager of the 1956 US Olympic swim team. He was inducted into the International Swimming Hall of Fame in 1994.",
1736,Ingvard Ludvigsen,Male,12 April 1904,,, Denmark,DEN,,
123297,Maroi Mezien,Female,28 October 1988,162.0,48, Tunisia,TUN,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2013 Mersin WRE bronze: freestyle flyweight -48 kg)
128748,James van Riemsdyk,Male,4 May 1989,190.0,91, United States,USA,,
129720,Xu Rui,Female,6 June 1995,170.0,63, People's Republic of China,CHN,,
901834,Jeung Eun-Ok,Female,29 January 1969,,, Republic of Korea,KOR,,
60636,Dan Gable,Male,25 October 1948,175.0,68, United States,USA,"Dan Gable is America’s best known wrestler and some experts think he is the greatest wrestler produced in the United States. In high school and college he never lost a match until his senior year when, in the final match of the 1970 NCAA Tournament, he was beaten by Larry Owings. Gable was already known as a workaholic and the most dedicated wrestler in a sport that requires dedication if one is to compete at the top levels, but the loss spurred him on to even greater efforts. He won the 1970 AAU Title (his second) and the 1971 Pan-American Games gold medal, as well as winning the 1971 World Championships. In a succession of international meets, he beat several Soviets and after Gable was named the outstanding wrestler at a meet in Tbilisi in 1972, the Soviet national coach vowed, “Before the Olympics, we will find someone who can beat Gable.” They never did. Gable severely injured his knee shortly before the 1972 Olympics, but wrestled at München despite it. He performed the amazing feat of winning his gold medal by a shutout – no opponent scored a point off him in six matches. In 21 matches at the U.S. Trials and the Olympics, he gave up one point – wrestling basically on one leg. After the Olympics, Gable competed sporadically but launched a coaching career. He retired in 1973 but came back briefly in 1975, but never competed again after that year. Gable wrestled collegiately at Iowa State, but spent his coaching career from 1976-1997 at the University of Iowa. He also became the greatest coach in U.S. college wrestling, winning 17 NCAA titles, and 21 Big Ten Championships. He was U.S. Olympic freestyle coach in 1980, 1984, and 2000.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1971 Cali WRE gold: freestyle lightweight -68 kg) Listed in Olympians Who Acted in Movies (The Wrestler)
35853,José Augusto Loureiro Júnior,Male,30 September 1969,,, Brazil,BRA,,
82092,Stanisława Pietruszczak,Female,8 May 1953,169.0,62, Poland,POL,Personal Bests: 500 – 42.3 (1977); 1000 – 1:30.61 (1975); 1500 – 2:24.7 (1976); 3000 – 5:18.5 (1976).,
71175,Sándor Jakabfy,Male,1 May 1931,177.0,75, Hungary,HUN,"Sándor Jakabfy was a good sprinter/long jumper for Hungary in the late 1950s. He competed at the 1958 European Championships in the 100 and 4×100, and at the World Universiade in 1954 (6th in the long jump) and 1957 (4th in the 100 and 6th in the 200). He was Hungarian champion at 100 metres in 1957 and ran on the national champion 4×200 relay team in 1955. In 1957 he equaled the Hungarian national record with 10.4 for 100 metres. Between 1955-58 he competed in 21 events at the Hungarian national championships. Personal Bests: 100 – 10.4 (1957); 200 – 21.3 (1957); LJ – 7.35 (1955).",
143786,Angad Vir Singh Bajwa,Male,29 November 1995,,, India,IND,,
85234,Bob Dobek,Male,4 October 1952,182.0,83, United States,USA,"Bob Dobek was from Michigan and as a junior skated with the Detroit Junior Red Wings of the Southern Ontario Junior Hockey League. He later attended Bowling Green and was the leading scorer in college hockey in 1974. After the 1976 Winter Olympics, Dobek had a brief career in pro hockey, playing two seasons (1976-77) with the San Diego Mariners of the World Hockey Association, and a few games in 1977 with the Charlotte Checkers of the Southern Hockey League. He then retired to pursue his other love, golf. He became director of golf operations for several West Coast golf courses and then formed his own company, Capitol Golf Group, settling with his family near San Diego.",
900637,Enrico Simen,Male,12 January 1962,,, Switzerland,SUI,,
52563,Masayuki Minami,Male,8 July 1941,196.0,87, Japan,JPN,,Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 1970 BUL bronze) Listed in Olympians Who Won a Medal at the Asian Games (3–0–0 1962 Jakarta VVO gold: six-a-side and nine-a-side; 1966 Bangkok VVO gold)
99468,Tasha Nelson,Female,1 July 1974,171.0,68, United States,USA,"Tasha Nelson was a technical Alpine skier who skied slalom at the 1998 and 2002 Winter Olympics. She also competed at the 1999 World Championships. Nelson started skiing in Minnesota with the Buck Hill Ski Team, and skied on the World Cup circuit for five years. Nelson retired after the Salt Lake City Olympics in 2002, and later went into coaching, serving on the staff, as Tasha McCrank, or Erich Sailer’s Buck Hill Ski Racing Club.",
45595,Silvana Neitzke,Female,2 March 1971,,, Brazil,BRA,,
135768,Pavel Kochetkov,Male,7 March 1986,184.0,72, Russian Federation,RUS,,
102336,Oleksiy Ponikarovskyi,Male,9 April 1980,192.0,88, Ukraine,UKR,,
148903,Marco Odermatt,Male,8 October 1997,,, Switzerland,SUI,,
10406,Morten Mørland,Male,27 December 1954,183.0,80, Norway,NOR,,
64718,Wilfrid Kent Hughes,Male,12 June 1895,,, Australia,AUS,"After fighting at Gallipoli, Wilfrid Kent Hughes went to Oxford as a Rhodes Scholar in 1919. He represented Australia in the 110 hurdles at the 1920 Olympics and finished second in the 880 for Oxford vs. Cambridge in 1921. He also won a blue for lacrosse (1921-22) and reached the final of the AAA 440y hurdles for three successive years (1920-22), winning in 1922. On his return to Australia, he built a flourishing business empire and became a prominent politician, serving as a lower house member from 1949-1970, and a minister from 1951-1955. In World War II he won an MC before being interned by the Japanese and in 1956 he was knighted for his work as Chairman of the Organizing Committee for the Melbourne Olympic Games. Personal Bests: 110H – unknown; 400H – 57.2 (1920).","Listed in Olympians Who Were Awarded a Rhodes Scholarship (1915 Rhodes Scholar – Christ Church College) Listed in Olympians Who Were Members of National Legislatures (Member of Australian House of Representatives, Chisholm, from 10 December 1949 through 31 July 1970 (Liberal))"
34517,Wadih Gosn,Male,26 October 1953,178.0,75, Lebanon,LBN,,
53824,André Busch,Male,14 March 1913,,, France,FRA,,
3189,José Mateo,Male,16 September 1972,177.0,84, Puerto Rico,PUR,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1995 Mar del Plata BSB bronze) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1993 Ponce BSB bronze)
144398,Funa Tonaki,Female,1 August 1995,,, Japan,JPN,,
16056,Atle Pedersen,Male,29 July 1964,173.0,70, Norway,NOR,,Son of Odd Pedersen
81346,Christl Haas,Female,19 September 1943,177.0,70, Austria,AUT,"Christl Haas grew up in Kitzbühel near the famed Hahnenkamm course. She was the 1960 Austrian Junior Champion and that year won an Arlberg-Kandahar race to stamp her as a future champion, confirming this in 1962 at the World Championships in Chamonix, winning the downhill gold medal. Her greatest triumph came in 1964 at the Innsbruck Olympics when she won the downhill in front of her nation’s ardent skiing fans. In 1968 at Grenoble, Haas added Olympic bronze in the downhill. Between 1964-68 she had won multiple international races in the era before the World Cup, although she raced World Cup in its inaugural two seasons, making four podiums, all in downhill, in 1968. Haas retired after the 1967-68 season. During her career she won eight Austrian titles – one each in slalom and giant slalom, and three each in downhill and combined. Haas became a ski instructor and also opened a sporting goods store in Sankt Johann. At the 1976 Winter Olympics she and luger Josef Feistmantl lit the two Olympic Flames at the Opening Ceremony, with Haas lighting the flame in honor of the 1964 Winter Olympics. In 1996 she was given a gold decoration for her services to the Republic of Austria. Haas died tragically when she had a heart attack and drowned while swimming in the Mediterranean while on holiday in Turkey.","Torchbearer within the Olympic Stadium at the Opening Ceremony of the 1976 Winter Olympics (Lit secondary flame) Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (2–1–1 1962 Chamonix gold: downhill; 1964 Innsbruck (Olympics) gold: downhill, silver: combined; 1968 Grenoble (Olympics) bronze: downhill) Listed in Olympic Alpine Skiers - Gold Medalists and World Champions; Same Discipline - Different Event (Downhill: Olympic Gold - 1964, World Champion - 1962)"
109575,Paul Spoljaric,Male,24 September 1970,186.0,97, Canada,CAN,,
112146,Erika Araki,Female,3 August 1984,186.0,78, Japan,JPN,,Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 2010 JPN bronze) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2006 Doha VVO silver)
74586,Elżbieta Bocian,Female,8 April 1931,166.0,63, Poland,POL,Personal Best: 100 – 12.0 (1954).,
15703,Mok Sau Hei,Male,24 January 1941,172.0,63," Hong Kong, China",HKG,,
14581,Freddie Grubb,Male,27 May 1887,,, Great Britain,GBR,"Notice of Freddie Grubb’s ability was first posted when he finished second to Jack Bishop in the 24-hour race at Herne Hill in 1909, the first such race in Britain since 1896. Grubb, originally known as Fred but later widely called Freddie, won the Bath Road Club 100-mile time-trial in 1910, and by the end of the year was being labeled “the fastest cyclist in the world”. Between 1909 and 1913, Grubb set many un-paced records including the London to Brighton, and back, record of 5-09:41 in 1912. He also set the Irish 50- and 100-mile road records at 2-20:27 and 5-11:12 respectively. In Ireland, he also won the Irish 50-mile Championship three years in succession, 1910-12, and set a new record for the 102 miles (164 km) journey from Dublin to Belfast in 5-21:05. Grubb won the Anerley 12-hour time-trial at Liverpool in 1911, and the following year represented England at the Stockholm Olympics. He returned with two silver medals as runner-up in both the individual and team road race. Less than a couple of months after the Games, Grubb turned professional. He set the British one-hour record (something he had also done as an amateur), but had very little success after turning to the paid ranks of the sport. He made history in 1914, however, as the first Englishman to compete in a major Tour, when he was part of the Atala team in the Giro d’Italia. Atala had won the race in 1909-10 and 1912, but in 1914 pulled out en masse at the end of the first stage, thus making Grubb’s one and only appearance in a major Tour a brief one. Grubb never liked the Continental style of racing, calling his fellow riders “dirty”, so he returned to England. As races were limited for professionals in those days, however, he effectively ended his racing career. With financial backing from his fellow Olympian Charlie Davey, Grubb started manufacturing lightweight cycles, “Freddie Grubb Cycles” just before World War I. When the War broke out, Grubb originally worked in a London munitions factory before joining the Navy. At the time, he had been a committed vegetarian since 1907, hence his membership of the Vegetarian C & AC. When he returned to civilian life, however, he was no longer a vegetarian because the Navy’s menu never catered to non meat-eaters.",
100558,Rob Blake,Male,10 December 1969,193.0,102, Canada,CAN,"Defenseman Rob Blake spent two years in the Ontario Junior Hockey League prior to entering Bowling Green State University in 1987 and spending three years on their ice hockey squad. He was recruited by the National Hockey League’s Los Angeles Kings in 1988 and suited up for four games with the team during the 1989-1990 season. He spent the next ten years skating exclusively for the squad, being named captain in 1996 and winning the James Norris Trophy as the league’s best defenseman in 1998. Along the way he won silver (1991) and gold (1994, 1997) medals playing for Canada at the World Championships and made non-medaling appearances at the 1998 and 1999 World Championships, as well as the 1998 Winter Olympics, scoring one goal in six games. Near the end of the 2000-2001 season he was traded to the NHL’s Colorado Avalanche and won the 2001 Stanley Cup with his new team. The following year he suited up for six matches and scored one goal at the 2002 Winter Olympics and brought home one of Canada’s first gold medals in Olympic ice hockey in fifty years. After six matches at the 2006 Winter Olympics, where Canada failed to reach the podium, he returned to the Los Angeles Kings in and regained his captaincy in 2007 prior to signing with the league’s San Jose Sharks in 2008, whom he captained from 2009 until his 2010 retirement.","Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (2–1–0 1991 Turku, Helsinki and Tampere silver; 1994 Bolzano, Canazei and Milano gold; 1997 Helsinki, Turku and Tampere gold) Listed in Olympic Champions Who Have Played in a Stanley Cup Winning Team (Olympic Gold – 2002; Stanley Cup Champion – 2001 Colorado Avalanche.) Listed in Olympic Ice Hockey Triple Crown Winners (Olympic/World/Stanley Cup) (Olympic Gold – 2002; IIHF World Champion – 1994/1997; Stanley Cup Champion – 2001 Colorado Avalanche.)"
33852,Marko Haanpää,Male,23 September 1966,185.0,78-90, Finland,FIN,,
89970,Michael Macaque,Male,15 August 1974,178.0,103, Mauritius,MRI,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1998 Kuala Lumpur BOX silver: super-heavyweight +91 kg)
66056,Hugh Fraser,Male,10 July 1952,185.0,75, Canada,CAN,"Hugh Fraser had the following podium finishes at major championships: 3rd in the 1975 Pan American Games 4×100 metres Relay (with Marvin Nash, Al Dukowski, and the non-Olympian Bob Martin). Fraser also finished fifth in the 200 metres and sixth in the 100 metres at the 1975 Pan American Games. Personal Bests: 100 – 10.1 (1976); 200 – 20.86 (1975).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1975 Ciudad de México ATH bronze: 4×100 m relay)
102546,Yun Jeong-Hwan,Male,16 February 1973,173.0,64, Republic of Korea,KOR,,
28117,Sviatlana Bahinskaya,Female,9 February 1973,157.0,44, Belarus  Soviet Union  Unified Team,BLR,"Svetlana Boginskaya, or The Belorussian Swan, as she was known, because of her height, balletic grace, and long lines, was especially renowned for the drama and artistry she displayed on floor exercise. Boginskaya did some figure skating before taking up gymnastics at the age of six and she made it to the Soviet national gymnastics team at the age of 14. At her first international tournament, the 1987 World Championships, Boginskaya won bronze on balance beam and silver in team event. At the 1988 Olympics she won four medals, golds in vault and team event, silver in the floor exercise and bronze at individual all-around. In 1989, Boginskaya won the European individual all-around, vault and floor exercise titles and later that year won three more golds at the World Championships, this time in individual all-around, floor exercise and team events. In 1990, Boginskaya became only the third woman to sweep the European Championships (after Věra Čáslavská of Czechoslovakia in 1965 and 1967, and fellow Soviet Lyudmila Turishcheva in 1973), winning the gold medal in all five individual events. In 1990, Boginskaya also won the World Cup in floor exercise. In 1991, Boginskaya won the World balance beam and team event titles and individual all-around silver. In 1992, she won the European balance beam title and World Championships vault silver and was selected to Unified Team’s 1992 Olympic team, where she won her third Olympic gold in team event. Boginskaya retired from gymnastics after the 1992 Olympics, but decided to make a comeback in 1995, saying she was inspired by Katarina Witt, who had made a memorable comeback at the 1994 Winter Olympics. Boginskaya won individual all-around silver at the 1995 European Championships and competed at the 1996 Olympics, where she led the Belarus team to sixth place and competed in the all-around and vault finals, before retiring from gymnastics for good again. Boginskaya was inducted into the International Gymnastics Hall of Fame in 2005, and she currently lives in Houston, Texas, where she runs two businesses, an online gymnastics apparel retailer and a summer camp for gymnastics students.",
53042,Ján Repák,Male,18 February 1956,194.0,87, Czechoslovakia,TCH,,
9164,Fernando Inchauste,Male,18 June 1930,184.0,85, Bolivia,BOL,,
142950,Abigail Irozuru,Female,3 January 1990,,, Great Britain,GBR,,
93734,Charlene Wittstock,Female,25 January 1978,177.0,63, South Africa,RSA,"Charlene Wittstock swam for South Africa at the 2000 Olympics, 2002 Short Course World Championships, where she placed sixth in the 200 m backstroke, and at the 1998 and 2002 Commonwealth Games. A shoulder injury shortened her career and although she tried to return for the 2008 Olympics, she did not qualify. At a swimming competition in Monaco in 2000 Wittstock met Prince Albert II, and they later began a romantic relationship. In June 2010 Wittstock and Prince Albert II became engaged, and were married in Monaco on 1-2 July 2011 (civil and religious ceremony). At that time Wittstock became Her Serene Highness, The Princess of Monaco.","Wife of Albert, Prince Grimaldi Daughter-in-law of Rainier III, Prince Grimaldi Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2002 Manchester SWI silver: 4×100 m medley) Listed in Olympian Members of the Nobility (Son Altesse Sérénissime la Princesse de Monaco (Her Serene Highness The Princess of Monaco)) Listed in Olympians of Royal Blood (Her Serene Highness The Princess of Monaco)"
115051,Kristof Beyens,Male,13 July 1983,187.0,75, Belgium,BEL,Personal Bests: 200 – 20.44 (2007).,
100330,Hiroshi Sato,Male,30 January 1978,171.0,63, Japan,JPN,,
