athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
900902,Jorge Bachiessa,Male,29 September 1968,,, Angola,ANG,,
108585,Heo Yun-Ja,Female,19 April 1979,183.0,73, Republic of Korea,KOR,,
71166,Andor Horvay,Male,1 May 1886,,, Hungary,HUN,Personal Best: sHJ - 1.40 (1912).,
41840,Mohsen Adil,Male,25 June 1955,185.0,80, Egypt,EGY,,
43773,Luís Howorth,Male,11 March 1909,,, Portugal,POR,,
60184,Oldřich Dvořák,Male,22 December 1953,192.0,100, Czechoslovakia,TCH,Oldřich Dvořák had the following finishes at major championships – 1980 European Championship: 100.0 kg. Greco-Roman (6th); 1981 European Championship: Unlimited Greco-Roman (7th).,
77190,Galina Gayda,Female,28 February 1936,166.0,64, Soviet Union,URS,Personal Bests: 100 – 11.6 (1964); 200 – 24.0 (1964).,
39031,Egbertus Waller,Male,10 December 1901,,, Netherlands,NED,,
900393,Josef Kreitmeier,Male,,,, Germany,GER,,
61296,Günther Benecke,Male,10 May 1923,173.0,66, Germany,GER,"Sailor Günther Benecke placed eighth in the Dragon class, together with Hans Ravenborg and Peter Rebien on the yacht Dinah V at the 1960 Roma Olympics. The same year the crew also won the famous Kieler Woche and the Vasco da Gama Cup. Benecke was a member of the Norddeutscher Regatta Verein in Hamburg.",
68597,Daphne Arden,Female,29 December 1941,167.0,60, Great Britain,GBR,Personal Bests: 100 – 11.5 (1962); 200 – 23.5y (1964).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1962 Beograd bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 1962 Perth ATH silver: 4×110 yards relay (competed for England); 1966 Kingston ATH silver: 4×110 yards relay (competed for England))
54212,"István Szívós, Sr.",Male,20 August 1920,,, Egypt  Hungary,EGY,,"Father of István Szívós, Jr. Grandfather of Márton Szivós Brother-in-law of Endre Győrfi Brother-in-law of Oszkár Csuvik Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–0–0 1954 Torino gold)"
118509,Arnd Peiffer,Male,18 March 1987,185.0,80, Germany,GER,,"Listed in Olympians Who Won a Medal at the World Biathlon Championships (5–6–6 2009 Pyeongchang bronze: 4×7.5 km relay and 2×6/2×7.5 km mixed relay; 2010 Khanty-Mansiysk gold: 2×6/2×7.5 km mixed relay; 2011 Khanty-Mansiysk gold: 10 km sprint, silver: 2×6/2×7.5 km mixed relay; 2012 Ruhpolding bronze: 4×7.5 km relay and 2×6/2×7.5 km mixed relay; 2013 Nové Mesto na Morave bronze: 4×7.5 km relay; 2015 Kontiolahti gold: 4×7.5 km relay; 2016 Oslo silver: 4×7.5 km relay and 2×6/2×7.5 km mixed relay; 2017 Hochfilzen gold: 2×6/2×7.5 km mixed relay; 2019 Östersund gold: 20 km silver: 4×7.5 km relay and 2×6/2×7.5 km mixed relay; 2020 Antholz bronze: 4×7.5 km relay; 2021 Pokljuka silver: 20 km)"
38357,Giuseppe Di Capua,Male,15 March 1958,155.0,53, Italy,ITA,"Born in Salerno of Stabia parents, Giuseppe Di Capua spent his entire club career with Castellammare di Stabia. He was the cox for the Abbagnale brothers, rulers of the 1980s in the pair. Between 1981 and 1993 Di Capua contributed to seven gold medals, two silvers, and one bronze at the World Championships, and the two Olympic Championships at Los Angeles in 1984 and in Seoul 1988, adding a silver in 1992 in Barcelona. The symbolic image of the crew is that of the Abbagnale brothers celebrating by throwing the little cox into the water. Di Capua was also on a lightweight eight that won World gold at Lucerne in 1982. In 1993 he was awarded the title of Knight of the Italian Republic and in 2015 the Collare d ‘Oro for sporting merit.",Listed in Olympians Who Won a Medal at the Mediterranean Games (1–2–0 1979 Split ROW silver: coxed pairs; 1991 Athina ROW gold: coxed pairs; 1993 Linguadoca-Roussillon ROW silver: coxed pairs) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
105944,Tsai Chia-Hsin,Male,25 July 1982,182.0,82, Chinese Taipei,TPE,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 2007 Bangkok BDM silver: doubles, bronze: team) Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2014 Incheon BDM bronze: team)"
12190,Hans Johansson,Male,20 February 1927,179.0,68, Sweden,SWE,,
91892,Josef Loidl,Male,3 June 1946,168.0,70, Austria,AUT,"Josef Loidl was an Austrian alpine skier starting at the 1972 Sapporo Winter Olympics. He finished ninth as his best result in the downhill event. His best result in a FIS race was the fourth place in a giant slalom at Adelboden in 1971. Nationally, Loidl won three Austrian titles; 1970 in downhill and 1970 and 1972 in the combination.",
63899,Bill Thomas,Male,6 December 1918,,, Canada,CAN,,
84580,José Oriol Canals,Male,10 October 1914,,, Spain,ESP,José Oriol Canals was a Spanish cross-country skier. Canals competed in the 18 kilometres cross-country race at the 1936 Garmisch-Partenkirchen Olympics. He finished in 65th place. Canals was killed in action during the Spanish Civil War.,Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†5 August 1937. Killed in action fighting with the Nationalists at the Asturias Front.)
1005430,Parry Dando,Male,13 December 1929,,, Great Britain,GBR,"A South Wales miner from Pontypool, Parry Dando was a multiple National Coal Board light-welterweight champion. He also won the Welsh title and made his international début for Wales against Ireland at Dublin in 1948. He went on to represent his country on seven more occasions and, at the Empire Pool in 1952, Dando was in the Great Britain team in the match against Spain, but lost on points to Gregorio Morante. Despite being a Welsh champion, the nearest Dando came to an ABA title was in 1952 when he was beaten in the light-welterweight semi-final by Peter Waterman, who got the decision on points. Dando avenged that defeat less than a month later, however, when he beat Waterman in the Wales – England match at Cardiff. Dando was selected for the Olympics that year as a reserve to Waterman. Dando, who had served as a gunner with the Heavy Anti-Aircraft Regiment of the Royal Artillery, became a professional boxer in 1953 and between then and 1959 had 14 bouts, winning five and losing nine. His début was a win over fellow Welshman Teddy Best, and his 14h and last bout was also against Best, but he was beaten on that occasion. Dando only once fought for a title as a professional, the vacant Welsh lightweight title in 1954, but lost to Willie Lloyd when disqualified in the eighth round.",
93850,Ian Crocker,Male,31 August 1982,193.0,86, United States,USA,"A top butterflyer who was eventually surpassed by Michael Phelps, Ian Crocker competed at three Olympic Games, in 2000, 2004, and 2008, winning five medals and three gold medals. His golds came at all three Olympics in the medley relay, and he added a silver in the 100 butterfly at the 2004 Olympics, behind Phelps, and Crocker also won a bronze in 2004 in the 4x100 freestyle relay. At the World Championships he won nine medals, with four golds, winning the 100 fly in both 2003 and 2005. He also won three golds at the Pan Pacific Championships, winning the 100 fly in 2002 and 2006. In all, he won 21 medals and 14 golds at major internationals. Crocker set three world records in the 100 butterfly, one each in 2003, 2004, and 2005, and held that record for six years, until it was broken in 2009 by Phelps. Crocker was inducted into the International Swimming Hall of Fame in 2017. After his swim career ended he became a swim coach in Texas.","Listed in Olympians Who Set a World Record in Long Course Swimming (50 m butterfly – 29 February 2004 - 24 July 2005: 23.30 (29 February 2004; Austin, USA); 100 m butterfly – 26 July 2003 - 9 July 2009: 50.98 (26 July 2003; Barcelona, ESP), 50.76 (13 July 2004; Long Beach, USA), 50.40 (30 July 2005; Montréal, CAN); 4×100 m medley relay – 23 September 2000 - 29 August 2002 and 27 July 2003 - 17 August 2008: 3:33.73 (23 September 2000; Sydney, AUS), 3:31.54 (27 July 2003; Barcelona, ESP), 3:30.68 (21 August 2004; Athina, GRE)) Listed in Olympians Who Set a World Record in Short Course Swimming (100 m freestyle – 27 March 2004 - 17 November 2007: 46.25 (27 March 2004; East Meadow, USA); 50 m butterfly – 10 October 2004 - 17 December 2005: 22.71 (10 October 2004; Indianapolis, USA); 100 m butterfly – 26 March 2004 - 7 November 2009: 49.77 (26 March 2004; East Meadow, USA), 49.07 (26 March 2004; East Meadow, USA); 4×100 m medley relay – 25 March 2004 - 13 April 2008: 3:25.38 (25 March 2004; East Meadow, USA), 3:25.09 (11 October 2004; Indianapolis, USA)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (3–0–0 2002 Yokohama gold: 100 m butterfly; 2006 Victoria gold: 100 m butterfly and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (4–5–0 2001 Fukuoka SWI silver: 100 m butterfly; 2003 Barcelona SWI gold: 100 m butterfly and 4×100 m medley relay, silver: 50 m butterfly; 2005 Montréal SWI gold: 100 m butterfly and 4×100 m medley relay, silver: 50 m butterfly; 2007 Melbourne SWI silver: 50 m butterfly and 100 m butterfly) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (4–0–0 2004 Indianapolis gold: 50 m butterfly, 100 m butterfly, 4×100 m freestyle relay (swam in heats only), and 4×100 m medley relay)"
33912,Anzor K'ik'nadze,Male,26 March 1934,182.0,105, Soviet Union,URS,"Georgian Anzor K’ik’nadze was the best Soviet judoka of the 1960s. Aside from his 1964 Olympic bronze, K’ik’nadze was European open champion in 1962 and 1964-66, and took silver in 1967 and heavyweight silver in 1968. He was also European team champion in 1963-66, winning team bronzes in 1962 and 1967, and won two bronzes at the World Championships, in 1965 in open category and in 1967 in heavyweight. As the first Soviet championships in judo where held in 1973, K’ik’nadze never won a Soviet judo title, but he was Soviet sambo (a Soviet wrestling style similar to judo) heavyweight champion from 1961-65. After finishing his sporting career, K’ik’nadze worked as a sambo and judo coach in his native Georgia until his untimely death in a car accident.",
88829,Valéria de Oliveira,Female,2 July 1974,167.0,65, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1999 Winnipeg HAN gold)
11882,"Emanuele, Conte Di Pralormo",Male,13 July 1887,,, Italy,ITA,"Emanuele Beraudo was a general, equestrian rider and descendant of an Italian noble family. He married Maria Incisa della Rocchetta (1901-96), daughter of the Marquiss Enrico Incisa. During his military service, Beraudo was a teacher at the officer Cavalry School of Pinerolo. At the 1924 Paris Olympics, he was a member of the Italian team that won the Three-Day Event bronze medal. In the 1930s, Beraudo was a military attaché in Paris before a move to Ethiopia where he joined the headquarters of the armed forces in the Italian East Africa. In 1941 he was awarded a gold medal for military valour. After the defeat of the Italian army, he was taken prisoner by the British and interned in Kenya and India. In September 1944 he returned to Italy where he was loyal to the King and engaged in the Campagna d’Italia (Italian campaign) against the Nazis. After the war Beraudo was for some years president of the Military Court of Roma. From 1939-50 he wrote a series of diaries about the years before and after World War II, which was published in 2008 by his son Filippo.",Listed in Olympian Members of the Nobility (Conte (Count))
900568,Józef Zubek,Male,4 March 1914,,, Poland,POL,"Józef Zubek was born into a family of skiers and thus took up the sport at a young age, exploring all of its different disciplines. His most significant international tournaments were the 1936 Winter Olympics, where he placed ninth and last in the military ski patrol demonstration event (alongside Władysław Żytkowicz, Jean Pydych, and Adam Rzepka), and the 1939 Nordic World Ski Championships, where he was 11th in the 50 km race. During World War II he fought with the Polish Armed Forces of the West until the end of the Battle of France, and then fled to Switzerland, where he remained until the conflict’s end. Outside of competition, Zubek was involved in numerous facets of skiing and, prior to the war, tried his hand at ski course design. Afterwards, he competed for a brief period, but soon turned to coaching and instructing, and was well-regarded as a mountain climber and guide. He served as a coach with the Polish ski team at the 1960 Winter Olympics and in his spare time built a sizeable collection of documents and other materials on the history of skiing in Poland, becoming one of the foremost experts on the topic. His work both on and off the courses was recognized at every level, from local ski clubs to the Polish government.",
145720,Jonah Harris,Male,16 January 1999,,, Nauru,NRU,,
21652,Javier García,Male,10 September 1976,178.0,74, Spain,ESP,,Brother of Andrés García Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 2002 Lisboa bronze: foil team) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1997 Bari FEN silver: foil)
25811,Ahmed Khan,Male,24 December 1926,,, India,IND,"Ahmed Khan was an East Bengal footballer who played forward for India at the 1948 and 1952 Olympics. Khan also won a gold medal with the national team at the 1951 Asian Games. He started out with Bangalore Muslims, winning the Rovers Cup with them. He then joined East Bengal in 1949, playing with them for 11 years and leading them to their first League-Shield-Rovers Cup treble in 1949 and leading them to the IFA Shield for three consecutive years, 1949-51. In the last years of his career Khan joined Mohammedan Sporting.",Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1951 New Delhi FBL gold)
32451,Uzoma Azuka,Female,28 November 1970,,, Nigeria,NGR,,
39686,Roland Altenburger,Male,22 September 1948,189.0,92, Switzerland,SUI,,
149201,Nadine Hofstetter,Female,21 October 1994,164.0,68, Switzerland,SUI,,
13375,Daniel Amardeilh,Male,22 July 1959,187.0,71, France,FRA,"Daniel Amardeilh was a French road racer who was French amateur champion on the road in both 1984 and 1985. He also won the 1978 Boucles de la Cère race, and in 1982, achieved his greatest victory, winning the Tour des Pyrénées. In 1985 he raced the Tour de l’Avenir, after winning the French Championship. He placed eighth and never turned professional, ending his cycling career after that season.",
1254,Claudio Barrientos,Male,10 November 1935,,, Chile,CHI,Claudio Barrientos had the following podium finishes at major championships: 2nd in the 1955 Pan American Games Featherweight class.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1955 Ciudad de México BOX silver: featherweight -57 kg)
102305,Pavol Demitra,Male,29 November 1974,182.0,93, Slovakia,SVK,,"Listed in Olympians Who Died in Aviation Crashes (Died when a Yakovlev Yak-42D carrying the Lokomotiv Yaroslavl ice hockey team crashed on take-off from Tunoshna Airport.) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 2003 Helsinki, Tampere, and Turku bronze) Listed in Olympians With Asteroids Named After Them (240022 Demitra)"
129151,Senna Deriks,Female,30 December 2000,155.0,46, Belgium,BEL,,
16152,Nico Pleimling,Male,15 December 1938,176.0,70, Luxembourg,LUX,"Nico Pleimling was a road cyclist from Luxembourg. Along with compatriots René Andring, Louis Grisius, and Raymond Bley, Pleimling rode in the team time trial at the 1960 Roma Olympics where they finished in 22nd place. The same year Pleimling competed in the individual road race at the UCI Road World Championships but did not finish the course.",
63228,Colin Park,Male,9 February 1944,160.0,55, Canada,CAN,,
101103,Yoko Miyake,Female,22 December 1973,163.0,52, Japan,JPN,,
7170,Sergio Stefanini,Male,18 February 1922,,, Italy,ITA,"According to Dan Peterson, the American coach and well-known Italian sports commentator, Sergio Stefanini was one of the best Italian basketball players of all-time. He made his Italian league début in the 1937/38 season with Audax Venezia, before a move to Reyer Venezia when, in 1940/41, the team finished fourth in Serie A. The following two seasons, however, Reyer won the title. After the war, Stefanini played in Brazil with Fluminense between 1946-48. He then returned to Italy, and re-joined Reye, before a move to Olimpia Borletti Milano, with whom he won five consecutive Italian titles 1950-54. He was runner-up in the league’s scoring list to Romeo Romanutti in 1949/50 and to Tonino Zorzi in 1954/55 Stefanini made his début for the international team against Hungary at Roma in 1942. He went on to win 62 international caps and score 681 points. He competed at two Olympic Games, and won a silver medal at the 1946 European Championship in Geneva. He was inaugurated into the Italian Basketball Hall of Fame in 2010.",Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 1946 SUI silver) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1951 Al-Iskanderiya BAS bronze)
68828,Bill Adcocks,Male,11 November 1941,168.0,55, Great Britain,GBR,Personal Best: Mar – 2-10:48 (1968).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1966 Kingston ATH silver: marathon (competed for England))
135002,Ariya Phounsavath,Male,2 March 1991,182.0,58, Lao People's Democratic Republic,LAO,,
892600,Grover Jones,Male,10 December 1885,,, United States,USA,,
104503,Dan Beery,Male,4 January 1975,200.0,97, United States,USA,,"Husband (divorced) of Jen Goldsack Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 2007 Rio de Janeiro ROW gold: eights, silver: coxless pairs)"
124305,Gillian Sanders,Female,15 October 1981,168.0,53, South Africa,RSA,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2014 Glasgow TRI silver: mixed relay)
53895,Albert Thévenon,Male,16 September 1901,,, France,FRA,,
127372,Lukas Klapfer,Male,25 December 1985,182.0,70, Austria,AUT,,Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–0–2 2019 Seefeld NCB bronze: team; 2021 Oberstdorf NCB bronze: team)
96665,Ralph Pöhland,Male,8 June 1946,177.0,74, West Germany,FRG,"In January 1968, shortly before the Grenoble Olympics, where he would have been one of the absolute favorites, Ralph Pöhland used the opportunity to escape from the German Democratic Republic while participating in a pre-Olympic competition in Switzerland. He was assisted by Georg Thoma and afterwards was barred from the Olympics by the FIS, yielding to pressure from the Eastern Bloc. After winning the West German title in 1968 and 1969 Pöhland then participated in the 1972 Olympics finishing tenth and ended his career as a ski coach, amongst others for Urban Hettich and Georg Zipfel.",
87819,Giovanni Kasebacher,Male,13 December 1910,,, Italy,ITA,Giovanni Kasebacher was an Italian cross-country skier who competed at the 1936 Garmisch-Partenkirchen Winter Olympics. He was a member of the Italian relay team that finished fourth in a field of 16 behind the three Nordic countries. In the 50 km he finished 13th and was the top Italian finisher. He won Italian titles in the 50 km in 1935-36.,
4549,José Dávalos,Male,21 September 1927,,, Mexico,MEX,"José Dávalos began welterweight boxing at the national level in 1944 and won 15 Mexican championships over a career that lasted nearly two and a half decades. Internationally, he scored a major podium finish at the 1951 Pan American Games by placing third. He then represented his nation at the 1952 Summer Olympics, where he was victorious over Vicente Tuñacao of the Philippines in the opening round, but then had the bad luck to be drawn against Poland’s Zygmunt Chychła in round two, who had been undefeated since 1948 and would go on to capture the gold medal. Dávalos continued competing for many years thereafter and was successful enough to participate at the 1955 Pan American Games, although he did not win a medal. His final appearance at the national championships came in 1966. He also competed at the national level in volleyball and basketball.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1951 Buenos Aires BOX bronze: welterweight -67 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1959 Caracas BOX bronze: light-middleweight -71 kg)
67607,Paavo Johansson,Male,21 October 1895,170.0,70, Finland,FIN,"Pekka Johansson’s bronze medal in the javelin at the 1920 Olympics was the international highlight of his career. He competed again in 1924, finishing eighth. In 1920 Johansson also took part in the decathlon, but had to retire after four events due to an injury. He later changed his name to the Finnish Jaale. He was a three-time Finnish Champion in the decathlon (1918-20), also winning three national titles in football as a forward with HJK Helsinki (1917-19). Johansson set national records in the decathlon in 1920 and in the standing triple-jump in 1916, 1917, and 1920. Personal Bests: JT – 64.64 (1919); Dec – 7474.385 (1919).",
36652,Ibrahim Metwalli,Male,20 October 1936,,, Egypt,EGY,,
113156,Lisandra Guerra,Female,31 October 1987,167.0,69, Cuba,CUB,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–4–0 2007 Rio de Janeiro CYC silver: sprint; 2011 Guadalajara CYC gold: sprint; 2015 Toronto CYC silver: sprint team and keirin; 2019 Lima CYC silver: keirin) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (5–0–1 2006 Cartagena de Indias CYC gold: sprint, bronze: 500 m time trial; 2014 Veracruz CYC gold: 500 m time trial, sprint, keirin, and team sprint)"
920785,Kathleen Bridle,Female,19 November 1897,,, Ireland,IRL,"Kathleen Bridle was the daughter of an Irish coastguard officer and studied at the Metropolitan School of Art in Dublin and later – on a scholarship - at the Royal College of Art in London, where she met the famous sculptor Henry Moore. She started her professional career at a stained glass studio in Dublin, before she moved to Enniskillen, where taught art mostly at the local Collegiate School until her retirement. She made many trips throughout Europe and even travelled to New Zealand when she was older. Kathleen Bridle painted portraits, still lifes, scenes from Ireland and abroad, mainly in water colors but also in oil. Between 1920 and 1950 she had various exhibitions in many parts of Ireland. In 1948 she became a full member of the Royal Ulster Academy. She died in a retirement home near Enniskillen and was honored posthumously by a comprehensive retrospective of her works in 1998.",
22828,Yang Noe-Seong,Male,21 April 1973,174.0,70, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 2002 Lisboa bronze: épée team) Listed in Olympians Who Won a Medal at the Asian Games (2–0–1 1998 Bangkok FEN gold: épée and épée team; 2002 Busan FEN bronze: épée team)
112796,Rasul Boqiev,Male,29 September 1982,175.0,73, Tajikistan,TJK,,Brother of Rustam Boqiev Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 2006 Doha JUD bronze: lightweight -73 kg; 2010 Guangzhou JUD bronze: lightweight -73 kg)
25972,Itzhak Shum,Male,1 September 1948,170.0,72, Israel,ISR,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1974 Tehran FBL silver)
134862,Kirill Gerasimenko,Male,18 December 1996,175.0,64, Kazakhstan,KAZ,,
109002,Viren Rasquinha,Male,13 September 1980,170.0,65, India,IND,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2002 Busan HOC silver)
129072,Danielle Kettlewell,Female,17 November 1992,175.0,65, Australia,AUS,,
117501,Yadira Silva,Female,24 December 1985,159.0,55, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–2–3 2010 Mayagüez TTN silver: singles; 2014 Veracruz TTN gold: singles, silver: mixed doubles, bronze: doubles and team; 2018 Barranquilla TTN bronze: singles)"
146772,Oskar Sunnefeldt,Male,21 April 1998,,, Sweden,SWE,,
93785,Daniel Carlsson,Male,14 November 1976,184.0,85, Sweden,SWE,,"Listed in Olympians Who Set a European Record in Short Course Swimming (4×50 m medley relay – 13 December 1998 - 13 December 2001: 1:36.24 (13 December 1998; Sheffield, GBR), 1:35.51 tied (13 December 1998; Sheffield, GBR); 4×100 m medley relay – 4 April 1999 - 9 April 2006: 3:30.32 (4 April 1999; Hong Kong, HKG)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1999 İstanbul SWM bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (3–0–1 1998 Sheffield gold: 4×50 m medley relay, bronze: 50 m backstroke; 1999 Lisboa gold: 4×50 m freestyle relay and 4×50 m medley relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–1–1 1999 Hong Kong silver: 4×100 m medley relay, bronze: 4×100 m freestyle relay)"
48172,Gyula Dobay,Male,18 November 1937,183.0,75, Hungary,HUN,"Gyula Dobay competed at three Olympics for Hungary as a swimmer – 1956-64. His best finish was fifth in the 1960 100 freestyle final, although he also made the final of that event in 1964 and his Hungarian medley relay team also made the 1964 final. After the 1956 Olympics, Dobay defected to the United States, as did many Hungarian Olympians in response to the Soviet repression of the Hungarian October Revolution. He stayed in the United States for 16 months, but had difficulty finding a permanent job and returned to Hungary, rejoining the national swim team. He later ran a sports shop in Budapest.","Husband of Csilla Madarász-Dobay Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–3 1963 Porto Alegre SWI gold: 4×100 m medley relay, silver: 4×100 m freestyle relay, bronze: 100 m freestyle; 1965 Budapest SWI bronze: 4×100 m freestyle relay and 4×100 m medley relay) Listed in Olympians Who Set a European Record in Long Course Swimming (100 m freestyle – 31 July 1960 - 9 August 1961: 55.8 (31 July 1960; Budapest, HUN), 55.7 (18 September 1960; Budapest, HUN); 4×100 m freestyle relay – 18 September 1960 - 24 May 1962: 3:46.9 (18 September 1960; Budapest, HUN)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–2 1958 Budapest SWM silver: 4×100 m medley relay, bronze: 100 m freestyle and 4×200 m freestyle relay)"
14410,Jorge Gamboa,Male,,,, Chile,CHI,,
146915,Amine Guennichi,Male,16 March 1999,,, Tunisia,TUN,,
110907,Mariya Kirkova,Female,2 January 1986,165.0,59, Bulgaria,BUL,,
125745,Eric Krüger,Male,21 March 1988,175.0,74, Germany,GER,,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 2012 Helsinki bronze: 4×400 m relay)
33459,Dashgombyn Battulga,Male,4 March 1966,,, Mongolia,MGL,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 1990 Beijing JUD bronze: extra-lightweight -60 kg; 1994 Hiroshima JUD bronze: half-lightweight -65 kg)
