athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
80942,Patricia Devries,Female,6 July 1930,,, Great Britain,GBR,"Runner-up to Joan Lister in the 1947 British Junior Championships, Patricia Devries won the title the following year. However, she never won a senior British title, as she was unfortunate to be competing at the same time that Jeannette Altwegg was at her peak. The winner of the Northern and Midland Regional Championship at Manchester in 1952, it was to be a memorable year for Devries, as she competed at the Olympics, World and European Championships, with a 12th place finish in the Worlds being her best result. After the Olympics, Devries took part in ice cabaret and exhibitions, and in 1953 married speedway rider Freddie Williams, shortly after he won his second world title. The couple honeymooned in South Africa for four months, but it was a ‘working honeymoon’ as Williams rode with the touring British speedway team, while Patricia was in big demand for ice exhibitions. The couple had three children. Their two daughters were both good show jumpers and eventers, while son David played on the European PGA Tour between 1980-96. He never had a Tour win, but had one second place, when he was in a six-man play-off for the 1990 Atlantic Open in Portugal, won at the first extra hole by Stephen McAllister.",
45393,Erich Pils,Male,30 December 1965,,, Austria,AUT,,
16758,Béla Szekeres,Male,1933,,, Hungary,HUN,,
21591,Caspar Schrøder,Male,5 December 1905,,, Denmark,DEN,,
103086,Hana Horáková-Machová,Female,11 September 1979,179.0,71, Czechia,CZE,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 2010 CZE silver (competed as Hana Horáková)) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–1–0 2003 GRE silver (competed as Hana Machová); 2005 TUR gold (competed as Hana Machová))
17073,Robert Vidal,Male,7 July 1933,,, France,FRA,,
121216,Nastassia Yatsevich,Female,18 January 1985,158.0,48, Belarus,BLR,,
17674,Robert Gevers,Male,6 October 1882,,, Belgium,BEL,,
129656,Zhang Binbin,Female,23 February 1989,164.0,55, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–0 2014 Granada silver: 10 m air rifle team) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2014 Incheon SHO gold: 10 m air rifle team, bronze: 10 m air rifle)"
80225,Charilaos Giannakas,Male,,176.0,67, Greece,GRE,"One of the only bits of biographical information known about this Greek long-distance runner is that he was listed in the 1904 Official Program as “Harry Jenakas,” although Greek sources use the name Charilaos Giannakas. Giannakas ran in the marathon at the 1904 St. Louis Olympics but did not finish the course. The race was infamous for taking place on dusty roads in extreme heat and that the initial winner Fred Lorz was disqualified after taking a ride in an automobile. Personal Best: Mar – unknown.",
77001,Osman Coşgül,Male,1 July 1928,183.0,73, Türkiye,TUR,Personal Bests: 5000 – 14:36.2 (1952); 10000 – 30:42.4 (1952).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1955 Barcelona ATH silver: 5000 m)
14382,Ken Frost,Male,15 February 1967,181.0,71, Denmark,DEN,,Brother of Dan Frost
91476,Mohamed Messaoudi,Male,14 March 1973,187.0,84, Tunisia,TUN,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2001 Tunis HAN silver)
16686,Wolfgang Steinmayr,Male,6 September 1944,171.0,63, Austria,AUT,"Wolfgang Steinmayr had a long career racing as an amateur in Austria. He won the Tour of Austria in 1972, 1973, 1975, and 1976. He placed second at the Tour de l’Avenir in 1973 and 1974. He was a top climber, winning the climbing category at the Tour of Austria in 1973 and 1975 and at the Tour de l’Avenir in 1974.",
23730,"Henry Kolowrat, Jr.",Male,25 August 1933,183.0,75, United States,USA,"Henry Kolowrat, Jr. was born in Praha (Prague) but moved to the United States where he fenced for the Fencers Club of New York, becoming a US citizen in 1956. In 1954 Kolowrat won the Intercollegiate Fencing Association title in épée, and he was US épée champion in 1959. He also won a team épée gold medal at the 1959 Pan American Games. Kolowrat graduated from Princeton and was a law student at Yale at the time of the 1960 Olympics, receiving his law degree in 1961. Between his Princeton graduation (1954) and starting law school, he served in the US Air Force. Kolowrat later practiced law in Berwyn, Pennsylvania, near Philadelphia. He joined Barnes, Dechert, Price, Myers & Rhoads (later Dechert LLP) in 1961 and spent his entire legal career with them, becoming a partner in 1969, and retiring at the end of 1995. His specialty was in commercial litigation, representing both sides, and he had a deep knowledge of antitrust law and its practical implications.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1959 Chicago FEN gold: épée team)
106239,Michael Medor,Male,23 May 1982,170.0,60, Mauritius,MRI,,
131057,Daniela Campuzano,Female,21 October 1986,173.0,56, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2019 Lima CYC gold: cross-country) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 2014 Veracruz CYC gold: mountain biking; 2018 Barranquilla CYC gold: mountain biking)
115985,Samantha Paxinos,Female,25 February 1988,165.0,60, Botswana,BOT,,
45670,Alberto Caballero,Male,2 December 1918,,, Brazil,BRA,,
126174,Jade Uru,Male,20 October 1987,189.0,88, New Zealand,NZL,,Brother of Storm Uru
76127,Thore Enochsson,Male,17 November 1908,176.0,69, Sweden,SWE,Thore Enochsson had the following podium finishes at major championships: 2nd in the 1934 European Championships marathon. Personal Best: Mar – 2-40:39 (1933).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1934 Torino silver: marathon)
44566,Aleksandr Zlydenny,Male,6 November 1968,,, Unified Team,EUN,,
27279,Sven Ohlsson,Male,14 February 1888,,, Sweden,SWE,,
72710,Lydia Cheromei,Female,11 May 1977,158.0,54, Kenya,KEN,Personal Bests: 5000 – 14:46.72 (1997); 10000 – 31:41.09 (1992).,
145215,Anastasia Nichita,Female,19 February 1999,,, Republic of Moldova,MDA,,
132104,Monica Rokhman,Female,27 May 1997,173.0,56, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–2–0 2015 Toronto RGY gold: group 6 clubs + 2 hoops, silver: group all-around and group 5 ribbons)"
41884,José Alonso,Male,11 May 1919,,, Spain,ESP,,
83389,Pierre Browne,Male,14 January 1980,175.0,71, Canada,CAN,Personal Bests: 100 – 10.12 (2002); 200 – 20.41 (2002).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2002 Manchester ATH bronze: 100 m)
147167,Erin Huck,Female,17 June 1981,154.0,52, United States,USA,,
41296,Edouard Feisinger,Male,,,, Belgium,BEL,,
146712,Therese Nilshagen,Female,24 January 1983,,, Sweden,SWE,,
17412,Gabriel Minadeo,Male,27 July 1967,168.0,62, Argentina,ARG,Gabriel Minadeo was a member of the silver medal winning team at the 1987 Pan American Games as well as of the gold medal winning teams at the 1991 and 1995 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 1987 Indianapolis HOK silver; 1991 La Habana HOK gold; 1995 Mar del Plata HOK gold)
19741,Marc Delissen,Male,14 January 1965,174.0,80, Netherlands,NED,,
128444,Jan Kralj,Male,3 March 1995,174.0,69, Slovenia,SLO,,
19689,Jeannette Lewin,Female,27 February 1972,172.0,63, Netherlands,NED,,Wife of Leo Klein Gebbink
74293,Craig Barrett,Male,16 November 1971,183.0,70, New Zealand,NZL,Personal Best: 50kmW – 3-48:05 (2001).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2002 Manchester ATH silver: 50 km walk)
70354,Peter Kraus,Male,17 July 1932,173.0,64, Germany,GER,"German sprinter Peter Kraus participated in the 1952 Helsinki Olympics where he was eliminated in the 200 in the second round and with the relay in the heats. Two years later he ran on the sprint relay that appeared to win the European Championships, but they were disqualified after the race. Kraus won a West German title in the 1951 200 metres. He later married non-Olympian high jumper Antonie Butz. His father owned a stud farm, was a harness racer and taught his son the sport. Beside his athletics career Kraus was also active as a horse jockey. Personal Bests: 100 – 10.5 (1954); 200 – 21.1 (1951).",
58286,Klaus-Peter Göpfert,Male,22 October 1948,176.0,68, East Germany,GDR,"East German Wrestler Klaus-Peter Göpfert burst onto the scene in 1970 when he won the Greco-Roman lightweight title at the European Championships. He later won two silver medals in 1975 and 1977, and a bronze in 1973. Göpfert also won three World Championship medals, winning silver in 1971 and 1974, and bronze in 1973. Domestically, Göpfert won six national titles 1970-74, 1977. At the Olympics, he was less successful, finishing fifth in the welterweight at Montréal in 1976, having been a disappointing 12th at the 1972 München Games, when he was eliminated in the third round, after two losses. When he finished his active career, Göpfert turned to coaching, first in Zella-Mehlis, and after re-unification, as Regional Head Coach in Bavaria. His daughter Peggy became a luger.",
135137,Hirving Lozano,Male,30 July 1995,174.0,63, Mexico,MEX,,
13708,Gregor Braun,Male,31 December 1955,186.0,81, West Germany,FRG,"As a double Olympic Champion in the individual pursuit and the team pursuit at the 1976 Montréal Olympics, track cyclist and pursuit specialist Gregor Braun was elected West Germany’s 1976 Sportsman of the Year. He turned professional a year later, but turned to road racing, and in 1978 won the road classic Rund um den Henninger Turm and in 1980 he also won the Deutschlandtour. In 1982 he participated in his only Tour de France but withdrew after the eighth stage. In 1981 and 1983 he raced the Giro d’Italia. Braun retired in 1989 and then worked part-time as a cycling coach. He later managed a cycling service company together with non-Olympian former cyclist Heinz Betz. In 2023 Braun was found guilty of child sexual abuse by the Tübingen district court and sent to prison for two years and nine months. Between September 2013 to March 2018 he and his lover had forced their daughter to watch them having sex and took pornographic photos of her.",Listed in Olympians Who Were Elected German Athlete of the Year (1976) Listed in Olympians Who Were Sent to Prison (In 2023 he was sentenced to two years and nine months for child abuse.)
47805,Hans Freese,Male,17 February 1918,,, Germany,GER,"Hans Freese won the European 4x200m freestyle relay title with the German team in 1938. At the 1936 Berlin Olympics, he was eliminated in the semi-final in both the 400m and 1,500m freestyle. In 1936 he was the German 400m freestyle champion. In 1941 Freese was seriously wounded near Leningrad during World War II and died the same year in a hospital in Bremen as a result of his injuries.","Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m freestyle relay – 5 March 1938 - 1 April 1938: 4:03.6 (5 March 1938; Bremen, GER)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×100 m freestyle relay – 5 March 1938 - 1 April 1938: 4:03.6 (5 March 1938; Bremen, GER)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 1938 London SWM gold: 4×200 m freestyle relay) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†8 July 1941. Killed in action during World War II.)"
105257,David Cal,Male,10 October 1982,183.0,86, Spain,ESP,"In 2004, David Cal became the first canoer from Spain to win an Olympic title. A runner-up at the 2003 World Championships C-1 1,000, behind Andreas Dittmer, the roles were reversed in Athens as Cal defeated the German by half a second. In the 500 metres, the roles were reversed, with Cal taking the silver. Three years later, David Cal also collected his first World title, winning the C-1 500 in Duisburg, again ahead of Dittmer. A favorite for both canoe singles titles in Beijing, David Cal was the flagbearer of his team in the opening ceremonies. He returned home with two silver medals, finishing clearly behind Maksim Opalev and Attila Vajda, respectively. Cal’s most recent World Championship medal came in 2011, finishing second in the C-1 1,000.","Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–1–4 2004 Poznań silver: C1 1000 m, bronze: C1 500 m; 2007 Pontevedra bronze: C1 500 m and C1 1000 m; 2012 Zagreb bronze: C1 500 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–3–1 2003 Gainesville silver: C1 1000 m; 2005 Zagreb silver: C1 1000 m; 2007 Duisburg gold: C1 500 m, bronze: C1 1000 m; 2011 Szeged silver: C1 1000 m)"
57712,Verner Hetmar,Male,27 October 1890,,, Denmark,DEN,,
143932,Diana Vaisman,Female,23 July 1998,,, Israel,ISR,,
146886,Khouloud Al-Hlimi,Female,5 February 1990,,, Tunisia,TUN,,
145425,Beatrice Masilingi,Female,10 April 2003,,, Namibia,NAM,,"Listed in Transgender and Intersex Olympians (Competed as a woman, but was not allowed to compete in the 400m at the 2020 Tokyo Olympics because of World Athletics rules on ""Athletes with Differences of Sexual Development"" (DSD).)"
95585,Toni Morosani,Male,20 June 1907,,, Switzerland,SUI,"Toni Morosani played in the Swiss National League A from 1925-38, starting out with HC Davos from 1925-32, then finishing his career with Grasshopper Club Zürich from 1933-38. He also played briefly for Zürich AEHC in 1932-33 and played for Zürich Selects in some friendlies in the 1930s. Morosani skated for Switzerland at the 1926 and 1932 European Championships, winning a gold medal in 1926 and a bronze medal in 1932. He was on the winning side at the Spengler Cup in 1927 with HC Davos and also competed at the 1933 Spengler Cup for Grasshopper. Morosani was part of six Swiss Championship teams – 1926-27, and 1929-32. Morosani was educated first in Zürich and then at a hotel school in Luzern and became the manager of the Grand Hotel in Belvédère, before owning a hotel in Davos for many years. He also served on the board of Swiss hoteliers, was active in local politics, and became President of his old club, HC Davos.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (1–1–1 1926 Davos gold; 1928 St. Moritz (Olympics) silver; 1932 Berlin bronze) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 1928 St. Moritz (Olympics) bronze)
143436,Jannik Kohlbacher,Male,19 July 1995,,, Germany,GER,,
133346,Ernesto Revé,Male,26 February 1992,182.0,79, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2015 Toronto ATH bronze: triple jump) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 2014 Sopot silver: triple jump) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2014 Veracruz ATH gold: triple jump)
43893,Ion Olărescu,Male,11 June 1943,179.0,80, Romania,ROU,,
90464,Bjørnar Vestøl,Male,28 May 1974,190.0,82, Norway,NOR,,
81421,Andrée Brunet-Joly,Female,16 September 1901,,, France,FRA,"Andrée Brunet-Joly had a long competitive career, representing France from 1921-33, while skating both in singles and pairs. She skated pairs with Pierre Brunet and later married him. Together they won 10 consecutive French crowns in pairs skating (1924-33). In addition to their two Olympic pairs gold medals (1928, 1932), they were World Champions in 1926, 1928, 1930, and 1932, and runners-up in 1925. In 1932, the Brunets completed a Triple Crown by also winning the European Championships. Brunet-Joly was also the top French singles skater of her era, winning the French national title from 1921-30. She competed at both the 1924 and 1928 Winter Olympics in singles, finishing 5th and 11th, respectively. After their competitive careers ended, the couple settled in the United States where they skated in ice shows and coached skating, with Carol Heiss and Scott Hamilton among their pupils. The Brunets had a child, Jean-Pierre, one of the very few skaters to ever defeat Dick Button, but he died in a car accident when only 19-years-old.",Wife of Pierre Brunet Listed in Olympians Who Won a Medal at the European Figure Skating Championships (1–0–0 1932 Paris gold: pairs) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (4–1–0 1925 Wien silver: pairs; 1926 Berlin gold: pairs; 1928 London gold: pairs; 1930 New York City gold: pairs; 1932 Montreal gold: pairs) Listed in Olympians Who Were Awarded the Prix Monique Berlioux (1928 (as Andrée Joly))
452,Christine Gabillard,Female,2 January 1970,168.0,64, France,FRA,,
105848,Mohamed Roslin Hashim,Male,23 October 1975,175.0,65, Malaysia,MAS,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1998 Bangkok BDM bronze: team)
71525,Willie Dunne,Male,12 September 1933,173.0,65, Ireland,IRL,Personal Best: Mar – 2-17:54 (1972).,
103732,Melissa Holt,Female,11 December 1976,171.0,65, New Zealand,NZL,,
14264,Hussain Eslami,Male,22 May 1969,185.0,68, Islamic Republic of Iran,IRI,,
20511,Val Winter,Female,19 July 1943,171.0,59, Australia,AUS,,Sister of Johanna Winter Sister of Riki Winter Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1966 Kingston FEN silver: team foil)
54887,Art Austin,Male,8 July 1902,,, United States,USA,Art Austin was a member of the Olympic Club in San Francisco when he won bronze in water polo at the 1924 Olympics. It is likely that he played for the Olympic Club team that won the AAU title in 1925. Austin was from the San Francisco area. He worked as an import broker for the Illinois Pacific Coast Company.,
82368,Nataliya Sherstneva,Female,3 March 1973,165.0,60, Ukraine  Unified Team,UKR,,
125554,Kim Ok-Ju,Female,20 February 1988,164.0,57, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2010 Guangzhou HOC silver; 2014 Incheon HOC gold)
32610,Maricel Voinea,Male,17 March 1959,189.0,82, Romania,ROU,,
127801,Barbara Wirth,Female,16 September 1989,170.0,67, Germany,GER,,
3247,Phil Nevin,Male,19 January 1971,188.0,84, United States,USA,"Phil Nevin played baseball at Cal State Fullerton, where he led the Titans to the 1992 College World Series (CWS). The Titans lost the final game, but Nevin was chosen as the CWS Outstanding Player. He was chosen as the first overall pick by the Houston Astros in the first round of the 1992 MLB Draft. Nevin made it to the bigs in 1995 but only played one season with the Astros. He then bounced around a bit during a 12-year major league career. He later played with the Detroit Tigers (1995-97), Anaheim Angels (1998), San Diego Padres (1999-2005), Texas Rangers (2005-06), Chicago Cubs (2006), and finally with the Minnesota Twins (2006). Nevin played multiple positions in the majors, including the outfield, first base, third base, and designated hitter. He had a career batting average of .270 with 208 home runs. Nevin stayed in baseball as a minor league manager, leading the Double-A Erie SeaWolves, and in Triple-A, the Toledo Mud Hens and the Reno Aces. In 2017 he returned to the majors, becoming third-base coach for the San Francisco Giants.",
900070,Anton Schaffernak,Male,,,, Austria,AUT,,
143372,Torben Junker,Male,13 January 1993,187.0,76, Germany,GER,,
38916,Johannes Haasnoot,Male,25 January 1897,,, Netherlands,NED,,
71082,Karolina Szabó,Female,17 November 1961,149.0,35, Hungary,HUN,Personal Best: Mar – 2-30:31 (1986).,
13035,Kemal Özçelik,Male,3 May 1922,,, Türkiye,TUR,"A career military man, Kemal Özçelik graduated from the Turkish Military Academy in 1942 and soon gained a reputation as one of Turkey’s best competitive equestrians. He joined the national team in 1946 and secured numerous national and international accolades. Among his notable international appearances were the 1954 European Championships and the 1956 Summer Olympics. In the latter he finished 18th in the three-day individual event, but did not place in the broader team competition, as his compatriots Nail Gönenlı and Fethi Gürcan did not finish. He was a member of the Turkish Armed Forces from 1947 through 1961 and later ran a security consultancy business that worked with the Turkish state, including in an advisory capacity to several Turkish presidents. He retired from competitive eventing in 1960.",
41313,Jacques Mouton,Male,16 January 1888,,, Belgium,BEL,,
49388,Eva Smits,Female,26 October 1906,,, Netherlands,NED,,
11653,Giovanni Bossi,Male,31 May 1954,172.0,64, Italy,ITA,,
900663,Orvar Bergmark,Male,16 November 1930,,, Sweden,SWE,"Orvar Bergmark also played on the Swedish football team, losing the 1958 World Cup final to Brazil. He later also got to coach the squad, from 1966 until 1970.",
103252,Rachel Komisarz,Female,5 December 1976,172.0,65, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–3–1 2001 Beijing SWI gold: 4×200 m freestyle relay, silver: 400 m freestyle, 1500 m freestyle, and 50 m butterfly, bronze: 100 m butterfly) Listed in Olympians Who Set a World Record in Short Course Swimming (4×100 m medley relay – 11 April 2008 - 9 August 2009: 3:51.36 (11 April 2008; Manchester, GBR)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–1–0 2006 Victoria gold: 4×100 m medley relay, silver: 100 m butterfly) Listed in Olympians Who Won a Medal at the World Aquatics Championships (2–2–0 2003 Barcelona SWI gold: 4×200 m freestyle relay; 2005 Montréal SWI gold: 4×200 m freestyle relay (swam in heats only), silver: 4×100 m medley relay and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–6–2 2002 Moskva silver: 4×200 m freestyle relay and 4×100 m medley relay, bronze: 400 m freestyle; 2004 Indianapolis gold: 4×200 m freestyle relay, silver: 100 m butterfly; 2006 Shanghai silver: 100 m butterfly and 4×100 m medley relay, bronze: 4×200 m freestyle relay; 2008 Manchester silver: 100 m butterfly)"
149116,Savannah Harmon,Female,27 October 1995,,, United States,USA,,
11633,Jürgen Blum,Male,21 April 1956,191.0,80, Germany,GER,"Jürgen Blum was an eventer and member of the German equestrian team that finished a disappointing ninth at the 1996 Atlanta Olympics. He failed to finish the cross-country element. At European Championships, Blum won a team bronze medal. His daughter Simone won the gold medal at the 2018 World Equestrian Games. By profession, Blum became an entrepreneur and head of the large München horse show “Pferd International”. His father Gustav Adolf Blum was the long-time President of the Bavarian Riders and Carriage Association.",
65042,Renward Wells,Male,23 February 1970,173.0,72, The Bahamas,BAH,Married to US distance runner Sara Wells. Personal Bests: 100 – 10.18 (1995); 200 – 20.53 (1995).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1998 Maracaibo ATH bronze: 4×100 m relay)
64539,Jenny Laurendet,Female,5 July 1962,164.0,50, Australia,AUS,Personal Best: 400H – 56.31 (1989).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–2 1986 Edinburgh ATH bronze: 400 m hurdles; 1990 Auckland ATH bronze: 400 m hurdles)
20862,Danny van Rossem,Female,10 June 1935,168.0,63, Netherlands,NED,,
109633,Tom Clemens,Male,30 January 1976,170.0,70, Great Britain,GBR,,
143139,Matty Lee,Male,5 March 1998,,, Great Britain,GBR,,
28093,Edeltraud Schramm,Female,16 December 1923,,, Austria,AUT,"Edeltraud Schramm was an Austrian gymnast who participated at the 1948 London Olympics. Women competed only in the team all-around and the Austrians finished sixth. Schramm returned to the 1952 Helsinki Olympics where she finished tenth with the all-around team and ninth with the portable apparatus team. Individually, she placed 105th in the all-around event. She had finished 12th, however, at the 1950 World Championships.",
45444,Fernande Caroen,Female,27 July 1920,,, Belgium,BEL,"Fernande Caroen had the following podium finishes at major championships: 3rd in the 1938 European Championships 400 metre Freestyle, 3rd in the 1947 European Championships 400 metre Freestyle.",Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 1938 SWM London bronze: 400 m freestyle; 1947 Monte Carlo SWM bronze: 400 m freestyle)
89800,Nathalie Lesdema,Female,17 January 1973,190.0,83, France,FRA,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–1–0 1999 POL silver; 2001 FRA gold) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1997 Bari BAS bronze)
10070,Sándor Hódosi,Male,28 April 1966,188.0,84, Hungary,HUN,"Sándor Hódosi had the following podium finishes at the Flatwater World Championships: 1st 1989 K2 10000 m (with Attila Ábrahám), 1st 1989 K4 1000 m (with Attila Ábrahám, Ferenc Csipes, and Zsolt Gyulay), 3rd 1987 K2 10000 m (with Ferenc Csipes).",Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (2–0–1 1987 Duisburg bronze: K2 10000 m; 1989 Plovdiv gold: K2 10000 m and K4 1000 m)
37204,Reggie Bare,Male,14 June 1900,,, Great Britain,GBR,"Reggie Bare showed exception skills as an oarsman at Westminster School, and soon established himself at stroke at the Thames Rowing Club. He helped them win the Thames Challenge Cup at Henley in 1920, and was part of the successful Thames team that won 41 races in 1922 and 1923. One of those victories was the 1923 Grand Challenge Cup at Henley. It was Thames’ first Grand win of the 20th century, and came after Bare and fellow crew members suffered disappointment after finishing second to Leander the previous year. The Thames eight represented Great Britain at the 1924 Paris Olympics and, despite setting an Olympic best time in their first round heat, missed out on a medal after finishing fourth, just half-a-length behind bronze medallists Italy. Bare was also a single sculler and canoeist on the Thames.",
13093,Belén Cuevas,Female,14 August 1967,,, Spain,ESP,,
24958, Urquiaga,Male,18 April 1958,173.0,72, Spain,ESP,,
141467,Claire Wright,Female,2 February 1994,,, Canada,CAN,,Sister of Emma Wright
116922,Julien Fivaz,Male,9 January 1979,178.0,74, Switzerland,SUI,Personal Best: LJ – 8.27 (2003).,
36420,Luis Olivera,Male,19 August 1936,,, Cuba,CUB,,
99792,Aleh Kulieshou,Male,20 August 1976,173.0,63, Belarus,BLR,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–0–1 1997 Nagano bronze: combined)
103686,Shinri Suzuki,Male,25 December 1974,170.0,60, Japan,JPN,,
97802,Kurt Stein,Male,30 June 1970,178.0,64, United States,USA,"Kurt Stein competed in the team event for the US at the 1994 Lillehammer Winter Olympics. He was on the US Ski Team for seven years. Stein was a US Junior Champion. He attended Normandale Community College in Minnesota. He later became a ski jumping coach at the Blackhawk Ski Club in Madison, Wisconsin.",
55910,Stergios Tsoukas,Male,1936,182.0,90, Greece,GRE,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–1 1967 Tunis WLT gold: middle-heavyweight -90 kg; 1971 İzmir WLT bronze: middle-heavyweight -90 kg)
97150,Denis Sandona,Male,5 October 1955,165.0,64, France,FRA,,
36459,Sarah Lauritzen,Female,27 February 1976,190.0,87, Denmark,DEN,,
116850,Dina Qorina,Female,1 November 1987,171.0,51, Azerbaijan,AZE,,
