athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
65822,Dot Brookshaw,Female,20 December 1912,,, Canada,CAN,"Dot Brookshaw’s first attempt to represent Canada at the Olympics came in 1932 at the national trials, but she did not make the team. In February 1933 she received an injury to her spine when she was thrown from a car that crashed into a tree, but she recovered quickly enough to participate in that year’s national championships in August and win the 4×100 metre relay alongside Mildred Fizzell and the non-Olympians Peggy Mathieson and Irene Storey. She finished fifth in the 100 metres at the trials for the 1936 Summer Olympics, behind Hilda Cameron, Aileen Meagher, Jeanette Dolson, and the non-Olympian Thelma Norris, but was selected to represent Canada in the 4×100 m relay despite the spots traditionally going to the top four placers. At the Games the Canadians came in second in their opening heat, advancing to the final, but their time of 48.0 was slower than the Britons, the Americans, and the Germans (who set a world record in their heats). In the final, it looked as if the race for gold was between the United States and Germany, but German runner Ilse Dörffeldt dropped the baton, which gave the Americans the top podium spot, the British squad silver, and the Canadians a bronze medal. Brookshaw retired from active competition shortly after the Games. Personal Best: 100 – 12.6 (1936).",
921163,Hernando Ocampo,Male,28 April 1911,,, Philippines,PHI,"Philippine national artist Hernando Ocampo was a fictionist, playwright and editor. Ocampo was a leading radical modernist artist in the Philippines. He was a member of the Saturday Group of artists (also known as the Taza de Oro Group), and was one of the pre-war Thirteen Moderns, a group of modernist artists founded by Victorio C. Edades in 1938. Ocampo originally studied law, economics, and creative writing, and began as an English writer. During the Japanese Occupation, Ocampo turned to writing in Tagalog and wrote plays for the stage, becoming the chief scriptwriter and assistant director of the Associated Artists. The Japanese also appointed him censor for the stage and for the Taliba newspaper, at the same time that he had an intelligence assignment as second lieutenant in Straughn’s Guerrillas. He also became editor of the Manila Sunday Chronicle Magazine and later produced TV productions. Ocampo was particularly renowned for works that addressed the harsh reality of his country after World War II. A large part of his oeuvre, however, also illustrates beautiful Filipino landscapes. His paintings then became increasingly abstract.",
108461,Walter Costa,Male,25 March 1973,185.0,82, Angola,ANG,,
1005450,Ştefan Ghiarmati,Male,,,, Romania,ROU,,
74792,Jerzy Maluśki,Male,28 January 1946,171.0,61, Poland,POL,Personal Best: 1500 – 3:40.7 (1969).,
42868,Mahmoud Sakhaie,Male,"in Kashan, Isfahan (IRI) (1917 or 1918)",,, Islamic Republic of Iran,IRI,,Listed in Olympians Who Were Murdered (Killed during the 1953 Iranian coup d'état)
41417,Vesela Lecheva,Female,20 May 1964,170.0,60, Bulgaria,BUL,Later Bulgarian Minister of Sport.,"Listed in Olympians Who Won a Medal at the World Shooting Championships (10–2–3 1981 Santo Domingo bronze: 10 m air rifle team; 1985 Ciudad de México gold: 10 m air rifle team, bronze: 10 m air rifle; 1986 Suhl gold: 10 m air rifle, 50 m small-bore rifle 3 positions, and 50 m small-bore rifle 3 positions team, silver: 50 m small-bore rifle prone team; 1987 Budapest gold: 10 m air rifle and 10 m air rifle team; 1989 Sarajevo gold: 10 m air rifle and 10 m air rifle team; 1990 Moskva gold: 50 m small-bore rifle 3 positions and 50 m small-bore rifle 3 positions team, silver: 50 m small-bore rifle prone team; 1998 Barcelona bronze: 50 m small-bore rifle 3 positions team)"
115648,César Cielo Filho,Male,10 January 1987,195.0,80, Brazil,BRA,"After moving to the United States at age 18 to train at Auburn University, César Cielo Filho quickly developed into the world’s fastest freestyle sprinter. He missed out on the podium at the 2007 worlds, but made his mark at the Beijing Olympics, first coming third in the 100 free (in a tie with Jason Lezak), prior to winning the 50 free in a time narrowly outside the world record. At the 2009 World Championships in Rome, he won the sprint double (50 and 100 metres), crowning his performance with a world record in the 100. Cielo’s 46.91 was the first official time under 47 seconds, as Alain Bernard’s earlier 46.94 was not recognized. Later that year, just before the super-fast polyurethane swimming suits were banned, he also lowered the 50 free world record to 20.91. After two more titles at the 2010 short-course championships, Cielo made the news in 2011 due to a failed drug test. In May 2011, he was found to have used furosemide (a diuretic and potential masking agent). Cielo claimed not to have used the substance – or at least not to enhance performance – due to cross-contamination of a caffeine supplement. This explanation, which according to FINA regulations leads to a warning, was confirmed in a ruling by the Court of Arbitration for Sport, amid much confusion and anger from fellow competitors. Seemingly unaffected, Cielo proceed to defend his 50 freestyle title at the 2011 World Championships, while also winning the 50 metre butterfly. Later in the year, he added four golds to his Pan American Games tally, which already had three golds and a silver from 2007.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (7–1–0 2007 Rio de Janeiro SWI gold: 50 m freestyle, 100 m freestyle, and 4×100 m freestyle relay, silver: 4×100 m medley relay; 2011 Guadalajara SWI gold: 50 m freestyle, 100 m freestyle, 4×100 m freestyle relay, and 4×100 m medley relay) Listed in Current World Record Holders in Swimming (50 m freestyle 20.91 (2009)) Listed in Olympians Who Set a World Record in Long Course Swimming (50 m freestyle – 18 December 2009 - present: 20.91 (18 December 2009; São Paulo, BRA); 100 m freestyle – 30 July 2009 - 13 August 2022: 46.91 (30 July 2009; Roma, ITA)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×50 m medley relay – 4 December 2014 - 17 December 2017: 1:30.51 (4 December 2014; Doha, QAT)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–1–1 2010 Irvine gold: 50 m butterfly, silver: 50 m freestyle, bronze: 100 m freestyle) Listed in Olympians Who Won a Medal at the World Aquatics Championships (6–1–0 2009 Roma SWI gold: 50 m freestyle and 100 m freestyle; 2011 Shanghai SWI gold: 50 m freestyle and 50 m butterfly; 2013 Barcelona SWI gold: 50 m freestyle and 50 m butterfly; 2017 Budapest SWI silver: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (5–1–6 2004 Indianapolis silver: 4×100 m freestyle relay; 2010 Dubai gold: 50 m freestyle and 100 m freestyle, bronze: 4×100 m freestyle relay and 4×100 m medley relay; 2014 Doha gold: 100 m freestyle, 4×50 m medley relay, and 4×100 m medley relay, bronze: 50 m freestyle and 4×50 m freestyle mixed relay; 2018 Hangzhou bronze: 4×100 m freestyle relay and 4×50 m medley relay)"
104992,Margaret Maury,Female,15 May 1974,165.0,49, France,FRA,Adopted French nationality on 27 October 2002. Personal Best: 5000 – 14:43.90 (2004).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2005 Almería ATH gold: 5000 m)
6164,Lindsay Gaze,Male,16 August 1936,184.0,76, Australia,AUS,,Father of Andrew Gaze Brother of Barry Gaze
890348, Compère,Male,,,, France,FRA,,
1700485,Eugeniusz Targoński,Male,19 November 1911,,, Poland,POL,,
112477,Eva Lee,Female,7 August 1986,168.0,59, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (4–1–1 2007 Rio de Janeiro BDM gold: singles, doubles, and mixed doubles; 2011 Guadalajara BDM silver: mixed doubles, bronze: doubles; 2015 Toronto BDM gold: doubles)"
93474,Heiko Hell,Male,5 May 1980,188.0,77, Germany,GER,"Heiko Hell was a German middle- and long-distance freestyle swimmer who participated in the 2000 Sydney and 2004 Athens Olympics. With the 4x200 freestyle relay he placed sixth on both occasions. As an individual swimmer he placed eighth over 1,500 metres in 2000 as his best result, but missed the 400 metres freestyle finals on both occasions. Hell won 14 German national titles in total. He later qualified as a dentist and started his own practice at Moorrege, near Uetersen.",
890218,Jean Broka,Male,1879,,, Belgium,BEL,Jean Broka competed as a professional sprinter from 1898-1907. He placed third at the Grand Prix de Paris in 1898 and also raced that year at the World Championship.,
13534,Niels Baunsøe,Male,29 June 1939,172.0,64, Denmark,DEN,,
141780,Zhou Lijun,Female,21 January 1999,,, People's Republic of China,CHN,,
14605,Guillermo Gutiérrez,Male,8 June 1964,172.0,70, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1990 Ciudad de México CYC silver: road time trial team)
74472,Marilú Salazar,Female,27 October 1965,163.0,50, Peru,PER,Personal Best: Mar – 2-39:42 (1996).,
58822,Shamseddin Seyyed Abbasi,Male,5 February 1943,175.0,62, Islamic Republic of Iran,IRI,Shamseddin Seyyed Abbasi had the following finishes at major championships – 1970 World Championship: 62.0 kg. Freestyle (1st); 1969 World Championship: 62.0 kg. Freestyle (2nd); 1971 World Championship: 62.0 kg. Freestyle (2nd).,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1970 Bangkok WRE gold: freestyle featherweight -62 kg)
68077,Philippe Bobin,Male,24 January 1955,180.0,75, France,FRA,Personal Best: Dec – 7662 (1977).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1975 Roma ATH silver: decathlon)
20517,Hannelore Hradez,Female,30 December 1940,175.0,69, Austria,AUT,"Hannelore Hradez-Huber was Austrian champion in individual foil (1968 and 1970) and in team foil (1967, 1969, 1971, and 1972).",
52895,Romuald Paszkiewicz,Male,7 July 1941,192.0,92, Poland,POL,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–0–1 1967 TUR bronze)
99777,Kurre Lansburgh,Male,28 May 1977,186.0,80, Sweden,SWE,,
39823,Eugen Studach,Male,18 November 1907,,, Switzerland,SUI,,Father of Martin Studach
7728,Józef Grudzień,Male,1 April 1939,170.0,63, Poland,POL,"Polish boxer Józef Grudzień won the gold medal in the lightweight class in 1964 against Vilikton Barannikov from the Soviet Union. The final between Grudzień and Barannikov was closely fought but the Russian, the more aggressive of the two, was continually backed up by the left jab of the Pole, who won a unanimous decision. Grudzień was runner-up at the 1965 European Championships, and won the European championships in 1967. He returned to the Olympic Games in 1968 where he lost against US-boxer Ronnie Harris in the final. Coincidentally he beat a different US boxer named Ronnie Harris in the semi-final in Tokyo. By profession, Grudzień was an officer in the Polish Army and later worked as a constructor within a Warsaw-based company. In 2015 he appeared as himself in the Polish boxing documentary, “Ring Free.” He was awarded the Olympic Order in silver in 1985, and was also given the 1991 Aleksander Reksza Boxing Award. In 1998 he was awarded the Knight’s Cross and Commander’s Cross of the Order of Polonia Restituta. Grudzień died in June 2017 at age 78.",Listed in Olympic Order Recipients (1985 (Silver))
892403,J. H. Williams,Male,,,, United States,USA,,
133659,Imanol Erviti,Male,15 November 1983,190.0,80, Spain,ESP,,
30688,Jacques Palzer,Male,21 April 1900,,, Luxembourg,LUX,,
80848,Željka Čižmešija,Female,19 October 1970,160.0,44, Croatia  Yugoslavia,CRO,Željka Čižmešija had the following placements at major international championships - Women: 1986 World Championships (21st); 1987 World Championships (16th); 1988 World Championships (22nd); 1989 World Championships (17th); 1990 World Championships (18th); 1991 World Championships (DNQ for final); 1992 World Championships (DNQ for final); 1986 European Championships (16th); 1987 European Championships (11th); 1988 European Championships (17th); 1989 European Championships (11th); 1990 European Championships (13th); 1991 European Championships (18th).,Sister of Tomislav Čižmešija Listed in First Female Competitors at the Olympics by Country (First woman to compete for Croatia)
118731,Anja Eržen,Female,26 October 1992,165.0,57, Slovenia,SLO,,
42393,John Palin,Male,16 July 1934,178.0,83, Great Britain,GBR,,
110202,Nora Tallus,Female,9 February 1981,158.0,66, Finland,FIN,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–2 2004 Halifax and Dartmouth bronze; 2008 Harbin bronze)
27698,Brian Bliss,Male,28 September 1965,173.0,71, United States,USA,"Brian Bliss attended Southern Connecticut State University, graduating in 1986. Internationally he played for the US from 1984-95, earning 34 caps. Bliss played professionally with multiple teams in the US and Germany from 1987-99. He started with the Cleveland Force of the Major Indoor Soccer League (MISL), but in 1989 joined the Albany Capitals and in 1990, left for the Boston Bolts. Bliss then moved to Germany in 1990, playing with Energie Cottbus, Chemnitzer FC, and four years with FC Carl Zeiss Jena. He then returned to the US in 1996, finishing his career with four seasons with the Columbus Crew, MetroStars, Kansas City Wizards, and the Connecticut Wolves. Bliss then turned to team management, as a player-coach with the Wolves in his last year. He became an assistant coach with the Kansas City Wizards (later renamed Sporting Kansas City) for several years. In 2012 Bliss was named US Under-20 assistant coach. He has also served as technical director for the Columbus Crew, and technical director and head coach of the Chicago Fire.",
38710,Kim Heon-Jong,Male,25 February 1942,182.0,78, Republic of Korea,KOR,,
64117,Jim Weekes,Male,11 September 1911,,, United States,USA,"Like the rest of the crew of Herman Whiton’s Llanoria in 1948, Jim Weekes represented the Seawanhaka Yacht Club. Weekes was in the US Navy during World War II and was the executive officer on a battle cruiser in the Pacific. His grandfather was an early member of the Seawanhaka YC, and both his brother, Arthur, and brother-in-law, Porter, were commodores of the club. Weekes gold medal from the 1948 Olympics was left in the hands of his wife, Kay, when Weekes died suddenly in 1977. She gifted it to Dermot O’Flynn, an Irish surgeon who had cared for her. On his death at 94, he left it to his son, also Dermot O’Flynn. The younger O’Flynn was fascinated by the medal and tracked it down its origins and eventually presented it to the Seawanhaka YC where he it was set into what was named the “James Weekes Olympic Gold Memorial Trophy.” The trophy, designed by Decapo Goldsmiths in Dublin, represents the coastline of Torbay, where the 1948 Olympic yachting took place, in Irish Silver with the Gold Medal suspended in the centre of the 1948, 6-Metre race area. It is placed on a piece of Irish Bog Oak from Fota Island which is more than 800 years old.",
902598,T. Nyland,Female,,,, Netherlands,NED,,
102469,Kim Tal,Male,21 October 1940,,, Cambodia,CAM,,
84006,Johnny Bent,Male,5 August 1908,,, United States,USA,"Johnny Bent went to Harrisburg Academy and the Kent School before he matriculated at Yale in 1926. He played three years of varsity hockey for Yale and one year of varsity baseball. After graduation in 1930, he played amateur hockey until he joined the 1932 Olympic team, after which he hung up the skates. During the war, Bent served as a lieutenant for 15 months on aircraft carriers in the Atlantic. He received both a Bronze Star and a Purple Heart for his service. His business career was as head of a financial lending institution.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 1932 Lake Placid (Olympics) silver)
128230,Emil Ulsletten,Male,16 May 1993,,, Norway,NOR,,
81084,Hannelore Glaser-Franke,Female,4 January 1933,,, Germany,GER,"Winner of the Hahnenkamm downhill and slalom races at Kitzbühel in 1950, Hannelore Franke was an alpine skier, participating in the 1952 Oslo and the 1956 Cortina d’Ampezzo Winter Games. She finished with limited results in all events. In 1956 she started under her married name Glaser. She was German downhill champion in 1952 and 1956, and national slalom champion in 1955.",
41160,Norman Harrison,Male,13 May 1939,185.0,83, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1974 Christchurch SHO silver: 50 m free pistol)
52967,Gabriel Udișteanu,Male,20 February 1945,191.0,92, Romania,ROU,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–0–2 1971 ITA bronze; 1977 FIN bronze) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 1966 TCH silver)
902551,Cheri Blauwet,Female,15 May 1980,,, United States,USA,"Cheri Blauwet competed in the 800 metre wheelchair demonstration event at the 2004 Athina Olympics. Blauwet also won the Boston Marathon that year and repeated her victory in 2005. She won seven medals at the 2000 and 2004 Paralympics, including a gold medal in T53 class 800 metres wheelchair race at the 2004 Paralympics. Blauwet won the New York Marathon in 2002-03 and the Los Angeles Marathon in 2003-05 and 2008. Blauwet attended Stanford Medical School, graduating in 2009, and then did a residency in physical medicine and rehabilitation (PM&R). She became a board-certified physiatrist (PM&R) and an attending physician at Brigham and Women’s Hospital and Spaulding Rehabilitation Hospital, and an assistant professor at Harvard Medical School. Blauwet received numerous honors for overcoming her disability. She received an Honorary Doctor of Humane Letters from Emerson College in 2015. In 2016 she was named one of Boston’s Ten Outstanding Young Leaders by the Boston Chamber of Commerce. She spoke at the United Nations in 2015 at the UN International Day of Sport for Development and Peace. In 2015, Blauwet was also the keynote speaker at the Boston celebration of the 25th anniversary of the Americans With Disabilities Act.",
111021,Mihails Arhipovs,Male,10 November 1984,183.0,95, Latvia,LAT,,
32176,Antal Benda,Male,14 April 1910,,, Hungary,HUN,"Antal Benda and his team from Újpest won the Hungarian handball championship in 1936 and 1938. Between 1931 and 1942 he was a member of the Hungarian national team 22 times. In the colors of Hungary in 1936 he finished 4th at the Berlin Olympics and two years later 3rd at the World Championships. After finishing his career as a player, he worked as a coach for Magyar Pamut, WMTK and Vasas.",
27310,Eid Beirakdar,Male,2 May 1955,,, Syrian Arab Republic,SYR,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1987 Latakia FTB gold)
111217,Amy Rodriguez,Female,17 February 1987,163.0,66, United States,USA,,"Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (women) (3 App. - 0 goals - 170 min. played: CONCACAF Olympic Qualifying Tournament in Mexico: JAM 6:0 (bench), MEX 3:1, CRC 3:0, CAN 1:1 a.e.t. pen. 6:5) Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (women) (5 App. - 6 goals - 263 min. played: CONCACAF Olympic Qualifying Tournament in Canada: DOM 14:0, GUA 13:0, MEX 4:0, CRC 3:0, CAN 4:0) Listed in Olympic Footballers - Gold Medalists and World Cup Champions, Women (Olympic Gold - 2008/2012; World Cup Champion - 2015.)"
28891,Helga Braathen,Female,5 March 1953,161.0,53, Norway,NOR,,
12774,Rafael Soto,Male,14 October 1957,172.0,74, Spain,ESP,,
63387,Pierre Rabot,Male,1865,,, France,FRA,,
103089,Zuzana Klimešová,Female,21 January 1979,187.0,80, Czechia,CZE,,Daughter of Vlastibor Klimeš Daughter of Dana Ptáčková Niece of Vladimír Ptáček Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2001 Beijing BAS bronze) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–1–0 2003 GRE silver; 2005 TUR gold)
