athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
73353,Mary Rajamani,Female,11 November 1943,179.0,62, Malaysia,MAS,Personal Best: 400 – 56.3 (1966).,"Listed in Olympian Members of the Nobility (Datuk) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 1966 Bangkok ATH gold: 400 m, bronze: 4×100 m relay)"
143060,Rebecca Shorten,Female,25 November 1993,,, Great Britain,GBR,,
53771,Gonzalo Jiménez,Male,30 June 1902,,, Spain,ESP,,Brother of Rafael Jiménez
130071,Mimosa Jallow,Female,17 June 1994,176.0,63, Finland,FIN,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 2016 London SWM bronze: 4×100 m medley relay; 2018 Glasgow SWM bronze: 50 m backstroke)
80877,Jacqui Cooper,Female,6 January 1973,176.0,65, Australia,AUS,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–2 1999 Meiringen-Hasliberg gold: aerials; 2007 Madonna di Campiglio bronze: aerials; 2009 Inawashiro bronze: aerials)
4745,Jhapat Singh Bhujel,Male,1968,168.0,62, Nepal,NEP,,
90942,Linda Fagerström,Female,17 March 1977,168.0,55, Sweden,SWE,,"Listed in Olympians Who Participated in the 2004 Olympic Football Qualification Campaign (women) (8 App. - 0 goals - 518 min. played: FIFA Women's World Cup qualification UEFA Group 2: DEN 4:1 (h), SUI 5:0 (a), SUI 4:0 (h), DEN 1:2 (a), FIN 5:0 (a); 2003 FIFA Women's World Cup in the United States: USA 1:3, PRK 1:0, NGR 3:0 (bench), BRA 2:1 (bench), CAN 2:1 (bench), GER 1:2) Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (women) (4 App. - 0 goals - 261 min. played: FIFA Women's World Cup qualification UEFA Group 2: ISL 2:2 (h), CZE 3:2 (a), POR 5:1 (h), BLR 6:0 (a))"
7780,Zenon Stefaniuk,Male,8 July 1930,,, Poland,POL,,
42513,"Erich, Graf von Bernstorff-Gyldensteen",Male,26 June 1883,,, Germany,GER,"German sports shooter Count Erich von Bernstorff-Gyldensteen won a bronze medal in team trap at the 1912 Stockholm Olympics, finishing 18th individually. He married Danish Countess Agnes Luise Sophie Krag-Juel-Vind-Frijs and moved to Denmark. There he became Royal Danish Chamberlain and Royal Hunter Master.",Listed in Olympian Members of the Nobility (Graf (Count))
50192,Heinz Schaub,Male,22 October 1928,,, Switzerland,SUI,"Heinz Schaub was the Swiss springboard diving champion from 1952–54. Selected for the Swiss Olympic team to compete at the Helsinki Olympics in 1952, Schaub competed in both the platform and springboard events, though finished in second-last and last place in each event, respectively. His brother, Arnold was also an active diver in the 1940s and 1950s; the pair competed together on the Swiss national team on a few occasions in the early 1950s.",
125560,Park Gi-Ju,Female,14 February 1990,167.0,69, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2010 Guangzhou HOC silver; 2014 Incheon HOC gold)
30020,Maurice Rousseau,Male,28 September 1906,,, France,FRA,,
53607,George Gross,Male,8 March 1952,183.0,82, Canada,CAN,George Gross was a member of the bronze medal winning teams at the 1979 and 1983 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 1979 San Juan WAP bronze; 1983 Caracas WAP bronze)
63203,Richard O'Shea,Male,9 March 1945,175.0,68, Ireland,IRL,,
110670,Šárka Záhrobská-Strachová,Female,11 February 1985,174.0,66, Czechia,CZE,,Sister of Petr Záhrobský Daughter of Petr Záhrobský Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–1–2 2005 Bormio bronze: slalom (competed as Šárka Záhrobská); 2007 Åre gold: slalom (competed as Šárka Záhrobská); 2009 Val-d'Isère silver: slalom (competed as Šárka Záhrobská); 2015 Vail/Beaver Creek bronze: giant slalom (competed as Šárka Strachová))
82235,Małgorzata Ruchała,Female,21 January 1961,168.0,58, Poland,POL,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 1985 Belluno CCS silver: 3×5 km relay)
127140,Jonathan Castroviejo,Male,27 April 1987,172.0,64, Spain,ESP,,
86757,Doug Honegger,Male,24 February 1968,182.0,85, Switzerland,SUI,,
50421,Håkan Karlsson,Male,19 January 1970,,, Sweden,SWE,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1989 Bonn SWM bronze: 4×100 m freestyle relay)
43105,Hajime Watanuki,Male,30 April 1939,167.0,57, Japan,JPN,,
124124,Bruna Benites,Female,16 October 1985,178.0,65, Brazil,BRA,,
53075,Moncef Ben Soltane,Male,18 March 1948,185.0,78, Tunisia,TUN,,
65307,Marcel Vandewattyne,Male,7 July 1924,,, Belgium,BEL,"Marcel Vandewattyne was most successful as a cross country runner. Starting after World War II, during which Vandewattyne was a member of the resistance, he competed a record 20 times in the International Cross Country Championships, the forerunner of the IAAF World Championships. He won the silver medal three times, in 1946, 1952 and 1962. But Vandewattyne was also an excellent track runner, competing in two Olympics (1948, 1952) and two European Championships, where he placed 7th in the 10,000 m (1950) and eighth in the 3,000 m steeplechase (1946). He won 11 Belgian titles, six in cross country, three in the 10,000 m and two in the steeplechase. After his running career, he remained active for his club ASSA Ronse, among others serving as the club’s vice-president. Personal Bests: 5000 – 14:18.2 (1958); 10000 – 30:06.4 (1962).",Listed in Olympians Who Were Awarded the Mohammed Taher Trophy (1961)
1728,Poul Kops,Male,19 September 1915,,, Denmark,DEN,,Brother of Ebbe Kops
141974,Troy Pina,Male,4 February 1999,,, Cabo Verde,CPV,,Brother of Jayla Pina
920625,Ernst Gorsemann,Male,15 February 1886,,, Germany,GER,"Medalist and sculptor Ernst Gorsemann came from a poor family and was initially a bricklayer and subsequently a construction technician. Due to his drawing talent, he received a scholarship, and was trained as a sculptor in Kassel and in Berlin. After World War I he settled in Berlin Dahlem. Gorsemann created portrait busts and gravesites. In 1934 he became a professor and director of the Nordic Art School in Bremen. He was involved in some controversy during his life because of his association with National Socialism. In addition to his Olympic participation, Gorsemann also created a medal for the 1930 Olympic Congress as well as lost bronze statues in the area of the Berlin Olympic Stadium. The medal of the Deutsche Kampfspiele 1926, a national multi-sport event, was submitted in 1928. In the German catalog it is referred to as Medal of the German National Committee for Physical Education 1926. Until 1934, the German National Committee for Physical Education organized the event, 1926 in Cologne (summer) and in the Black Forest (winter). The medal is a two-sided bronze casting of 8.7 cm in diameter and 0.9 cm in thickness. The medal of the summer games shows the Cologne Cathedral on the reverse, the one of the winter games a fir.",
28157,Valentina Kevliyan,Female,11 March 1978,172.0,48, Bulgaria,BUL,,
147849,Julia Schwaiger,Female,21 January 1996,,, Austria,AUT,,Daughter of Christian Schwaiger
97706,Pasi Sormunen,Male,8 March 1970,185.0,88-94, Finland,FIN,"Defenceman Pasi Sormunen played most of his career in the Finnish League, making his professional début with Karhu-Kissat, Helsinki in 1990 and playing with them until 1992 when he transferred to HIFK. In 1994, Sormunen moved to Jokerit and with them won Finnish titles in 1996 and 1997. In 1998, Sormunen started to play with the Espoo Blues but in the middle of the next season went to play with the Nürnberg Ice Tigers. Sormunen finished his career by playing with EHC Chur in Switzerland in 2000-01 and with Frölunda HC in Sweden in 2001-02. Internationally, Sormunen won an Olympic bronze in 1994, his only major international tournament. After finishing his sporting career, Sormunen worked as an ice hockey coach. For 10 games during the 2012-13 season he was named as interim head coach of HIFK.",
7171,Heinz Steinschulte,Male,28 April 1909,,, Germany,GER,"The German basketball team did not play any role in the Olympic tournament of the 1936 Berlin Games when basketball was held for the first time at Olympic Games. They lost their matches against Switzerland (25-18), Italy (58-16) and Czechoslovakia (20-9) in the first two rounds and were eliminated. Heinz Steinschulte was a professional soldier and played nationally for Luftwaffen-Sportschule Spandau, winning the first official German Championship with them in 1939.",
140612,Hayley Raso,Female,5 September 1994,162.0,60, Australia,AUS,,
901332,Miguel Jordán,Male,8 March 1960,,, Spain,ESP,,
37617,Rolf Jobst,Male,31 March 1951,190.0,83, East Germany,GDR,Rolf Jobst was an East German rower who was a member of the coxed fours crew that won the silver medal at the 1972 München Olympics. The boat lost the gold medal against the famous West German boat called Bullenvierer (Bull’s fours). In 1970 Jobst won the gold medal at the Worlds with the coxed eights and in 1971 a silver medal at the Europeans. Jobst later became a trained economist and worked with his home club Dynamo Berlin.,
87633,Gustaf Jonsson,Male,7 July 1903,,, Sweden,SWE,"Gustaf Jonsson’s greatest achievement was the silver medal in the 50 km race at the Olympics in St. Moritz 1928, although he finished 13:27 behind the winner, fellow countryman Per Erik Hedlund, the greatest margin in the Olympic ski history. He competed again in the 50 km at the next Olympics in Lake Placid, finishing ninth. In the Nordic World Ski Championships he was always close to the podium but never quite made it. In 1926 he placed fourth and fifth in the 30 km and 50 km events, respectively, and fifth in both races – 18 km and 50 km – at the 1929 World Championship. His best result in the Vasa run came in 1930 with second places individually and with the team of his club Husums IF. At home he won the Swedish Championship over 30 km in 1925. Jonsson competed for Lycksele IF until 1927 and then went over to Husum IF and is best known by the nickname “Husum” that he got after the name of his community in order to distinguish him from other contemporary skiers with the same name. Even during his active time, he was considered a waxing expert. In later years, he became a wealthy ski wax producer and donated a baptismal font with a silver bowl for the Skede Chapel in Örnsköldsvik in 1943. He was featured in the documentary film “De sista skidåkarna” (The Last Skiers) from 1988, also known under the name “ Förra tidens människa” (Men of the Past).",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–0 1928 St. Moritz (Olympics) CCS silver: 50 km)
923420,Ted Woods,Male,9 October 1940,183.0,85, United States,USA,,
25037,Jack Barreau,Male,21 January 1923,,, France,FRA,,
103829,Kristin Heaston,Female,23 November 1975,183.0,125, United States,USA,Personal Best: SP – 18.74 (2007).,
90674,Carlos Milthaler,Male,12 June 1971,190.0,78, Chile,CHI,,
102098,Oona Parviainen,Female,5 September 1977,170.0,65, Finland,FIN,,
11205,Matija Ljubek,Male,22 November 1953,180.0,85, Yugoslavia,YUG,"Matija Ljubek had the following podium finishes at the Flatwater World Championships: 1st 1978 C1 1000 m, 1st 1982 C2 500 m (with Mirko Nišović), 1st 1983 C2 500 m (with Mirko Nišović), 1st 1985 C2 10000 m (with Mirko Nišović), 2nd 1981 C1 10000 m, 2nd 1982 C2 1000 m (with Mirko Nišović), 2nd 1985 C2 1000 m (with Mirko Nišović), 3rd 1975 C1 10000 m, 3rd 1978 C1 10000 m, 3rd 1983 C2 1000 m (with Mirko Nišović). Ljubek was shot by a relative in a family dispute.","Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (4–3–3 1975 Beograd bronze: C1 10000 m; 1978 Beograd gold: C1 1000 m, bronze: C1 10000 m; 1981 Nottingham silver: C1 10000 m; 1982 Beograd gold: C2 500 m, silver: C2 1000 m; 1983 Tampere gold: C2 500 m, bronze: C2 1000 m; 1985 Mechelen gold: C2 10000 m, silver: C2 1000 m) Listed in Olympians Who Were Murdered (Shot by a relative due to family dispute.) Listed in Olympians Who Won a Medal at the Mediterranean Games (3–0–0 1979 Split CAN gold: C1 500 m, C1 1000 m, and C2 500 m)"
81210,Christelle Guignard,Female,27 September 1962,163.0,52, France,FRA,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–1–0 1985 Bormio silver: slalom)
28301,Almudena Cid,Female,15 June 1980,167.0,47, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2005 Almería RGY gold: Individual)
29634,Johannes Hansen,Male,6 December 1882,,, Denmark,DEN,,
60917,Addy Bucek,Female,30 December 1960,174.0,62, Australia,AUS,,Mother of Josh Dunkley-Smith
2251,Edward Weston,Male,31 July 1846,,, United States,USA,"Edward Weston was a respected medical doctor in a Chicago suburb, practicing obstetrics and gynecology, practicing in Highland Park, near the University of Chicago. He was an avid archer, which led him to compete in national championships and the 1904 Olympics. His son, Edward Henry Weston, became a renowned photographer, considered “one of the most innovative and influential American photographers” and “one of the masters of 20th century photography.”",Father of Edward Weston
24546,Roger Álvarez,Male,13 December 1952,177.0,73, Costa Rica,CRC,,
28964,Natália Cunha e Silva,Female,15 September 1927,,, Portugal,POR,,Sister of Dália da Cunha-Sammer Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident with her husband and son at the age of 31.)
88622,Craig Kressler,Male,23 June 1961,181.0,68, United States,USA,"Crag Kressler won his first US title in 1975 when he was US Juvenile Boys short-track champion. In 1977 he won the US Junior Boys title in both short-track and long-track. In 1979 Kressler placed third all-around at the World Junior Championships, winning the 500 and 3,000 m. In 1980 he moved up to second at the World Juniors, again winning the 500. And then after the 1980 World Juniors, held two weeks after the Winter Olympics, Kressler retired from competition at age 18. Personal Bests: 500 – 38.72 (1980); 1000 – 1:16.45 (1980); 1500 – 1:58.34 (1980); 5000 – 7:15.90 (1980); 10000 – 15:49.11 (1980).",Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–1–0 1977 Grenoble silver: Allround)
86139,Gordon Goplen,Male,1 May 1964,190.0,84, Canada,CAN,Personal Bests: 500 – 38.67 (1989); 1000 – 1:16.82 (1990); 1500 – 1:57.52 (1989); 5000 – 7:03.23 (1988); 10000 – 14:31.18 (1988).,
922467,C. R. Vincent,Male,,,, United States,USA,,
55151,Steve Kettner,Male,7 May 1969,185.0,135, Australia,AUS,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–2–3 1990 Auckland WLT super-heavyweight +110 kg bronze: clean & jerk, snatch, and total; 1994 Victoria WLT super-heavyweight +108 kg gold: snatch, silver: clean & jerk and total)"
923434,Bashir Adil,Male,6 August 1927,,, Iraq,IRQ,,
148965,Ján Koristek,Male,11 July 1996,178.0,75, Slovakia,SVK,,
112643,Kim Na-Yeong,Female,6 January 1988,189.0,140, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–1 2009 Beograd JUD silver: team, bronze: open class; 2011 Shenzhen JUD silver: heavyweight +78 kg) Listed in Olympians Who Won a Medal at the Asian Games (0–1–2 2006 Doha JUD bronze: heavyweight +78 kg; 2010 Guangzhou JUD silver: open class, bronze: heavyweight +78 kg)"
96512,Miloslav Pokorný,Male,5 October 1926,,, Czechoslovakia,TCH,"Miloslav Pokorný’s ice hockey career was tragically cut short. He played for four seasons in the Czechoslovakia League from 1943-48, starting with SK Libeň, then playing with SK Podoli Praha in 1945-46 and spending his last two years with LTC Praha. He represented Czechoslovakia at the 1947 World Championships and the 1948 Winter Olympics, but in November 1948 Pokorný was killed along with six other members of the Czech national team when their plane crashed in the English Channel during a flight from Paris to London.","Listed in Olympians Who Died in Aviation Crashes (A Beechcraft Model 18 disappeared over the English Channel, all eight died including six Czechoslovak ice hockey players.) Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (2–0–0 1947 Praha gold; 1948 St. Moritz (Olympics) gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–1–0 1947 Praha gold; 1948 St. Moritz (Olympics) silver)"
32036,Vanadis Putzke,Female,23 March 1961,167.0,60, West Germany,FRG,"Vanadis Putzke was on the West German handball squad that finished fourth in the round-robin tournament at the 1984 Los Angeles Olympics. The team lost to Yugoslavia, China and Korea, and beat USA and Austria. Domestically, she played with TSV Milbertshofen. Putzke later turned to professional handball coaching in the München area. Her daughter Saskia also became a handball player.",
26005,Massimo Brambilla,Male,4 March 1973,178.0,68, Italy,ITA,,
92004,William Löfqvist,Male,12 April 1947,180.0,75, Sweden,SWE,"William Löfqvist was the top Swedish goalie at the start of the 1970s. Löfqvist played with two clubs during his career, starting his career with Strömsbro IF and then from 1968-83 played with Brynäs IF. With Brynäs, Löfqvist won Swedish titles in 1970-72, 1976-77 and 1980. He was awarded the Goldpucken Award in 1972 as the best player at the Swedish Championships and was selected to the 1975 Swedish Championships All-Star team. Löfqvist was capped 105 times with the national team and won Olympic bronze in 1980, World Championships silver in 1973 and bronzes in 1971 and 1976. He also won silvers at the 1973 and 1976 European Championships and bronze at the 1971 European Championships. After finishing his hockey career, Löfqvist became a professional golfer and ran his own restaurant at Läkerol Arena, the home arena of Brynäs IF. Since 2011, he has been the team manager of Brynäs IF. Löfqvist was awarded the Stora Grabbars Märke (Big Boys’ Badge) #90 in ice hockey.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–2–1 1971 Bern and Genève bronze; 1973 Moskva silver; 1976 Katowice silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–2 1971 Bern and Genève bronze; 1973 Moskva silver; 1976 Katowice bronze)
90002,Danie Venter,Male,27 March 1979,190.0,81, South Africa,RSA,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2002 Manchester BOX bronze: light-heavyweight -81 kg)
2170,Elif Altınkaynak,Female,20 August 1974,168.0,53, Türkiye,TUR,,Listed in Olympians Who Won a Medal at the European Archery Championships (0–0–2 1994 Nymburk bronze: Recurve team; 1996 Kranjska Gora bronze: Recurve individual) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (0–1–0 1998 Oldenburg silver: Recurve team) Listed in Olympians Who Won a Medal at the World Archery Championships (0–1–1 1995 Jakarta silver: Recurve team; 1997 Victoria bronze: Recurve team) Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (0–2–0 1999 La Habana silver: Recurve team; 2003 Nîmes silver: Recurve team)
137206,Mica Moore,Female,23 November 1992,163.0,67, Great Britain,GBR,,
93521,Jácint Simon,Male,4 February 1979,190.0,85, Hungary,HUN,,
50036,Olga Novokshchenova,Female,29 November 1974,176.0,60, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (6–0–0 1993 Sheffield SWA gold: team; 1995 Wien SWA gold: team; 1997 Sevilla SWA gold: team; 1999 İstanbul SWA gold: team; 2000 Helsinki SWA gold: team; 2004 Madrid SWA gold: team Free) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 1998 Perth SYN gold: team)
15794,Harry Mussen,Male,4 February 1876,,, Great Britain,GBR,"Harry Mussen started racing in his hometown of Dunmurry in 1897. He won two races on his first outing and, within a few years, established himself as one of the leading long distance riders in Ireland. After finishing second in the Irish 50-mile Championship to Dublin’s Jack Meade in 1902, Mussen beat the reigning champion to win the title in 1903, and retained it the following year, when he also won the 10-mile title. He broke many national records from 20 miles upwards, and also set a new one hour record of 35 miles 1749 yards (57.012 km). In 1907 he set a new unpaced record of 6h 24m for the 102 mile trip from Belfast to Dublin and a few months later he lowered the paced record by 29 minutes, before setting off on the return journey for a time of 12h 22m for the 204-mile Belfast-Dublin-Belfast round trip. Mussen took part in the 100km at the 1908 Olympics and two weeks after the Games he broke his shoulder following an accident riding through the streets of Belfast. The following year he retired from racing. In 1928 he witnessed an unfortunate event when a plane crashed onto the Dunmurry high street and killed a five-year-old local girl playing in the street.",
18741,Bernie Cotton,Male,30 June 1948,180.0,73, Great Britain,GBR,,
118099,Malcolm Howard,Male,7 February 1983,200.0,100, Canada,CAN,,"Listed in Olympians Who Competed in the Boat Race (2013 Oxford (won), 2014 Oxford (won))"
99779,Julien Regnier-Lafforgue,Male,15 February 1979,180.0,67, France,FRA,,Brother of Cédric Regnier-Lafforgue Nephew of Britt Lafforgue Nephew of Henri Duvillard Grandson of May Nilsson Grandson of Maurice Lafforgue
117939,Nataliya Lialchuk-Mustafeyeva,Female,11 August 1985,179.0,74, Azerbaijan  Ukraine,AZE,,
114516,Carlos Véliz,Male,12 August 1987,187.0,95, Cuba,CUB,Personal Best: SP – 20.76 (2011).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 2007 Rio de Janeiro ATH bronze: shot put; 2011 Guadalajara ATH silver: shot put)
43006,Enrico Rabbachin,Male,3 May 1943,170.0,83, Italy,ITA,,
8885,Slobodan Pavlović,Male,1 July 1960,163.0,60, Yugoslavia,YUG,,
86785,Félix Sánchez,Male,30 August 1977,178.0,64, Dominican Republic,DOM,Personal Best: 400H – 47.25 (2003).,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–3 2003 Santo Domingo ATH gold: 400 m hurdles, bronze: 4×400 m relay; 2007 Rio de Janeiro ATH bronze: 4×400 m relay; 2011 Guadalajara ATH bronze: 400 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Championships (2–1–0 2001 Edmonton gold: 400 m hurdles; 2003 Saint-Denis gold: 400 m hurdles; 2007 Osaka silver: 400 m hurdles) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 2002 San Salvador ATH gold: 4×400 m relay; 2006 Cartagena de Indias gold: 4×400 m relay)"
83889,Marek Batkiewicz,Male,14 August 1969,180.0,76, Poland,POL,,Son of Józef Batkiewicz
