athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
90703,Annette Wyrwoll,Female,14 November 1955,175.0,60, Germany,GER,"Equestrian rider Annette Wyrwoll qualified for the individual event at the 2000 Sydney Games and finished 19th which was her greatest moment at international tournaments. She retired directly after those Games. Wyrwoll was a veterinary surgeon by profession and also became a horse trainer, and a sports administrator at the German Olympic Committee for Riding.",
82609,Claudia Gesell,Female,18 December 1977,170.0,58, Germany,GER,"Claudia Gesell was a German middle-distance runner who participated in the 800 metres at the 2000 Sydney and 2004 Athens Olympics. She was eliminated in the semi-finals in 2000 and in the heats in 2004. In her youth, Gesell started her sports career as a triathlete. Internationally, Gesell won the U20 World Championships over 800 metres and the 4x400 metres relay in 1996. She also won the 800 metres at the 1999 U23 European Championships. Domestically, Gesell won the 800 metres national title five times in 1998-2000, and 2002-03. She also won the 3x800 metres title in 1999 and 2003. Gesell became a graduated sports scientist by profession, and worked as a sports teacher at a gymnasium in Amberg. Personal Best: 800 – 1:58.34 (2000).",
63003,Sergey Myasnikov,Male,27 January 1967,184.0,82, Russian Federation,RUS,,
110096,Marc Berthod,Male,24 November 1983,180.0,85, Switzerland,SUI,,Nephew of René Berthod Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–0–2 2007 Åre bronze: Super combined and team)
63757,Robert Steele,Male,26 February 1893,,, Great Britain,GBR,"Robert Steele and Kenneth Preston were co-owners of the yachts Saskia and Titia in which they contested the 8- and 6-metres classes respectively at the 1936 and 1952 Olympics. When he competed at Helsinki, Steele was 59 years of age, and as of 2020 remained the oldest British yachtsman to compete in the Olympics. Steele was the great-great grandson of Robert Steele (1745-1830), founder of the famous Scottish firm of shipbuilders of the same name. He was educated at the famous Oundle School in Northamptonshire, before going on to became a naval architect engineer. He served with the Royal Engineers during World War I as a motorcycle rider but was captured and held a prisoner of war. Steele worked in the family business at Greenock in the 1920s before a brief spell working for an automobile company at Syracuse, New York, USA, in the early 1930s until returning to the UK and making his home in Hampshire, where he was a member of the County Council from 1951-64 and served as a Justice of the Peace for the county from 1939.",
96701,Michel Rahme,Male,,,, Lebanon,LBN,,
6397,Kim Jong-Seon,Male,30 July 1939,189.0,80, Republic of Korea,KOR,,
11381,Anne Kursinski,Female,16 April 1959,168.0,56, United States,USA,"A show jumper, Anne Kursinski spent over 30 years competing for the US Equestrian Team (USET), starting in 1978, and was a member of 47 USET Nations Cup teams. She won gold medals in both individual and team jumping at the 1983 Pan American Games and was an alternate to the 1984 US Olympic team. She competed at the 1988, 1992, and 1996 Olympics, winning team silvers in 1988 and 1996, and was later an alternate to the 2008 US Olympic team. She recorded over 25 international individual show jumping titles, the biggest of which may have been the 1991 Grand Prix de Aachen, which made her the first American in 20 years, and only the second woman to win that event. Kursinski was a four-time winner of the American Gold Cup, winning her fourth title in 1995, and winning consecutively from 1993-95. She competed 10 times in the World Cup finals. Kursinski has also been a member of the Board of Directors of the US Equestrian Federation, and has been on the Executive Committee of the USET Foundation.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1983 Caracas EQU gold: jumping individual and jumping team)
79298,Đặng Thị Tèo,Female,19 July 1968,167.0,51, Vietnam,VIE,Personal Best: Mar – 3-11:00 (1995).,
92682,Ramon di Clemente,Male,2 May 1975,192.0,89, South Africa,RSA,,
99875,Ivan Kozlov,Male,6 May 1978,178.0,66, Ukraine,UKR,,
99544,Marko Đorđević,Male,6 September 1978,181.0,84, Serbia and Montenegro,SCG,,
137445,Yusuke Morozumi,Male,16 January 1985,177.0,76, Japan,JPN,,Brother of Kosuke Morozumi Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 2017 Sapporo CUR silver)
700431,Stella Godwin,Female,12 April 1986,,, Nigeria,NGR,,
84041,Charles Berglund,Male,18 January 1965,177.0,78, Sweden,SWE,"Center-forward Charles Berglund took up hockey with Huddinge IK in 1984. From 1986-87 he spent one season with Nacka HK and played with Djurgårdens IF from 1987 to the end of his career in 2001, except for a spell with Kloten Flyers in Switzerland from 1995-97. With Djurgårdens, Berglund won Swedish titles in 1989-91 and 2000-01 and the European Champions Cup in 1990 and 1991. With Kloten, Berglund won the Swiss title in 1996. Internationally, Berglund was capped 142 times with the Swedish national team. He won an Olympic gold in 1994 and was World Champion in 1991. He also won silvers at the 1993 and 1995 World Championships, bronze at the 1994 World Championships and silver at the 1991 European Championships. He was awarded the Stora Grabbars Märke (Big Boys’ Badge) #155 in ice hockey. After finishing his sporting career, Berglund worked as an ice hockey coach. From 2005-05 he was the head coach of Väsby IK and from 2005-07 was an assistant coach with Djurgårdens IF. From 2007-10, Berglund was head coach of Timrå IK and from 2010-11 was head coach of MoDo Hockey. In 2011, Berglund took a break from coaching and started to work as an ice hockey commentator with TV channel Viasat Sport but terminated his contract in March 2012, when his old club Djurgårdens IF was on the verge of dropping out of the Swedish premier league – the Elitserien. In March 2012, Berglund became head coach of Djurgårdens and although Djurgårdens dropped out of the premier league, Berglund continued as head coach, stepping down in November 2012, after weak results at the start of the season in Sweden’s second-level league Allsvenskan. In November 2012 he became general manager of Djurgårdens IF.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–0 1991 Turku, Helsinki, and Tampere silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–2–1 1991 Turku, Helsinki and Tampere gold; 1993 Dortmund and München silver; 1994 Bolzano, Canazei and Milano bronze; 1995 Stockholm and Gävle silver)"
71188,Endre Kelemen,Male,5 December 1947,190.0,81, Hungary,HUN,Personal Best: HJ – 2.23 (1976).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–1 1971 Sofia bronze: high jump; 1975 Katowice silver: high jump)
72359,Reiko Ezoe,Female,20 June 1942,154.0,43, Japan,JPN,Personal Best: 100 – 11.8 (1964).,
129726,Talita Te Flan,Female,2 June 1995,176.0,63, Côte d'Ivoire,CIV,,
12536,Alexis Pantchoulidzew,Male,18 September 1888,,, Netherlands,NED,,
12759,Harvey Smith,Male,29 December 1938,180.0,76, Great Britain,GBR,"Harvey Smith recorded his first major show jumping win in 1958 with Farmer’s Boy. It began a career that saw him win the John Player Trophy seven times, the King George V Gold Cup once and the British Jumping Derby four times. Smith took part in both the 1968 and 1972 Olympics but failed to win a medal. Smith won five medals at the European Championships, three in the individual event, and was the bronze medalist at the 1970 World Championships. He later became a BBC commentator on show jumping, notably for the 1984 Olympics. His world-wide fame is due as much to his fighting spirit and his no-holds-barred approach to his sport as to his prowess as a rider. He also wrote several popular books about equestrian sport, and in the 1970s had a brief career as a professional wrestler and as a professional singer.",Father of Steven Smith Father of Robert Smith
94771,Dagmar Daneková,Female,20 February 1978,163.0,55, Slovakia,SVK,,
94986,"Oscar Chaplin, III",Male,22 February 1980,167.0,77-85, United States,USA,"Oscar Chaplin competed for Team USA during the 1990s and 2000s, setting several national records in weightlifting, and he became a Junior World Champion in 2000. Chaplin competed at the 2000 Sydney Olympics and the 2004 Athens Olympics, finishing 12th and 10th respectively. After his retirement from competitive weightlifting, Chaplin worked with USA Weightlifting with its organisation of local and national events, as well as conducting coaching seminars. He was inducted into the USA Weightlifting Hall of Fame in 2016.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1999 Winnipeg WLT bronze: middleweight -77 kg)
2102845,Yasser Triki,Male,24 March 1997,,, Algeria,ALG,,
37259,Jim Clark,Male,15 July 1950,190.0,89, Great Britain,GBR,,Husband of Lin Clark
88032,Tore Klevstuen,Male,12 June 1966,174.0,75, Norway,NOR,,
134595,Guido Vianello,Male,9 May 1994,198.0,103, Italy,ITA,,
102882,Im Dong-Hyeon,Male,12 May 1986,184.0,100, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2005 İzmir ARC silver: recurve team; 2011 Shenzhen ARC gold: recurve) Listed in Olympians Who Won a Medal at the World Archery Championships (8–2–1 2003 New York gold: Recurve team, silver: Recurve individual; 2007 Leipzig gold and Recurve team; 2009 Ulsan gold: Recurve team, silver: Recurve individual; 2011 Torino gold: Recurve team and Recurve team (mixed); 2017 Ciudad de México gold: Recurve individual and Recurve team (mixed), bronze: Recurve team) Listed in Olympians Who Won a Medal at the Asian Games (4–0–1 2002 Busan ARC gold: team, bronze: individual; 2006 Doha ARC gold: individual and team; 2010 Guangzhou ARC gold: team)"
82725,Ling Wan Ting,Female,24 November 1980,166.0,54," Hong Kong, China",HKG,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2002 Busan BDM bronze: team)
41104,Alberto Martijena,Male,15 November 1906,,, Argentina,ARG,"Alberto Martijena had the following podium finishes at major championships: 2nd in the 1951 Pan American Games 50 m pistol team (with Pablo Cagnasso, Oscar Bidegain, and the non-Olympians Ángel Manelli and Antonio Cannavo), 2nd in the 1955 Pan American Games 50 m pistol team (with Oscar Bidegain and the non-Olympians Ángel Manelli, Ovidio Garay, and Antonio Cannavo), 2nd in the 1959 Pan American Games 50 m pistol team (with the non-Olympians Ovidio Garay, Valerio Oliva, and Ángel Manelli).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–3–0 1951 Buenos Aires SHO silver: 50 m free pistol team; 1955 Ciudad de México SHO silver: 50 m free pistol team; 1959 Chicago SHO silver: 50 m free pistol team)
84301,Norris Bowden,Male,13 August 1926,,, Canada,CAN,"In 1955, a year before he and partner Frances Dafoe won a silver medal at the 1956 Winter Olympics, such was the fame of Norris Bowden in figure skating that he was inducted with his partner into the Canadian Sports Hall of Fame. Prior to his induction he and Dafoe had spent four years (1952-1955) as Canadian pairs champions, three (1953-1955) as North American champions and two (1954-1955) as world champions in figure skating pairs. They were also runner up at the World Championships in 1953 and 1956 and 4th in 1952. The duo had competed at the 1952 Winter Olympics, finishing fifth, but at the 1956 Games they were defeated narrowly (and controversially) by only the Austrians. Among the moves that Dafoe and Bowden pioneered were the twist lift, the overhead lasso lift, the throw jump, and the “leap of faith”. Unlike Dafoe, however, he also achieved success in the singles category and was the Canadian junior champion, and later earned the title of senior champion in 1947. Although he was suspended after his 1956 retirement and had his career delayed several years, he eventually began working as a judge, climbing his way up to judging figure skating competitions at the world level. In addition, he also worked in insurance and had been an agent throughout his career as a skater. He also held an MBA and was a founding president of what is now the Centennial Infant and Child Centre in Toronto, which works with mentally handicapped children. He died of heart disease, at the age of only 64, in 1991. In addition to the Canadian Sports Hall of Fame, he was also inducted into the Canadian Olympic Hall of Fame in 1958 and the Skate Canada Hall of Fame in 1993.",Listed in Olympians Who Won a Medal at the World Figure Skating Championships (2–2–0 1953 Davos silver: pairs; 1954 Oslo gold: pairs; 1955 Wien gold: pairs; 1956 Garmisch-Partenkirchen silver: pairs)
126619,Claressa Shields,Female,17 March 1995,175.0,75, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2015 Toronto BOX gold: light-heavyweight -75 kg) Listed in Winners of the Val Barker Trophy (Winner 2016 (Women)) Listed in Olympians Who Competed in Mixed Martial Arts (MMA) Fighting ()
89983,Mariusz Cendrowski,Male,20 October 1977,177.0,63, Poland,POL,,
921785,Gari Melchers,Male,11 August 1860,,, United States,USA,"Gari Melchers was a prominent American painter and muralist of German descent in the late 19th and early 20th centuries. His painting style was characterized by impressionism, colorism and naturalism. He gained popularity first in the Netherlands and Germany with landscapes and depictions of country life. Melchers later turned to garden paintings and portraits. He established studios in the Netherlands, Virginia, and New York City over the course of his career. Melchers studied in Düsseldorf at the Academy of Arts and at the Académie Julian and the École des Beaux-Arts in Paris. In 1903 he was married to Corinne Mackall (1880-1953), a Baltimore painter. In 1906 Melchers became fine arts advisor to the Telfair Academy of Arts and Sciences in Savannah, for which he acquired more than 70 works of art. In 1909 he was appointed Professor of Art at the Grand Ducal Saxony School of Art in Weimar, Germany, but in 1915 he returned to New York. His father Julius Theodore Melchers (1829-1908) was a German-born American sculptor and art teacher. Gari Melchers was appointed Officer of the Legion of Honor and Officer of the Prussian Order of the Red Eagle. In 1932 he was awarded the Gold Medal of the American Academy of Arts and Letters. The Fencing Master, sometimes simply called The Fencer, was exhibited in 1932 hors concours. There are two versions of this motif plus preliminary studies in oil. They belonged to a small number of life-size representations of men in their professional roles. However, they were intended to be genre paintings rather than portraits. The composition of the painting was more important than the identity of the model, here the French painter Ernest Noir (1864-1931). At the Olympic exhibition, the version exhibited was probably with the fencer looking straight at the viewer. It is kept in the Detroit Institute of Art, from where it was already lent at that time. Melchers painted the 206.4 x 100.3 cm size oil painting already about 1895.",
50287,Marianne Lundquist,Female,24 July 1931,,, Sweden,SWE,"A freestyler, Marianne Lundquist swam at the 1948 and 1952 Olympics. Lundquist helped Sweden win a bronze medal at the 1950 European Aquatics Championships in the 4x100 freestyle relay. In 1965 she married Kjell Grane, who became well known in Sweden as host of a radio show “Morgenpasset (Morning Pass)”. Both Lundquist and Grane stayed active well into their 80s. In later years Grane developed dementia and Lundquist had to care for him. Married for 65 years, in 2020 they both acquired COVID-19, and died within eight days of one another – Grane dying on 2 April and Lundquist on 10 April.",Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1950 Wien SWM bronze: 4×100 m freestyle relay) Listed in Olympians Who Died After Contracting the Coronavirus (COVID-19) ()
91230,Natallia Naranovich,Female,1 August 1981,153.0,42, Belarus,BLR,,
93616,Sherri Henry,Female,12 April 1982,165.0,56, Saint Lucia,LCA,,
104743,Jin Jong-O,Male,24 September 1979,175.0,78, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (5–2–2 2010 München gold: 50 m free pistol team, bronze: 10 m air pistol and 10 m air pistol team; 2014 Granada gold: 10 m air pistol and 50 m free pistol, silver: 10 m air pistol team and 50 m free pistol team; 2018 Changwon gold: 10 m air pistol and 10 m air pistol team) Listed in Olympians Who Won a Medal at the Asian Games (3–4–4 2002 Busan SHO silver: 50 m free pistol team, bronze: 10 m air pistol; 2006 Doha SHO silver: 10 m air pistol team, bronze: 10 m air pistol and 50 m free pistol team; 2010 Guangzhou SHO gold: 10 m air pistol team and 50 m free pistol team, silver: 50 m free pistol; 2014 Incheon SHO gold: 10 m air pistol team, silver: 50 m free pistol team, bronze: 10 m air pistol)"
127885,Emőke Szőcs,Female,20 October 1985,161.0,53, Hungary,HUN,,
133209,Ning Zetao,Male,6 March 1993,191.0,81, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 2015 Kazan SWI gold: 100 m freestyle) Listed in Olympians Who Won a Medal at the Asian Games (4–0–0 2014 Incheon SWM gold: 50 m freestyle, 100 m freestyle, 4×100 m freestyle relay, and 4×100 m medley relay)"
140524,Santiago Tarazona,Male,31 May 1996,,, Argentina,ARG,,
62926,Carlo Massone,Male,16 November 1941,175.0,65, Italy,ITA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1971 İzmir SAI gold: Flying Dutchman)
18996,Mauricio Galvao,Male,21 January 1890,,, Germany,GER,"Mauricio, brother of Raulino Galvao, was one of the German field hockey players from Uhlenhorster HC. The team, captained by Alfons Brehm, lost to Scotland 4-0 in the first round and then beat France in the game for fifth place 1-0. The German Hockey Association was founded the next year. Galvao was briefly married to tennis player Mieken Rieck, later a prominent sports administrator both in the German and the International Field Hockey Association.","Brother of Raulino Galvao Husband (divorced) of Mieken Rieck Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†6 March 1945. Killed in action in World War II. His grave is in the war cemetery in Zagreb, Croatia.)"
18530,Jordi Oliva,Male,30 May 1959,168.0,68, Spain,ESP,,Father of Georgina Oliva Father of Roc Oliva
96265,Stanisław Pawlusiak,Male,30 April 1958,176.0,67, Poland,POL,,Brother of Anna Pawlusiak Brother of Józef Pawlusiak Brother of Tadeusz Pawlusiak
46524,Rafael Escalas,Male,24 February 1961,178.0,72, Spain,ESP,,"Brother of Juan Escalas Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1981 Split SWM bronze: 1500 m freestyle) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–2 1979 Split SWI bronze: 1500 m freestyle; 1983 Casablanca SWI gold: 1500 m freestyle, silver: 4×200 m freestyle relay, bronze: 400 m medley)"
1283,José Vergara,Male,15 August 1915,,, Chile,CHI,,
18940,Hella Roth,Female,21 September 1963,166.0,60, West Germany,FRG,"Hella Roth and the West German female field hockey team won the silver medal at the 1984 Los Angeles Olympics round-robin tournament, finishing with six points. She was European Indoor Champion in 1985 and won the bronze medal at the 1984 Europeans, and then added a silver medal at the 1986 Worlds. Roth won 83 international caps (including five indoor) between 1982-87. Domestically, Roth played with Stuttgarter Kickers and Kölner HTC Blau-Weiss. In 1986 and 1987 she helped Köln win the German Championship, and in 1985 the Indoor title. She later managed a recruiting service at trade fairs, and worked as a project assistant with a management consulting company at Köln.",
144936,Park Wan-Yong,Male,2 June 1984,,, Republic of Korea,KOR,,
38866,Hermanus Brockmann,Male,14 June 1871,169.0,60, Netherlands,NED,"Hermanus Brockmann was a member of Amsterdam’s student rowing club Nereus, although he had received his medical degree in 1897. Dr. Brockmann was the coxswain for three Dutch boats at the Paris Olympics, all of which won medals. The coxed pair replaced him after the heats, as he was too heavy (60 kg) compared to the competing French boats, which used young boys. He did compete in the finals of the coxed fours and eights, which took second and third place, respectively.",
2505944,Milka Elpitiya,Female,24 April 2003,,, Sri Lanka,SRI,,
57515,Rodger Doner,Male,12 July 1938,172.0,70, Canada,CAN,"Rodger Doner was born in Kirkland Lake, Ontario, and grew up in Toronto where he was an avid wrestler at the West End YMCA alongside his brothers. He attended the University of Toronto where he was also active in rowing and continued to wrestle in intercollegiate competitions. Selected for the 1964 Canadian Olympic team following trials held in Saskatoon, he competed in the lightweight freestyle tournament where he was eliminated in the second round. Graduating from the University of Toronto with a degree in dentistry, he later moved to Brockville, Ontario where he operated a practice for almost 50 years. Doner was also an avid sailor and circumnavigated the world on his 35’ sailboat over a period of seven years in the 1990s.",
901223,Pedro Gómez,Male,14 November 1956,,, Dominican Republic,DOM,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1982 La Habana BSB gold)
13795,Paulo Caicedo,Male,6 October 1969,173.0,68, Ecuador,ECU,,
61703,Anthony Crossley,Male,3 May 1939,170.0,75, Zimbabwe,ZIM,,
62645,Kirill Kozhevnikov,Male,1926,,, Soviet Union,URS,,
1006306, Fernando Prass,Male,9 July 1978,191.0,89, Brazil,BRA,,
70387,Luz Long,Male,27 April 1913,184.0,72, Germany,GER,"Luz Long was a German long jumper who competed at the 1936 Berlin Olympics, winning a silver medal behind Jesse Owens. Long was German long jump champion in 1933-34 and 1936-39. He won two bronze medals at the 1934 and 1938 European Championships and at the World University Games he won a silver medal in 1935 and a gold in 1937. Between 1933 and 1937 he set five European records. Long was killed in World War II. Personal Bests: LJ – 7.90 (1937); TJ – 14.80 (1936).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–2 1934 Torino bronze: long jump; 1938 Paris bronze: long jump) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†14 July 1943. Killed in action during Operation Husky on Sicily.)
125505,Panagiotis Samilidis,Male,9 August 1993,187.0,91, Greece,GRE,,"Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 2012 Debrecen SWM bronze: 50 m breaststroke and 200 m breaststroke) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–1 2013 Mersin SWI gold: 200 m breaststroke, silver: 4×100 m medley relay, bronze: 100 m breaststroke)"
675,Victor de Laveleye,Male,5 November 1894,,, Belgium,BEL,"Victor de Laveleye was a nephew of Édouard-Émile, Baron de Laveleye, chairman of the Belgium Olympic Committee. Victor played tennis at the 1920 and 1924 Olympics and was an alternate, who did not play, on the Belgian 1928 hockey team. He became a politician and government minister, who was also a radio announcer during World War II for Radio Belgique. He was a municipality Council member of Sint-Gillis, President of the Liberal Party (1936-37), and a Liberal member of parliament (1939-45) for the Bruxelles District. De Laveleye was minister of justice (1937) and public education (1944-45). De Laveleye is best known for urging the Belgian people to adopt the upraised index and middle fingers in a V sign, signifying its use for victory, standing for victoire in French and vrijheid in Dutch.","Nephew of Édouard-Émile, Baron de Laveleye Listed in Olympians Who Were Members of National Legislatures (Member of Belgian Kamer van Volksvertegenwoordigers from 1939 through 14 December 1945 (Liberale Partij))"
61241,Eddie Bardgett,Male,20 May 1955,179.0,73, Bermuda,BER,,
45275,Martin Roberts,Male,19 June 1966,199.0,84, Australia,AUS,"Martin Roberts was a butterfly specialist who swam at the 1988 and 1992 Olympics, although he swam every stroke in international competition. He never won an Olympic medal although he made the final of the 1992 200 butterfly, and just missed the podium with the Australian 4x200 free relay team that finished fourth in 1988. Roberts was from South Australia and represented them for 19 years nationally and 10 years internationally. He trained at the Australian Institute of Sport in Canberra and studied and swam at the University of California at Berkeley in the United States. Roberts competed in surf life saving competitions as well as pool swimming. In addition to his Olympic appearance he won five medals at the Commonwealth Games in 1990 and 1994, with three gold medals in the 1990 200 freestyle and 4x200 free relay, repeating in the relay in 1994. Roberts won both butterfly events at the 1993 Universiade, and added three medals at the Pan Pacific Championships, with a silver in the 1987 4x200 free relay, and bronzes in the 1987 4x100 free relay and 1989 4x200 free relay.","Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 1993 Buffalo SWI gold: 100 m butterfly and 200 m butterfly) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–1–2 1987 Brisbane silver: 4×200 m freestyle relay, bronze: 4×100 m freestyle relay; 1989 Tokyo bronze: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (3–1–1 1990 Auckland SWI gold: 200 m freestyle and 4×200 m freestyle, silver: 200 m butterfly, bronze: 200 m medley; 1994 Victoria SWI gold: 4×200 m freestyle)"
1700085,Rafael Gutiérrez,Male,25 August 1939,179.0,79, Spain,ESP,,
