athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
30270,Ralph Kern,Male,24 February 1967,171.0,65, West Germany,FRG,"Ralph Kern was a member of the West German male gymnastics team that finished a disappointing 12th at the 1988 Seoul Olympics. He finished 67th individually, and failed to reach any apparatus final. Kern became a graduated surgeon and one of two team doctors at the German football (soccer) club TSG 1899 Hoffenheim. He also owned a practice for orthopedics and trauma surgery in Heidelberg. Kern was an honorary member of the Anti-Doping Commission of the German Gymnastics Federation (DTB). He has been working in football since 2015 and initially looked after the under-23 team.",Husband of Kathleen Stark
143276,Ricarda Funk,Female,15 April 1992,170.0,53, Germany,GER,,
79464,Srđan Savić,Male,9 November 1931,177.0,68, Yugoslavia,YUG,Personal Best: 400 – 48.4 (1960).,
10582,Ion Dragulschi,Male,15 April 1950,176.0,73, Romania,ROU,"Ion Dragulschi had the following podium finishes at the Flatwater World Championships: 2nd 1973 K2 1000 m (with the non-Olympian Ernst Pavel), 2nd 1975 K1 4×500 m (with Vasile Dîba, Nicuşor Eşanu, and Mihai Zafiu), 2nd 1977 K4 500 m (with Vasile Simiocenco, Mihai Zafiu, and the non-Olympian Beniami Borbandi), 3rd 1973 K2 500 m (with the non-Olympian Ernst Pavel).","Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–3–1 1973 Tampere silver: K2 1000 m, bronze: K2 500 m; 1975 Beograd silver: K1 4×500 m; 1977 Sofia silver: K4 500 m)"
70465,Karl-Hans Riehm,Male,31 May 1951,187.0,112, West Germany,FRG,"During the 1970s and 1980s Karl-Hans Riehm was among the world’s best hammer throwers. He earned a silver medal at the 1984 Los Angeles Olympics and finished 10th in 1972 and fourth in 1976. Riehm would have been one of the favorites in 1980, but due to the US-led boycott could not start in Moskva. In 1983, he placed seventh at the World Championships. Riehm won the World Cup in 1977 and was runner-up in 1979 and 1981. He won bronze at the 1978 European Championships, also winning European Cups in 1975, 1977, and 1979, and was runner-up in 1981. Domestically he won 10 West German titles in 1973, 1975-81, and 1983-84. During and after his athletics career he competed at table tennis. He had a tremendous moment in his career at an athletics meeting in Rehlingen on 19 May 1975, when all six of his throws beat the previous world record of 76.66 by Aleksey Spiridonov, and three of them (76.70, 77.56, and finally 78.50) set new world records. Riehm was awarded the Rudolf Harbig Memorial Award in 1982; the Silver Bay Leaf in 1975; and the Sports Badge of North Rhine Westfalia in 1984. The educated interior architect later owned a carpenter’s workshop in Konz. His son Michael also became a hammer thrower. Personal Best: HT – 80.80 (1980).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1978 Praha bronze: hammer throw)
145959,Adam Nowicki,Male,24 August 1990,,, Poland,POL,,
65644,Lyudmila Andonova,Female,6 May 1960,177.0,60, Bulgaria,BUL,Personal Best: HJ – 2.07 (1984).,Wife of Atanas Andonov Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1981 București ATH silver: high jump)
111081,Anna Accensi,Female,1 January 1970,,, Spain,ESP,,
97912,Jan-Axel Strøm,Male,6 September 1945,180.0,74, Norway,NOR,,
128489,Virginie Faivre,Female,6 September 1982,155.0,48, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (3–0–0 2009 Inawashiro gold: halfpipe; 2013 Voss gold: halfpipe; 2015 Kreischberg gold: halfpipe) Listed in Olympic Order Recipients (2020 (Silver))
701300,Jan van Schijndel,Male,4 March 1927,,, Netherlands,NED,,
90182,Stuart Bowman,Male,13 February 1975,178.0,76, Great Britain,GBR,,
107154,Lin Li,Female,28 January 1986,143.0,43, People's Republic of China,CHN,,
892625, James,Male,,,, United States,USA,,
135614,Cherif Younousse,Male,22 May 1995,194.0,77, Qatar,QAT,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2018 Jakarta/Palembang VBV gold)
127505,Patrick Sharp,Male,27 December 1981,185.0,89, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 2008 Halifax and Québec City silver) Listed in Olympic Champions Who Have Played in a Stanley Cup Winning Team (Olympic Gold – 2014; Stanley Cup Champion – 2010/2013/2015 Chicago Blackhawks.)
7184,Joseph Stulac,Male,6 March 1935,183.0,83, Canada,CAN,,Brother of George Stulac
52032,Mônica da Silva,Female,9 August 1960,181.0,69, Brazil,BRA,Mônica da Silva was a member of the bronze medal winning team at the 1979 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1979 San Juan VOL bronze)
126934,O Hui-Sun,Female,22 November 1993,161.0,59, Democratic People's Republic of Korea,PRK,,
102215,Mikko Eloranta,Male,24 August 1972,183.0,88, Finland,FIN,,"Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–2–0 1998 Zürich and Basel silver; 1999 Oslo, Lillehammer and Hamar silver)"
123734,Eloise Wellings,Female,9 November 1982,172.0,52, Australia,AUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2003 Daegu ATH gold: 5000 m (competed as Eloise Poppett))
129012,Georgina Morgan,Female,15 May 1993,179.0,70, Australia,AUS,,
91251,Mladen Stefanov,Male,15 September 1977,162.0,60, Bulgaria,BUL,,
120937,Marko Kopljar,Male,12 February 1986,210.0,112, Croatia,CRO,,
36879,Alain Bouffard,Male,24 September 1939,165.0,52, France,FRA,,
50851,Aleksey Markovsky,Male,17 May 1957,188.0,83, Soviet Union,URS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (3–3–1 1981 București SWI silver: 200 m medley and 4×100 m freestyle relay; 1983 Edmonton SWI gold: 100 m butterfly, 4×100 m freestyle relay, and 4×100 m medley relay; 1985 Kobe SWI silver: 4×100 m medley relay, bronze: 4×100 m freestyle relay) Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m freestyle relay – 7 March 1980 - 29 July 1981 and 21 August 1981 - 21 August 1987: 3:24.59 (7 March 1980; Leningrad, URS), 3:21.69 (21 August 1981; Kyiv, URS), 3:21.48 (8 September 1981; Split, YUG), 3:20.88 (25 August 1983; Roma, ITA), 3:20.19 (23 August 1984; Moskva, URS); 4×100 m medley relay – 12 September 1981 - 23 August 1987: 3:44.23 (12 September 1981; Split, YUG), 3:42.86 (7 August 1982; Guayaquil, ECU), 3:42.15 (25 August 1984; Moskva, URS)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (5–0–1 1981 Split SWM gold: 100 m butterfly, 4×100 m freestyle relay, and 4×100 m medley relay; 1983 Roma SWM gold: 4×100 m freestyle relay and 4×100 m medley relay, bronze: 100 m butterfly) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–3–1 1982 Guayaquil SWI silver: 4×100 m freestyle relay and 4×100 m medley relay; 1986 Madrid SWI silver: 4×100 m freestyle relay, bronze: 4×100 m medley relay)"
13791,Franco Cacioni,Male,6 January 1933,,, Venezuela,VEN,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–1 1959 Caracas CYC gold: 4000 m pursuit team, bronze: 4000 m pursuit individual)"
116181,Jess Harrison,Female,27 October 1977,170.0,61, France,FRA,,
106047,Edgar Chumacero,Male,7 February 1980,176.0,73, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–2–1 1998 Maracaibo FEN silver: foil team; 2002 San Salvador FEN bronze: foil team; 2006 Cartagena de Indias FEN silver: foil)
106986,Remo Tellini,Male,11 October 1972,176.0,72, Brazil,BRA,,
8429,William Galiwango,Male,26 February 1961,173.0,63, Uganda,UGA,,
129264,Andressa Alves,Female,10 November 1992,168.0,56, Brazil,BRA,,Same-sex partner of Fran Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2015 Toronto FTB gold)
113084,Erinne Willock,Female,16 October 1981,162.0,50, Canada,CAN,,Daughter of Martin Willock
133010,Brendon Rodney,Male,9 April 1992,195.0,80, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2013 Kazan ATH silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2015 Beijing bronze: 4×100 m relay)
23182,Manuel Chagas,Male,,,, Portugal,POR,,
67646,Jouni Kortelainen,Male,9 June 1957,170.0,56, Finland,FIN,Personal Best: Mar – 2-12:09 (1980).,
127616,Ladislav Šmíd,Male,1 February 1986,191.0,94, Czechia,CZE,,
15066,Alan Kingsbery,Male,23 July 1954,,, United States,USA,"Alan Kingsbery lettered for three years (1972-74) in cross-country at Carthage College. He competed in the road race at the 1975 Pan American Games and the team time trial at the 1976 Olympics. At the US Championships, Kingsbery was 8th in the road race in 1976, after finishing 13th in 1974 and 1975. He had been a cross-country runner in high school, and he had a short elite cycling career, not by choice. At the 1978 US Time Trial Championship, Kingsbery was hit by a cement truck, sustaining major life-threatening injuries. He recovered but was left with permanent damage to his right foot and leg. He eventually returned to cycling in the late 1980s, competing in cycling events for the disabled. Kingsbery was inducted into the Carthage (Ohio) High School Hall of Fame in 1991.",
145546,Ramsey Angela,Male,6 November 1999,,, Netherlands,NED,,
118826,Paul Pepene,Male,21 May 1988,174.0,68, Romania,ROU,,
921032,Maria Jacoby,Female,15 February 1900,,, Luxembourg,LUX,"Maria was the second wife of Jean Jacoby. She was a native German from Hessen and met him shortly after World War I in Frankfurt, where he had emigrated from Strasbourg. She later immigrated to the United States after the death of her husband in 1936. There she re-married to become Maria Lamkin. She participated “hors concours” in the 1936 art competitions with her work Girl in Shot Put, which was a wall hanging on silk for club rooms. In 1936 there was no category for Applied Arts (only Applied Graphics). The only known image of her tapestry can be seen in a photo of the respective exhibition room of the Berlin art competitions. The size of her work may have been roughly 1 x 2 meters.",Wife of Jean Jacoby
43999,Rajmond Debevec,Male,29 March 1963,182.0,72, Slovenia  Yugoslavia,SLO,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (3–0–3 1993 Linguadoca-Roussillon SHO gold: 50 m small-bore rifle 3 positions and 10 m air rifle, bronze: 50 m small-bore rifle prone (competed for Slovenia); 1997 Bari SHO gold: 10 m air rifle, bronze: 50 m small-bore rifle 3 positions (competed for Slovenia); 2013 Mersin SHO bronze: 50 m small-bore rifle 3 positions (competed for Slovenia)) Listed in Olympians Who Won a Medal at the World Shooting Championships (2–4–6 1985 Ciudad de México silver: 10 m air rifle team (competed for Yugoslavia); 1987 Budapest silver: 10 m air rifle team (competed for Yugoslavia); 1990 Moskva silver: 10 m air rifle, bronze: 50 m small-bore rifle 3 positions team, 50 m small-bore rifle keeling team, and 50 m small-bore rifle prone team (competed for Yugoslavia); 1998 Barcelona bronze: 50 m small-bore rifle 3 positions (competed for Slovenia); 2002 Lahti gold: 300 m free rifle 3 positions, silver: 50 m small-bore rifle prone (competed for Slovenia); 2006 Zagreb bronze: 300 m free rifle prone (competed for Slovenia); 2010 München bronze: 300 m standard rifle 3 positions team (competed for Slovenia); 2018 Changwon gold: 300 m free rifle prone (competed for Slovenia))"
143076,Cassie Wild,Female,12 June 2000,,, Great Britain,GBR,,
110623,Armands Bērziņš,Male,27 December 1983,192.0,102, Latvia,LAT,,
62999,Dirk Meyer,Male,9 July 1960,180.0,68, West Germany,FRG,"Dirk Meyer was a West German windsurfer who participated in the 1984 Long Beach and the 1988 Busan Olympic sailing events. In 1984, he finished seventh with the Windglider and in 1988 was placed 13th with the Lechner Division II. Also in 1984, he won his only national title. By profession, Meyer became a doctor.",
120542,Vera Ganeyeva,Female,6 November 1988,178.0,105, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2013 Kazan ATH gold: discus throw) Listed in Doping Irregularities at the Olympics (2012 London – Discus (23) – Turinabol (retest))
120873,Yusuke Suzuki,Male,2 January 1988,169.0,57, Japan,JPN,,Listed in Current World Record Holders in Athletics (20 km walk 1-16:36 (2015)) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 2019 Doha gold: 50 km walk) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2014 Incheon ATH silver: 20 km walk)
20000,Asghar Ali Khan,Male,26 February 1926,,, Pakistan,PAK,,
111128,Jerzy Siankiewicz,Male,17 October 1930,,, Poland,POL,,
94786,Bünyamin Sudaş,Male,23 August 1975,176.0,105, Türkiye,TUR,Bünyamin Sudaş had the following podium finishes at major championships: 2nd in the 2001 World Championships Heavyweight class (420.0 kg); 3rd in the 2003 World Championships Heavyweight class (415.0 kg); 3rd in the 1999 European Championships Middle-Heavyweight class (390.0 kg); 3rd in the 2000 European Championships Middle-Heavyweight class (392.5 kg); 2nd in the 2002 European Championships Heavyweight class (417.5 kg); 2nd in the 2005 European Championships Heavyweight class (410.0 kg).,"Listed in Olympians Who Won a Medal at the Mediterranean Games (5–3–0 1997 Bari WLT middle-heavyweight -91 kg gold: snatch and clean & jerk; 2001 Tunis WLT heavyweight -105 kg gold: snatch and clean & jerk; 2005 Almería WLT heavyweight -105 kg gold: clean & jerk, silver: snatch; 2009 Pescara WLT heavyweight -105 kg silver: snatch and clean & jerk)"
90880,Julie Murray,Female,28 April 1970,163.0,58, Australia,AUS,,
129700,Ding Xia,Female,13 January 1990,180.0,67, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 2018 JPN bronze) Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2014 Incheon VVO silver; 2018 Jakarta/Palembang VVO gold)
147241,Madelynn Bernau,Female,6 January 1998,,, United States,USA,,
74758,Robert Korzeniowski,Male,30 July 1968,168.0,60, Poland,POL,"Robert Korzeniowski is the most successful race walker at the Olympics, with four titles. In 1996, 2000 and 2004, he won the 50 kilometres event, making him the only person to have won a race walking event more than twice. He also became the first person to win both the 20 and 50 km competitions, even doing so at the same Olympics, in 2000. Primarily a 50 km specialist, Korzeniowski won that event three times at the World Championships (1997, 2001 and 2003) and twice at the European Championships (1998 and 2002). Korzeniowski retired after his 2004 Olympics, in which his sister Sylwia also competed as a race walker, though with less success than her brother. Personal Bests: 20kmW – 1-18:22 (2000); 50kmW – 3-36:03 (2003).",Brother of Sylwia Korzeniowska Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 1991 Sheffield ATH gold: 20 km; 1993 Buffalo ATH gold: 20 km) Listed in Olympians Who Won a Medal at the European Athletics Championships (2–0–0 1998 Budapest gold: 50 km walk; 2002 München gold: 50 km walk) Listed in Olympians Who Won a Medal at the World Athletics Championships (3–0–1 1995 Göteborg bronze: 50 km walk; 1997 Athens gold: 50 km walk; 2001 Edmonton gold: 50 km walk; 2003 Saint-Denis gold: 50 km walk) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 1993 Toronto silver: 5000 m walk)
13761,Leen Buis,Male,5 December 1906,,, Netherlands,NED,,
900361,Martin Geisenhofer,Male,,,, Germany,GER,,
130306,Christina Hering,Female,9 October 1994,185.0,63, Germany,GER,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2019 Napoli ATH silver: 800 m)
73382,Rajalingam Gunaratnam,Male,14 December 1941,173.0,61, Malaysia,MAS,Personal Bests: 100 – 10.4 (1967); 200 – 21.0 (1967).,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1966 Bangkok ATH gold: 4×100 m relay)
46655,Esa Lepola,Male,25 September 1948,182.0,65, Finland,FIN,,
3721,Athanasios Iliadis,Male,23 August 1952,172.0,67, Greece,GRE,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1975 Al-Jaza'ir BOX bronze: welterweight -67 kg)
138075,Isabel Waidacher,Female,25 July 1994,163.0,56, Switzerland,SUI,,Sister of Nina Waidacher Sister of Monika Waidacher
95427,Carlos Mier y Terán,Male,31 October 1973,168.0,60, Mexico,MEX,,
132461,Hamish Peacock,Male,15 October 1990,185.0,98, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 2014 Glasgow ATH bronze: javelin throw; 2018 Gold Coast ATH silver: javelin throw)
118078,Jost Schömann-Finck,Male,8 October 1982,186.0,70, Germany,GER,,
91496,Svetlana Tokayev,Female,9 November 1979,168.0,53, Israel,ISR,,
95448,Aleksandar Milenković,Male,22 December 1967,193.0,83, Independent Olympic Athletes  Serbia and Montenegro  Yugoslavia,IOA,,
125376,Anton Braun,Male,28 April 1990,202.0,104, Germany,GER,,
73170,Michael Thabana,Male,27 February 1950,153.0,54, Lesotho,LES,Personal Best: 10000 – unknown.,
134761,Shinya Yajima,Male,18 January 1994,171.0,67, Japan,JPN,,
50381,Lester Eriksson,Male,16 November 1942,191.0,85, Sweden,SWE,,"Listed in Olympians Who Set a European Record in Long Course Swimming (4×200 m freestyle relay – 17 August 1963 - 6 September 1964: 8:16.2 (17 August 1963; Örebro, SWE)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 1966 Utrecht SWM bronze: 4×100 m freestyle relay and 4×200 m freestyle relay)"
97939,Wendel Suckow,Male,11 April 1967,188.0,102, United States,USA,"Wendel Suckow is best known for winning a gold medal at the 1993 World Championships, the first American to win any medal at a major international in luge at the senior level. Suckow competed in both singles and doubles in 1992. After competing at three Winter Olympics he retired from luge and began work as an account manager for Team Worldwide, a logistics firm. He later switched to The Terminal Corporation in Baltimore, again working as an account manager for that logistics firm.",Listed in Olympians Who Won a Medal at the World Luge Championships (1–0–0 1993 Calgary gold: singles)
10626,Angelin Velea,Male,1 April 1963,182.0,81, Romania,ROU,"Angelin Velea had the following podium finishes at the Flatwater World Championships: 1st 1983 K4 1000 m (with Ionel Constantin, Nicolae Fedosei, and Ionel Lețcaie), 1st 1986 K2 1000 m (with Daniel Stoian), 3rd 1986 K2 10000 m (with Daniel Stoian).","Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 1987 Zagreb CAN gold: K2 500 m, silver: K2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (2–0–1 1983 Tampere gold: K4 1000 m; 1986 Montréal gold: K2 1000 m, bronze: K2 10000 m)"
68763,Denise Ramsden,Female,11 February 1952,160.0,53, Great Britain,GBR,Personal Best: 100 - 11.67 (1976).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1969 Athina bronze: 4×100 m relay)
109850,Xia Wan,Male,9 April 1981,173.0,75, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 2007 Changchun CCS bronze: 4×10 km relay)
135318,Junior Ajayi,Male,29 January 1996,172.0,79, Nigeria,NGR,,
96215,Stuart Parkinson,Male,31 May 1929,,, Great Britain,GBR,"Stuart Parkinson was a dual skiing and bobsleigh Olympian. He started as a downhill skier just after World War II, and after finishing third in the British Championships in 1948 was selected for the St. Moritz Olympics. A lieutenant in the Royal Engineers at the time, he finished runner-up to fellow Olympian John Boyagis in the British Army Downhill Championship. Parkinson enjoyed a memorable year in 1950, when he won the British slalom and combined titles, and just two weeks later, competed in the British 4-man bob team in the Lowlander’s Championship at Val d’Isère. He also won the first of three Cambridge University Skiing Blues in 1950, and was to later captain the team. He was runner-up in the British combined event in 1951. Having competed in the 1955 World Bobsleighing Championships, Parkinson gained selection for both the Great Britain 2- and 4-man teams at Cortina in 1956, when he was the British flagbearer. He went on to enjoy his finest bobsleighing moment in 1958 when, with his 1956 Olympic partner Christopher Williams, he won the first ever Commonwealth Winter Games 2-man bob title, representing England.",
123594,Radosław Kawęcki,Male,16 August 1991,189.0,76, Poland,POL,,"Listed in Olympians Who Set a European Record in Long Course Swimming (200 m backstroke – 2 August 2013 - 21 April 2016: 1:54.24 (2 August 2013; Barcelona, ESP)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (3–1–0 2012 Debrecen SWM gold: 200 m backstroke; 2014 Berlin SWM gold: 200 m backstroke; 2016 London SWM gold: 200 m backstroke; 2018 Glasgow SWM silver: 200 m backstroke) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (7–2–0 2009 Istanbul silver: 200 m backstroke; 2011 Szczecin gold: 100 m backstroke and 200 m backstroke; 2012 Chartres gold: 200 m backstroke; 2013 Herning gold: 200 m backstroke; 2015 Netanya gold: 100 m backstroke and 200 m backstroke; 2017 København silver: 200 m backstroke; 2019 Glasgow gold: 200 m backstroke) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–0 2013 Barcelona SWI silver: 200 m backstroke; 2015 Kazan SWI silver: 200 m backstroke) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (3–1–1 2012 İstanbul gold: 200 m backstroke; 2014 Doha gold: 200 m backstroke, silver: 100 m backstroke; 2016 Windsor gold: 200 m backstroke; 2018 Hangzhou bronze: 200 m backstroke)"
27953,Dušan Pešić,Male,26 April 1955,178.0,67, Yugoslavia,YUG,,
145890,Jayson Valdez,Male,15 September 1995,,, Philippines,PHI,,
95995,Henrik Ohlmeyer,Male,11 February 1946,175.0,74, West Germany,FRG,"Henrik Ohlmeyer had his only Olympic appearance at the 1968 Grenoble Winter Games. He finished 28th and 33rd in the normal hill and the large hill event respectively. In 1966 he had his best international result, coming in fifth at the Four Hills Tournament. He retired at only 25-years-old due to knee injuries. Ohlmeyer was later employed by the University of Bayreuth as a technical assistant in the library.",
109015,Yu Hyo-Sik,Male,13 April 1982,171.0,60, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2006 Doha HOC gold; 2014 Incheon HOC bronze)
143081,Lucy Hope,Female,30 January 1997,,, Great Britain,GBR,,
115888,Rene Yougbare,Male,31 December 1984,178.0,75, Burkina Faso,BUR,,
62787,Erik Lindh,Male,1 May 1865,,, Finland,FIN,,
