edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2008 Summer Olympics,53,2008,Belgium,BEL,2,0,0,2
2008 Summer Olympics,53,2008,Ethiopia,ETH,4,2,1,7
2008 Summer Olympics,53,2008,Canada,CAN,3,9,8,20
2008 Summer Olympics,53,2008,Argentina,ARG,2,0,4,6
2008 Summer Olympics,53,2008,Switzerland,SUI,2,1,4,7
2008 Summer Olympics,53,2008,Mongolia,MGL,2,2,0,4
2008 Summer Olympics,53,2008,Thailand,THA,2,2,2,6
2008 Summer Olympics,53,2008,Democratic People's Republic of Korea,PRK,2,2,2,6
2008 Summer Olympics,53,2008,Denmark,DEN,2,2,3,7
2008 Summer Olympics,53,2008,Kazakhstan,KAZ,2,3,4,9
2008 Summer Olympics,53,2008,Georgia,GEO,3,2,2,7
2008 Summer Olympics,53,2008,New Zealand,NZL,3,2,4,9
2008 Summer Olympics,53,2008,Slovakia,SVK,3,3,0,6
2008 Summer Olympics,53,2008,Czechia,CZE,3,3,1,7
2008 Summer Olympics,53,2008,Belarus,BLR,3,4,7,14
2008 Summer Olympics,53,2008,Brazil,BRA,3,4,10,17
2008 Summer Olympics,53,2008,Norway,NOR,3,5,1,9
2008 Summer Olympics,53,2008,Hungary,HUN,3,5,2,10
2008 Summer Olympics,53,2008,Romania,ROU,4,1,4,9
2008 Summer Olympics,53,2008,Iceland,ISL,0,1,0,1
2008 Summer Olympics,53,2008,Cuba,CUB,3,10,17,30
2008 Summer Olympics,53,2008,Samoa,SAM,0,1,0,1
2008 Summer Olympics,53,2008,Venezuela,VEN,0,0,1,1
2008 Summer Olympics,53,2008,Togo,TOG,0,0,1,1
2008 Summer Olympics,53,2008,Malaysia,MAS,0,1,0,1
2008 Summer Olympics,53,2008,Mauritius,MRI,0,0,1,1
2008 Summer Olympics,53,2008,Israel,ISR,0,0,1,1
2008 Summer Olympics,53,2008,Republic of Moldova,MDA,0,0,1,1
2008 Summer Olympics,53,2008,Egypt,EGY,0,0,2,2
2008 Summer Olympics,53,2008,Vietnam,VIE,0,1,0,1
2008 Summer Olympics,53,2008,Sudan,SUD,0,1,0,1
2008 Summer Olympics,53,2008,South Africa,RSA,0,1,0,1
2008 Summer Olympics,53,2008,Singapore,SGP,0,1,0,1
2008 Summer Olympics,53,2008,Afghanistan,AFG,0,0,1,1
