edition,edition_id,year,country,country_noc,gold,silver,bronze,total
2016 Summer Olympics,59,2016,Philippines,PHI,0,1,0,1
2016 Summer Olympics,59,2016,Malaysia,MAS,0,4,1,5
2016 Summer Olympics,59,2016,Grenada,GRN,0,1,0,1
2016 Summer Olympics,59,2016,Jordan,JOR,1,0,0,1
2016 Summer Olympics,59,2016,Niger,NIG,0,1,0,1
2016 Summer Olympics,59,2016,Puerto Rico,PUR,1,0,0,1
2016 Summer Olympics,59,2016,Singapore,SGP,1,0,0,1
2016 Summer Olympics,59,2016,Tajikistan,TJK,1,0,0,1
2016 Summer Olympics,59,2016,Mexico,MEX,0,3,2,5
2016 Summer Olympics,59,2016,Venezuela,VEN,0,2,1,3
2016 Summer Olympics,59,2016,Kosovo,KOS,1,0,0,1
2016 Summer Olympics,59,2016,Ireland,IRL,0,2,0,2
2016 Summer Olympics,59,2016,Lithuania,LTU,0,1,3,4
2016 Summer Olympics,59,2016,Bulgaria,BUL,0,1,2,3
2016 Summer Olympics,59,2016,India,IND,0,1,1,2
2016 Summer Olympics,59,2016,Mongolia,MGL,0,1,1,2
2016 Summer Olympics,59,2016,Burundi,BDI,0,1,0,1
2016 Summer Olympics,59,2016,Algeria,ALG,0,2,0,2
